Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 02.01.2024 07:00 - 08:00,1.799,1.799,0.000,-30.20,31.00,
ti 02.01.2024 08:00 - 09:00,1.808,1.808,0.000,-29.90,59.90,
ti 02.01.2024 09:00 - 10:00,2.200,2.200,0.000,-29.80,37.21,
ti 02.01.2024 10:00 - 11:00,2.352,2.352,0.000,-29.20,31.00,
ti 02.01.2024 11:00 - 12:00,4.304,4.304,0.000,-29.30,30.00,
ti 02.01.2024 12:00 - 13:00,5.153,5.153,0.000,-29.80,19.77,
ti 02.01.2024 13:00 - 14:00,3.481,3.481,0.000,-29.50,18.60,
ti 02.01.2024 14:00 - 15:00,1.884,1.884,0.000,-30.20,18.60,
ti 02.01.2024 15:00 - 16:00,2.200,2.200,0.000,-30.70,20.56,
ti 02.01.2024 16:00 - 17:00,2.083,2.083,0.000,-31.10,31.00,
ti 02.01.2024 17:00 - 18:00,2.810,2.810,0.000,-31.50,28.05,
ti 02.01.2024 18:00 - 19:00,3.128,3.128,0.000,-31.80,24.42,
ti 02.01.2024 19:00 - 20:00,2.997,2.997,0.000,-32.10,31.00,
ti 02.01.2024 20:00 - 21:00,2.438,2.438,0.000,-31.90,24.42,
ti 02.01.2024 21:00 - 22:00,2.250,2.250,0.000,-31.90,13.11,
ti 02.01.2024 22:00 - 23:00,3.423,0.000,3.423,-31.60,18.54,
ti 02.01.2024 23:00 - 00:00,6.215,0.000,6.215,-31.60,11.21,
ke 03.01.2024 00:00 - 01:00,6.538,0.000,6.538,-31.60,10.75,
ke 03.01.2024 01:00 - 02:00,6.594,0.000,6.594,-30.90,6.09,
ke 03.01.2024 02:00 - 03:00,6.531,0.000,6.531,-30.60,7.04,
ke 03.01.2024 03:00 - 04:00,6.132,0.000,6.132,-30.40,6.96,
ke 03.01.2024 04:00 - 05:00,3.722,0.000,3.722,-30.60,7.19,
ke 03.01.2024 05:00 - 06:00,3.525,0.000,3.525,-28.20,8.70,
ke 03.01.2024 06:00 - 07:00,3.480,0.000,3.480,-25.80,10.75,
ke 03.01.2024 07:00 - 08:00,2.255,2.255,0.000,-24.20,14.73,
ke 03.01.2024 08:00 - 09:00,2.475,2.475,0.000,-23.70,16.31,
ke 03.01.2024 09:00 - 10:00,2.329,2.329,0.000,-23.00,16.49,
ke 03.01.2024 10:00 - 11:00,2.585,2.585,0.000,-23.00,15.97,
ke 03.01.2024 11:00 - 12:00,2.241,2.241,0.000,-23.10,12.27,
ke 03.01.2024 12:00 - 13:00,1.996,1.996,0.000,-22.70,16.11,
ke 03.01.2024 13:00 - 14:00,2.971,2.971,0.000,-22.00,14.73,
ke 03.01.2024 14:00 - 15:00,4.035,4.035,0.000,-21.40,12.03,
ke 03.01.2024 15:00 - 16:00,3.415,3.415,0.000,-21.90,11.93,
ke 03.01.2024 16:00 - 17:00,2.393,2.393,0.000,-22.90,14.76,
ke 03.01.2024 17:00 - 18:00,2.162,2.162,0.000,-24.50,16.11,
ke 03.01.2024 18:00 - 19:00,2.078,2.078,0.000,-25.10,18.30,
ke 03.01.2024 19:00 - 20:00,2.030,2.030,0.000,-25.70,14.73,
ke 03.01.2024 20:00 - 21:00,2.225,2.225,0.000,-26.20,12.29,
ke 03.01.2024 21:00 - 22:00,2.573,2.573,0.000,-26.90,10.64,
ke 03.01.2024 22:00 - 23:00,3.651,0.000,3.651,-27.50,12.39,
ke 03.01.2024 23:00 - 00:00,7.509,0.000,7.509,-27.80,10.78,
to 04.01.2024 00:00 - 01:00,7.292,0.000,7.292,-28.30,7.24,
to 04.01.2024 01:00 - 02:00,6.419,0.000,6.419,-28.30,16.03,
to 04.01.2024 02:00 - 03:00,4.124,0.000,4.124,-28.70,13.19,
to 04.01.2024 03:00 - 04:00,3.562,0.000,3.562,-29.60,11.71,
to 04.01.2024 04:00 - 05:00,3.261,0.000,3.261,-29.30,12.13,
to 04.01.2024 05:00 - 06:00,4.090,0.000,4.090,-29.70,15.06,
to 04.01.2024 06:00 - 07:00,5.346,0.000,5.346,-29.70,22.35,
to 04.01.2024 07:00 - 08:00,2.640,2.640,0.000,-29.90,37.20,
to 04.01.2024 08:00 - 09:00,2.114,2.114,0.000,-30.20,47.03,
to 04.01.2024 09:00 - 10:00,2.288,2.288,0.000,-30.30,37.20,
to 04.01.2024 10:00 - 11:00,1.712,1.712,0.000,-30.30,37.20,
to 04.01.2024 11:00 - 12:00,2.840,2.840,0.000,-29.80,37.21,
to 04.01.2024 12:00 - 13:00,4.088,4.088,0.000,-29.90,37.20,
to 04.01.2024 13:00 - 14:00,4.582,4.582,0.000,-29.20,37.20,
to 04.01.2024 14:00 - 15:00,2.361,2.361,0.000,-29.30,36.73,
to 04.01.2024 15:00 - 16:00,2.193,2.193,0.000,-27.90,37.20,
to 04.01.2024 16:00 - 17:00,2.048,2.048,0.000,-27.70,44.91,
to 04.01.2024 17:00 - 18:00,3.024,3.024,0.000,-27.30,37.20,
to 04.01.2024 18:00 - 19:00,2.293,2.293,0.000,-28.00,37.20,
to 04.01.2024 19:00 - 20:00,2.306,2.306,0.000,-27.60,31.00,
to 04.01.2024 20:00 - 21:00,2.170,2.170,0.000,-26.90,25.26,
to 04.01.2024 21:00 - 22:00,2.544,2.544,0.000,-26.80,18.60,
to 04.01.2024 22:00 - 23:00,3.785,0.000,3.785,-27.50,18.60,
to 04.01.2024 23:00 - 00:00,6.341,0.000,6.341,-28.10,17.74,
pe 05.01.2024 00:00 - 01:00,6.501,0.000,6.501,-28.50,13.78,
pe 05.01.2024 01:00 - 02:00,6.639,0.000,6.639,-29.10,21.08,
pe 05.01.2024 02:00 - 03:00,6.387,0.000,6.387,-29.60,18.61,
pe 05.01.2024 03:00 - 04:00,5.066,0.000,5.066,-30.10,18.61,
pe 05.01.2024 04:00 - 05:00,3.639,0.000,3.639,-30.30,18.61,
pe 05.01.2024 05:00 - 06:00,4.041,0.000,4.041,-30.70,18.61,
pe 05.01.2024 06:00 - 07:00,5.117,0.000,5.117,-30.20,43.40,
pe 05.01.2024 07:00 - 08:00,3.712,3.712,0.000,-29.90,123.99,
pe 05.01.2024 08:00 - 09:00,2.820,2.820,0.000,-30.60,183.38,
pe 05.01.2024 09:00 - 10:00,1.957,1.957,0.000,-30.20,155.21,
pe 05.01.2024 10:00 - 11:00,2.373,2.373,0.000,-30.30,124.00,
pe 05.01.2024 11:00 - 12:00,2.213,2.213,0.000,-29.70,124.00,
pe 05.01.2024 12:00 - 13:00,2.008,2.008,0.000,-28.70,99.20,
pe 05.01.2024 13:00 - 14:00,2.486,2.486,0.000,-28.20,123.99,
pe 05.01.2024 14:00 - 15:00,2.722,2.722,0.000,-28.20,111.48,
pe 05.01.2024 15:00 - 16:00,2.124,2.124,0.000,-28.10,124.00,
pe 05.01.2024 16:00 - 17:00,2.356,2.356,0.000,-27.80,210.34,
pe 05.01.2024 17:00 - 18:00,2.333,2.333,0.000,-28.20,217.99,
pe 05.01.2024 18:00 - 19:00,2.571,2.571,0.000,-28.00,183.39,
pe 05.01.2024 19:00 - 20:00,2.609,2.609,0.000,-28.60,235.10,
pe 05.01.2024 20:00 - 21:00,2.387,2.387,0.000,-28.00,217.50,
pe 05.01.2024 21:00 - 22:00,2.032,2.032,0.000,-28.20,122.77,
pe 05.01.2024 22:00 - 23:00,4.924,0.000,4.924,-28.40,92.99,
pe 05.01.2024 23:00 - 00:00,7.882,0.000,7.882,-28.20,37.20,
la 06.01.2024 00:00 - 01:00,6.776,0.000,6.776,-28.30,24.80,
la 06.01.2024 01:00 - 02:00,6.416,0.000,6.416,-29.00,13.79,
la 06.01.2024 02:00 - 03:00,3.638,0.000,3.638,-28.90,14.13,
la 06.01.2024 03:00 - 04:00,3.554,0.000,3.554,-28.80,13.72,
la 06.01.2024 04:00 - 05:00,3.304,0.000,3.304,-27.80,14.08,
la 06.01.2024 05:00 - 06:00,3.527,0.000,3.527,-27.10,17.57,
la 06.01.2024 06:00 - 07:00,3.613,0.000,3.613,-26.10,19.45,
la 06.01.2024 07:00 - 08:00,1.855,1.855,0.000,-25.80,16.48,
la 06.01.2024 08:00 - 09:00,2.000,2.000,0.000,-27.60,18.32,
la 06.01.2024 09:00 - 10:00,2.305,2.305,0.000,-28.30,22.55,
la 06.01.2024 10:00 - 11:00,1.894,1.894,0.000,-28.80,22.82,
la 06.01.2024 11:00 - 12:00,2.091,2.091,0.000,-28.10,21.87,
la 06.01.2024 12:00 - 13:00,2.117,2.117,0.000,-27.80,21.92,
la 06.01.2024 13:00 - 14:00,3.718,3.718,0.000,-27.60,22.08,
la 06.01.2024 14:00 - 15:00,3.818,3.818,0.000,-27.60,20.01,
la 06.01.2024 15:00 - 16:00,2.428,2.428,0.000,-28.50,22.82,
la 06.01.2024 16:00 - 17:00,2.542,2.542,0.000,-28.90,24.80,
la 06.01.2024 17:00 - 18:00,3.198,3.198,0.000,-29.00,37.20,
la 06.01.2024 18:00 - 19:00,2.948,2.948,0.000,-29.00,30.31,
la 06.01.2024 19:00 - 20:00,3.227,3.227,0.000,-28.50,24.80,
la 06.01.2024 20:00 - 21:00,2.993,2.993,0.000,-27.70,22.29,
la 06.01.2024 21:00 - 22:00,2.912,2.912,0.000,-26.00,20.40,
la 06.01.2024 22:00 - 23:00,3.881,0.000,3.881,-24.90,21.85,
la 06.01.2024 23:00 - 00:00,6.791,0.000,6.791,-23.60,19.73,
su 07.01.2024 00:00 - 01:00,6.902,0.000,6.902,-22.60,14.97,
su 07.01.2024 01:00 - 02:00,7.013,0.000,7.013,-21.50,11.62,
su 07.01.2024 02:00 - 03:00,4.718,0.000,4.718,-20.80,15.96,
su 07.01.2024 03:00 - 04:00,3.858,0.000,3.858,-20.00,12.90,
su 07.01.2024 04:00 - 05:00,3.809,0.000,3.809,-19.00,11.56,
su 07.01.2024 05:00 - 06:00,3.426,0.000,3.426,-18.70,11.56,
su 07.01.2024 06:00 - 07:00,3.749,0.000,3.749,-17.70,11.56,
su 07.01.2024 07:00 - 08:00,2.158,2.158,0.000,-19.60,10.54,
su 07.01.2024 08:00 - 09:00,2.216,2.216,0.000,-21.50,12.01,
su 07.01.2024 09:00 - 10:00,2.273,2.273,0.000,-19.40,11.56,
su 07.01.2024 10:00 - 11:00,3.290,3.290,0.000,-17.50,14.68,
su 07.01.2024 11:00 - 12:00,2.646,2.646,0.000,-17.70,12.09,
su 07.01.2024 12:00 - 13:00,3.055,3.055,0.000,-16.00,11.56,
su 07.01.2024 13:00 - 14:00,3.291,3.291,0.000,-16.70,11.35,
su 07.01.2024 14:00 - 15:00,1.727,1.727,0.000,-14.30,10.85,
su 07.01.2024 15:00 - 16:00,1.892,1.892,0.000,-14.40,10.82,
su 07.01.2024 16:00 - 17:00,2.604,2.604,0.000,-14.60,11.24,
su 07.01.2024 17:00 - 18:00,1.850,1.850,0.000,-14.80,11.93,
su 07.01.2024 18:00 - 19:00,3.358,3.358,0.000,-9.40,12.93,
su 07.01.2024 19:00 - 20:00,2.019,2.019,0.000,-10.40,13.16,
su 07.01.2024 20:00 - 21:00,1.900,1.900,0.000,-9.10,12.84,
su 07.01.2024 21:00 - 22:00,2.103,2.103,0.000,-7.70,10.89,
su 07.01.2024 22:00 - 23:00,5.773,0.000,5.773,-6.80,11.57,
su 07.01.2024 23:00 - 00:00,5.706,0.000,5.706,-5.80,10.72,
ma 08.01.2024 00:00 - 01:00,5.424,0.000,5.424,-4.80,7.77,
ma 08.01.2024 01:00 - 02:00,4.085,0.000,4.085,-4.50,9.91,
ma 08.01.2024 02:00 - 03:00,2.873,0.000,2.873,-4.30,10.09,
ma 08.01.2024 03:00 - 04:00,2.939,0.000,2.939,-4.70,10.15,
ma 08.01.2024 04:00 - 05:00,3.046,0.000,3.046,-5.90,9.81,
ma 08.01.2024 05:00 - 06:00,2.794,0.000,2.794,-8.20,9.73,
ma 08.01.2024 06:00 - 07:00,3.597,0.000,3.597,-11.00,10.18,
ma 08.01.2024 07:00 - 08:00,2.010,2.010,0.000,-11.50,11.69,
ma 08.01.2024 08:00 - 09:00,1.806,1.806,0.000,-11.80,13.79,
ma 08.01.2024 09:00 - 10:00,2.894,2.894,0.000,-9.00,15.02,
ma 08.01.2024 10:00 - 11:00,3.924,3.924,0.000,-10.90,14.97,
ma 08.01.2024 11:00 - 12:00,3.270,3.270,0.000,-13.40,14.12,
ma 08.01.2024 12:00 - 13:00,3.130,3.130,0.000,-14.00,17.24,
ma 08.01.2024 13:00 - 14:00,1.777,1.777,0.000,-14.10,19.97,
ma 08.01.2024 14:00 - 15:00,1.833,1.833,0.000,-14.10,17.10,
ma 08.01.2024 15:00 - 16:00,2.207,2.207,0.000,-13.10,20.73,
ma 08.01.2024 16:00 - 17:00,1.824,1.824,0.000,-11.30,20.15,
ma 08.01.2024 17:00 - 18:00,2.137,2.137,0.000,-12.60,16.11,
ma 08.01.2024 18:00 - 19:00,1.992,1.992,0.000,-10.50,16.41,
ma 08.01.2024 19:00 - 20:00,1.775,1.775,0.000,-9.10,16.12,
ma 08.01.2024 20:00 - 21:00,1.818,1.818,0.000,-7.00,15.14,
ma 08.01.2024 21:00 - 22:00,2.036,2.036,0.000,-5.80,14.16,
ma 08.01.2024 22:00 - 23:00,2.000,0.000,2.000,-3.60,12.38,
ma 08.01.2024 23:00 - 00:00,5.419,0.000,5.419,-2.70,10.11,
ti 09.01.2024 00:00 - 01:00,5.437,0.000,5.437,-2.00,6.20,
ti 09.01.2024 01:00 - 02:00,5.277,0.000,5.277,-1.40,3.44,
ti 09.01.2024 02:00 - 03:00,3.333,0.000,3.333,0.10,3.31,
ti 09.01.2024 03:00 - 04:00,2.342,0.000,2.342,0.50,3.26,
ti 09.01.2024 04:00 - 05:00,2.031,0.000,2.031,0.30,3.26,
ti 09.01.2024 05:00 - 06:00,2.194,0.000,2.194,1.30,3.33,
ti 09.01.2024 06:00 - 07:00,2.395,0.000,2.395,2.10,4.71,
ti 09.01.2024 07:00 - 08:00,1.475,1.475,0.000,2.50,8.63,
ti 09.01.2024 08:00 - 09:00,1.347,1.347,0.000,2.80,10.01,
ti 09.01.2024 09:00 - 10:00,1.324,1.324,0.000,2.80,9.35,
ti 09.01.2024 10:00 - 11:00,1.382,1.382,0.000,2.70,9.24,
ti 09.01.2024 11:00 - 12:00,1.211,1.211,0.000,3.20,10.08,
ti 09.01.2024 12:00 - 13:00,1.258,1.258,0.000,4.60,9.27,
ti 09.01.2024 13:00 - 14:00,1.494,1.494,0.000,3.20,8.85,
ti 09.01.2024 14:00 - 15:00,1.541,1.541,0.000,1.80,9.82,
ti 09.01.2024 15:00 - 16:00,1.759,1.759,0.000,1.80,10.53,
ti 09.01.2024 16:00 - 17:00,2.362,2.362,0.000,1.50,11.17,
ti 09.01.2024 17:00 - 18:00,1.549,1.549,0.000,0.90,9.68,
ti 09.01.2024 18:00 - 19:00,1.520,1.520,0.000,-0.30,11.78,
ti 09.01.2024 19:00 - 20:00,1.221,1.221,0.000,-1.60,16.56,
ti 09.01.2024 20:00 - 21:00,1.523,1.523,0.000,-1.80,15.67,
ti 09.01.2024 21:00 - 22:00,1.312,1.312,0.000,-3.10,14.45,
ti 09.01.2024 22:00 - 23:00,2.440,0.000,2.440,-2.90,12.40,
ti 09.01.2024 23:00 - 00:00,5.033,0.000,5.033,-2.00,11.16,
ke 10.01.2024 00:00 - 01:00,5.019,0.000,5.019,-2.10,6.31,
ke 10.01.2024 01:00 - 02:00,3.887,0.000,3.887,-2.80,4.71,
ke 10.01.2024 02:00 - 03:00,2.038,0.000,2.038,-3.90,4.29,
ke 10.01.2024 03:00 - 04:00,1.926,0.000,1.926,-4.00,3.47,
ke 10.01.2024 04:00 - 05:00,1.731,0.000,1.731,-4.40,3.40,
ke 10.01.2024 05:00 - 06:00,1.099,0.000,1.099,-3.50,3.98,
ke 10.01.2024 06:00 - 07:00,1.488,0.000,1.488,-2.10,9.92,
ke 10.01.2024 07:00 - 08:00,1.289,1.289,0.000,-0.90,10.26,
ke 10.01.2024 08:00 - 09:00,2.138,2.138,0.000,-0.60,12.01,
ke 10.01.2024 09:00 - 10:00,3.066,3.066,0.000,0.00,12.40,
ke 10.01.2024 10:00 - 11:00,2.034,2.034,0.000,-0.20,9.92,
ke 10.01.2024 11:00 - 12:00,1.900,1.900,0.000,0.10,6.21,
ke 10.01.2024 12:00 - 13:00,1.759,1.759,0.000,0.60,4.58,
ke 10.01.2024 13:00 - 14:00,1.920,1.920,0.000,3.40,4.09,
ke 10.01.2024 14:00 - 15:00,1.311,1.311,0.000,3.50,3.45,
ke 10.01.2024 15:00 - 16:00,1.518,1.518,0.000,3.50,3.40,
ke 10.01.2024 16:00 - 17:00,1.715,1.715,0.000,3.20,3.33,
ke 10.01.2024 17:00 - 18:00,2.609,2.609,0.000,3.60,3.26,
ke 10.01.2024 18:00 - 19:00,1.559,1.559,0.000,2.70,3.29,
ke 10.01.2024 19:00 - 20:00,1.912,1.912,0.000,1.70,3.22,
ke 10.01.2024 20:00 - 21:00,2.146,2.146,0.000,0.50,3.15,
ke 10.01.2024 21:00 - 22:00,1.658,1.658,0.000,0.60,3.11,
ke 10.01.2024 22:00 - 23:00,5.191,0.000,5.191,-0.20,3.14,
ke 10.01.2024 23:00 - 00:00,5.157,0.000,5.157,0.10,3.03,
to 11.01.2024 00:00 - 01:00,5.105,0.000,5.105,-2.10,2.67,
to 11.01.2024 01:00 - 02:00,4.734,0.000,4.734,-3.50,2.62,
to 11.01.2024 02:00 - 03:00,2.191,0.000,2.191,-4.50,2.71,
to 11.01.2024 03:00 - 04:00,2.150,0.000,2.150,-5.50,3.02,
to 11.01.2024 04:00 - 05:00,2.162,0.000,2.162,-6.00,3.35,
to 11.01.2024 05:00 - 06:00,2.299,0.000,2.299,-7.00,3.57,
to 11.01.2024 06:00 - 07:00,2.656,0.000,2.656,-8.00,4.26,
to 11.01.2024 07:00 - 08:00,3.128,3.128,0.000,-9.10,5.20,
to 11.01.2024 08:00 - 09:00,3.190,3.190,0.000,-9.50,6.64,
to 11.01.2024 09:00 - 10:00,1.459,1.459,0.000,-9.80,8.60,
to 11.01.2024 10:00 - 11:00,1.522,1.522,0.000,-10.50,11.11,
to 11.01.2024 11:00 - 12:00,1.636,1.636,0.000,-10.90,13.64,
to 11.01.2024 12:00 - 13:00,1.655,1.655,0.000,-11.20,12.81,
to 11.01.2024 13:00 - 14:00,1.618,1.618,0.000,-11.70,11.94,
to 11.01.2024 14:00 - 15:00,1.626,1.626,0.000,-12.30,12.28,
to 11.01.2024 15:00 - 16:00,1.834,1.834,0.000,-13.50,13.14,
to 11.01.2024 16:00 - 17:00,2.571,2.571,0.000,-15.30,15.39,
to 11.01.2024 17:00 - 18:00,1.845,1.845,0.000,-15.90,17.59,
to 11.01.2024 18:00 - 19:00,2.111,2.111,0.000,-17.10,19.22,
to 11.01.2024 19:00 - 20:00,2.246,2.246,0.000,-17.80,24.80,
to 11.01.2024 20:00 - 21:00,2.104,2.104,0.000,-16.50,18.03,
to 11.01.2024 21:00 - 22:00,2.216,2.216,0.000,-15.30,15.32,
to 11.01.2024 22:00 - 23:00,3.483,0.000,3.483,-14.20,13.42,
to 11.01.2024 23:00 - 00:00,6.245,0.000,6.245,-13.70,12.40,
pe 12.01.2024 00:00 - 01:00,5.680,0.000,5.680,-13.30,12.02,
pe 12.01.2024 01:00 - 02:00,5.815,0.000,5.815,-12.70,11.28,
pe 12.01.2024 02:00 - 03:00,5.587,0.000,5.587,-12.00,10.93,
pe 12.01.2024 03:00 - 04:00,2.758,0.000,2.758,-11.20,10.70,
pe 12.01.2024 04:00 - 05:00,2.520,0.000,2.520,-10.90,10.77,
pe 12.01.2024 05:00 - 06:00,2.547,0.000,2.547,-11.20,11.44,
pe 12.01.2024 06:00 - 07:00,2.840,0.000,2.840,-11.50,12.82,
pe 12.01.2024 07:00 - 08:00,2.334,2.334,0.000,-11.90,15.44,
pe 12.01.2024 08:00 - 09:00,2.281,2.281,0.000,-13.00,17.01,
pe 12.01.2024 09:00 - 10:00,1.845,1.845,0.000,-13.90,17.45,
pe 12.01.2024 10:00 - 11:00,2.229,2.229,0.000,-15.30,16.74,
pe 12.01.2024 11:00 - 12:00,1.647,1.647,0.000,-16.10,18.60,
pe 12.01.2024 12:00 - 13:00,1.689,1.689,0.000,-16.50,16.92,
pe 12.01.2024 13:00 - 14:00,1.668,1.668,0.000,-17.00,15.45,
pe 12.01.2024 14:00 - 15:00,1.874,1.874,0.000,-18.10,15.42,
pe 12.01.2024 15:00 - 16:00,2.021,2.021,0.000,-19.70,18.66,
pe 12.01.2024 16:00 - 17:00,2.341,2.341,0.000,-21.10,25.17,
pe 12.01.2024 17:00 - 18:00,2.057,2.057,0.000,-22.00,37.08,
pe 12.01.2024 18:00 - 19:00,1.983,1.983,0.000,-22.30,24.80,
pe 12.01.2024 19:00 - 20:00,2.159,2.159,0.000,-21.20,19.22,
pe 12.01.2024 20:00 - 21:00,2.056,2.056,0.000,-20.80,15.23,
pe 12.01.2024 21:00 - 22:00,2.484,2.484,0.000,-21.00,13.50,
pe 12.01.2024 22:00 - 23:00,2.920,0.000,2.920,-20.70,12.23,
pe 12.01.2024 23:00 - 00:00,6.635,0.000,6.635,-21.00,11.60,
la 13.01.2024 00:00 - 01:00,5.926,0.000,5.926,-21.50,9.93,
la 13.01.2024 01:00 - 02:00,5.547,0.000,5.547,-20.70,6.16,
la 13.01.2024 02:00 - 03:00,3.063,0.000,3.063,-19.50,5.78,
la 13.01.2024 03:00 - 04:00,2.693,0.000,2.693,-18.00,5.46,
la 13.01.2024 04:00 - 05:00,2.854,0.000,2.854,-16.10,5.27,
la 13.01.2024 05:00 - 06:00,2.843,0.000,2.843,-14.60,5.27,
la 13.01.2024 06:00 - 07:00,2.902,0.000,2.902,-13.30,5.40,
la 13.01.2024 07:00 - 08:00,1.626,1.626,0.000,-12.60,5.66,
la 13.01.2024 08:00 - 09:00,1.713,1.713,0.000,-11.10,6.35,
la 13.01.2024 09:00 - 10:00,1.640,1.640,0.000,-10.00,7.18,
la 13.01.2024 10:00 - 11:00,3.156,3.156,0.000,-9.00,7.34,
la 13.01.2024 11:00 - 12:00,2.828,2.828,0.000,-8.90,7.34,
la 13.01.2024 12:00 - 13:00,1.782,1.782,0.000,-8.80,7.24,
la 13.01.2024 13:00 - 14:00,1.967,1.967,0.000,-8.40,6.97,
la 13.01.2024 14:00 - 15:00,2.700,2.700,0.000,-8.80,6.99,
la 13.01.2024 15:00 - 16:00,2.326,2.326,0.000,-8.60,7.34,
la 13.01.2024 16:00 - 17:00,2.060,2.060,0.000,-8.60,8.51,
la 13.01.2024 17:00 - 18:00,2.331,2.331,0.000,-8.70,8.78,
la 13.01.2024 18:00 - 19:00,2.387,2.387,0.000,-8.70,9.20,
la 13.01.2024 19:00 - 20:00,1.845,1.845,0.000,-9.30,9.40,
la 13.01.2024 20:00 - 21:00,1.899,1.899,0.000,-10.40,9.15,
la 13.01.2024 21:00 - 22:00,1.725,1.725,0.000,-11.00,9.06,
la 13.01.2024 22:00 - 23:00,4.595,0.000,4.595,-12.00,9.94,
la 13.01.2024 23:00 - 00:00,6.438,0.000,6.438,-12.50,8.35,
su 14.01.2024 00:00 - 01:00,5.697,0.000,5.697,-12.60,7.64,
su 14.01.2024 01:00 - 02:00,2.605,0.000,2.605,-13.20,7.94,
su 14.01.2024 02:00 - 03:00,2.852,0.000,2.852,-14.70,7.70,
su 14.01.2024 03:00 - 04:00,2.847,0.000,2.847,-15.40,7.80,
su 14.01.2024 04:00 - 05:00,2.705,0.000,2.705,-16.00,8.05,
su 14.01.2024 05:00 - 06:00,2.725,0.000,2.725,-15.90,8.11,
su 14.01.2024 06:00 - 07:00,2.891,0.000,2.891,-15.70,8.08,
su 14.01.2024 07:00 - 08:00,1.950,1.950,0.000,-15.60,8.38,
su 14.01.2024 08:00 - 09:00,1.752,1.752,0.000,-15.80,8.93,
su 14.01.2024 09:00 - 10:00,1.939,1.939,0.000,-16.00,9.52,
su 14.01.2024 10:00 - 11:00,2.098,2.098,0.000,-15.90,10.09,
su 14.01.2024 11:00 - 12:00,2.396,2.396,0.000,-15.50,10.08,
su 14.01.2024 12:00 - 13:00,2.304,2.304,0.000,-15.10,10.27,
su 14.01.2024 13:00 - 14:00,2.802,2.802,0.000,-14.90,9.97,
su 14.01.2024 14:00 - 15:00,4.102,4.102,0.000,-15.20,9.55,
su 14.01.2024 15:00 - 16:00,3.277,3.277,0.000,-15.50,9.81,
su 14.01.2024 16:00 - 17:00,2.338,2.338,0.000,-16.00,10.21,
su 14.01.2024 17:00 - 18:00,2.166,2.166,0.000,-15.10,10.74,
su 14.01.2024 18:00 - 19:00,2.532,2.532,0.000,-15.40,11.39,
