Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 06.01.2025 05:00 - 06:00,1.829,0.000,1.829,-9.60,6.90,
ma 06.01.2025 06:00 - 07:00,2.446,0.000,2.446,-10.10,9.41,
ma 06.01.2025 07:00 - 08:00,1.294,1.294,0.000,-10.90,11.06,
ma 06.01.2025 08:00 - 09:00,2.121,2.121,0.000,-12.10,12.96,
ma 06.01.2025 09:00 - 10:00,1.789,1.789,0.000,-12.30,12.28,
ma 06.01.2025 10:00 - 11:00,1.824,1.824,0.000,-12.60,12.54,
ma 06.01.2025 11:00 - 12:00,2.327,2.327,0.000,-12.40,15.06,
ma 06.01.2025 12:00 - 13:00,2.069,2.069,0.000,-12.20,11.73,
ma 06.01.2025 13:00 - 14:00,3.835,3.835,0.000,-11.90,11.73,
ma 06.01.2025 14:00 - 15:00,2.213,2.213,0.000,-11.80,,
ma 06.01.2025 15:00 - 16:00,2.834,2.834,0.000,-11.90,13.31,
ma 06.01.2025 16:00 - 17:00,2.716,2.716,0.000,-11.90,15.06,
ma 06.01.2025 17:00 - 18:00,1.646,1.646,0.000,-11.60,13.31,
ma 06.01.2025 18:00 - 19:00,2.219,2.219,0.000,-11.10,13.31,
ma 06.01.2025 19:00 - 20:00,1.729,1.729,0.000,-10.60,13.31,
ma 06.01.2025 20:00 - 21:00,1.813,1.813,0.000,-10.30,11.73,
ma 06.01.2025 21:00 - 22:00,1.442,1.442,0.000,-9.90,6.95,
ma 06.01.2025 22:00 - 23:00,3.482,0.000,3.482,-9.80,6.90,
ma 06.01.2025 23:00 - 00:00,5.833,0.000,5.833,-9.50,3.86,
ti 07.01.2025 00:00 - 01:00,5.496,0.000,5.496,-9.00,2.39,
ti 07.01.2025 01:00 - 02:00,6.321,0.000,6.321,-8.90,2.53,
ti 07.01.2025 02:00 - 03:00,4.945,0.000,4.945,-8.90,0.87,
ti 07.01.2025 03:00 - 04:00,2.113,0.000,2.113,-9.00,0.72,
ti 07.01.2025 04:00 - 05:00,1.685,0.000,1.685,-9.00,0.62,
ti 07.01.2025 05:00 - 06:00,1.853,0.000,1.853,-9.00,0.67,
ti 07.01.2025 06:00 - 07:00,2.872,0.000,2.872,-8.70,0.73,
ti 07.01.2025 07:00 - 08:00,1.929,1.929,0.000,-8.90,3.45,
ti 07.01.2025 08:00 - 09:00,2.135,2.135,0.000,-9.30,4.54,
ti 07.01.2025 09:00 - 10:00,1.764,1.764,0.000,-11.00,4.70,
ti 07.01.2025 10:00 - 11:00,1.533,1.533,0.000,-11.10,4.39,
ti 07.01.2025 11:00 - 12:00,2.165,2.165,0.000,-10.80,4.30,
ti 07.01.2025 12:00 - 13:00,2.079,2.079,0.000,-10.60,4.35,
ti 07.01.2025 13:00 - 14:00,1.780,1.780,0.000,-10.30,4.17,
ti 07.01.2025 14:00 - 15:00,2.085,2.085,0.000,-10.00,4.17,
ti 07.01.2025 15:00 - 16:00,2.083,2.083,0.000,-9.80,3.72,
ti 07.01.2025 16:00 - 17:00,3.538,3.538,0.000,-9.60,3.96,
ti 07.01.2025 17:00 - 18:00,1.529,1.529,0.000,-9.50,2.80,
ti 07.01.2025 18:00 - 19:00,2.405,2.405,0.000,-9.40,2.76,
ti 07.01.2025 19:00 - 20:00,2.097,2.097,0.000,-9.70,2.24,
ti 07.01.2025 20:00 - 21:00,2.636,2.636,0.000,-9.90,0.91,
ti 07.01.2025 21:00 - 22:00,3.132,3.132,0.000,-9.90,0.75,
ti 07.01.2025 22:00 - 23:00,4.060,0.000,4.060,-9.70,0.75,
ti 07.01.2025 23:00 - 00:00,5.765,0.000,5.765,-9.40,0.64,
ke 08.01.2025 00:00 - 01:00,5.957,0.000,5.957,-9.00,0.54,
ke 08.01.2025 01:00 - 02:00,5.882,0.000,5.882,-8.90,0.48,
ke 08.01.2025 02:00 - 03:00,3.795,0.000,3.795,-8.80,0.49,
ke 08.01.2025 03:00 - 04:00,2.485,0.000,2.485,-8.70,0.83,
ke 08.01.2025 04:00 - 05:00,2.889,0.000,2.889,-8.90,0.81,
ke 08.01.2025 05:00 - 06:00,2.766,0.000,2.766,-8.80,0.65,
ke 08.01.2025 06:00 - 07:00,2.616,0.000,2.616,-8.60,1.58,
ke 08.01.2025 07:00 - 08:00,2.437,2.437,0.000,-8.20,1.48,
ke 08.01.2025 08:00 - 09:00,2.390,2.390,0.000,-8.00,4.55,
ke 08.01.2025 09:00 - 10:00,1.662,1.662,0.000,-7.80,6.50,
ke 08.01.2025 10:00 - 11:00,2.265,2.265,0.000,-7.30,7.49,
ke 08.01.2025 11:00 - 12:00,1.962,1.962,0.000,-7.10,8.02,
ke 08.01.2025 12:00 - 13:00,1.754,1.754,0.000,-6.90,8.94,
ke 08.01.2025 13:00 - 14:00,1.847,1.847,0.000,-6.60,8.91,
ke 08.01.2025 14:00 - 15:00,2.749,2.749,0.000,-6.20,9.56,
ke 08.01.2025 15:00 - 16:00,2.905,2.905,0.000,-6.50,10.45,
ke 08.01.2025 16:00 - 17:00,2.441,2.441,0.000,-6.60,13.62,
ke 08.01.2025 17:00 - 18:00,2.102,2.102,0.000,-6.60,17.11,
ke 08.01.2025 18:00 - 19:00,1.513,1.513,0.000,-6.90,18.10,
ke 08.01.2025 19:00 - 20:00,1.239,1.239,0.000,-7.30,16.62,
ke 08.01.2025 20:00 - 21:00,1.489,1.489,0.000,-7.30,16.78,
ke 08.01.2025 21:00 - 22:00,1.536,1.536,0.000,-7.50,12.54,
ke 08.01.2025 22:00 - 23:00,3.565,0.000,3.565,-7.00,11.46,
ke 08.01.2025 23:00 - 00:00,5.764,0.000,5.764,-6.70,9.50,
to 09.01.2025 00:00 - 01:00,5.045,0.000,5.045,-6.40,5.89,
to 09.01.2025 01:00 - 02:00,5.661,0.000,5.661,-6.40,3.93,
to 09.01.2025 02:00 - 03:00,4.374,0.000,4.374,-6.70,3.65,
to 09.01.2025 03:00 - 04:00,1.912,0.000,1.912,-7.30,3.55,
to 09.01.2025 04:00 - 05:00,0.743,0.000,0.743,-7.80,3.63,
to 09.01.2025 05:00 - 06:00,1.869,0.000,1.869,-8.10,3.89,
to 09.01.2025 06:00 - 07:00,2.140,0.000,2.140,-8.40,5.45,
to 09.01.2025 07:00 - 08:00,1.707,1.707,0.000,-8.70,8.80,
to 09.01.2025 08:00 - 09:00,1.196,1.196,0.000,-8.90,19.25,
to 09.01.2025 09:00 - 10:00,1.844,1.844,0.000,-9.10,20.51,
to 09.01.2025 10:00 - 11:00,1.578,1.578,0.000,-9.30,19.51,
to 09.01.2025 11:00 - 12:00,1.096,1.096,0.000,-9.70,18.36,
to 09.01.2025 12:00 - 13:00,1.792,1.792,0.000,-9.90,18.37,
to 09.01.2025 13:00 - 14:00,1.705,1.705,0.000,-9.70,16.75,
to 09.01.2025 14:00 - 15:00,1.802,1.802,0.000,-10.20,15.83,
to 09.01.2025 15:00 - 16:00,1.512,1.512,0.000,-11.00,16.20,
to 09.01.2025 16:00 - 17:00,2.541,2.541,0.000,-11.70,16.91,
to 09.01.2025 17:00 - 18:00,2.078,2.078,0.000,-11.50,17.11,
to 09.01.2025 18:00 - 19:00,1.928,1.928,0.000,-11.00,17.35,
to 09.01.2025 19:00 - 20:00,2.493,2.493,0.000,-10.50,17.75,
to 09.01.2025 20:00 - 21:00,1.812,1.812,0.000,-10.80,16.38,
to 09.01.2025 21:00 - 22:00,2.309,2.309,0.000,-10.70,15.18,
to 09.01.2025 22:00 - 23:00,4.834,0.000,4.834,-10.60,12.87,
to 09.01.2025 23:00 - 00:00,5.924,0.000,5.924,-10.70,12.52,
pe 10.01.2025 00:00 - 01:00,5.654,0.000,5.654,-11.30,8.72,
pe 10.01.2025 01:00 - 02:00,2.216,0.000,2.216,-11.70,8.63,
pe 10.01.2025 02:00 - 03:00,3.066,0.000,3.066,-12.70,7.34,
pe 10.01.2025 03:00 - 04:00,2.561,0.000,2.561,-12.70,6.90,
pe 10.01.2025 04:00 - 05:00,2.071,0.000,2.071,-12.90,6.39,
pe 10.01.2025 05:00 - 06:00,2.157,0.000,2.157,-12.90,6.63,
pe 10.01.2025 06:00 - 07:00,2.528,0.000,2.528,-13.40,7.89,
pe 10.01.2025 07:00 - 08:00,2.567,2.567,0.000,-15.40,12.70,
pe 10.01.2025 08:00 - 09:00,2.072,2.072,0.000,-15.50,15.77,
pe 10.01.2025 09:00 - 10:00,2.172,2.172,0.000,-15.80,17.73,
pe 10.01.2025 10:00 - 11:00,2.136,2.136,0.000,-15.60,17.23,
pe 10.01.2025 11:00 - 12:00,1.897,1.897,0.000,-15.60,15.66,
pe 10.01.2025 12:00 - 13:00,2.453,2.453,0.000,-15.80,14.45,
pe 10.01.2025 13:00 - 14:00,2.466,2.466,0.000,-16.70,13.85,
pe 10.01.2025 14:00 - 15:00,1.998,1.998,0.000,-16.80,13.18,
pe 10.01.2025 15:00 - 16:00,2.023,2.023,0.000,-17.90,13.81,
pe 10.01.2025 16:00 - 17:00,2.664,2.664,0.000,-18.70,15.77,
pe 10.01.2025 17:00 - 18:00,2.408,2.408,0.000,-19.80,16.30,
pe 10.01.2025 18:00 - 19:00,2.670,2.670,0.000,-20.20,17.35,
pe 10.01.2025 19:00 - 20:00,2.900,2.900,0.000,-21.10,17.06,
pe 10.01.2025 20:00 - 21:00,2.550,2.550,0.000,-21.70,12.05,
pe 10.01.2025 21:00 - 22:00,2.685,2.685,0.000,-22.30,6.91,
pe 10.01.2025 22:00 - 23:00,4.256,0.000,4.256,-22.10,5.88,
pe 10.01.2025 23:00 - 00:00,5.664,0.000,5.664,-22.50,5.08,
la 11.01.2025 00:00 - 01:00,6.180,0.000,6.180,-21.70,4.02,
la 11.01.2025 01:00 - 02:00,4.739,0.000,4.739,-21.10,3.36,
la 11.01.2025 02:00 - 03:00,2.845,0.000,2.845,-20.70,2.76,
la 11.01.2025 03:00 - 04:00,1.935,0.000,1.935,-20.70,2.21,
la 11.01.2025 04:00 - 05:00,2.085,0.000,2.085,-21.30,1.98,
la 11.01.2025 05:00 - 06:00,2.074,0.000,2.074,-21.10,2.54,
la 11.01.2025 06:00 - 07:00,2.229,0.000,2.229,-21.10,3.17,
la 11.01.2025 07:00 - 08:00,1.930,1.930,0.000,-21.40,3.45,
la 11.01.2025 08:00 - 09:00,1.978,1.978,0.000,-21.00,4.45,
la 11.01.2025 09:00 - 10:00,2.422,2.422,0.000,-20.90,4.87,
la 11.01.2025 10:00 - 11:00,4.055,4.055,0.000,-20.60,5.16,
la 11.01.2025 11:00 - 12:00,2.608,2.608,0.000,-19.60,5.36,
la 11.01.2025 12:00 - 13:00,2.361,2.361,0.000,-18.80,5.37,
la 11.01.2025 13:00 - 14:00,2.562,2.562,0.000,-18.10,5.30,
la 11.01.2025 14:00 - 15:00,2.667,2.667,0.000,-18.00,5.63,
la 11.01.2025 15:00 - 16:00,2.297,2.297,0.000,-18.00,5.61,
la 11.01.2025 16:00 - 17:00,2.735,2.735,0.000,-17.90,5.69,
la 11.01.2025 17:00 - 18:00,4.405,4.405,0.000,-17.00,6.01,
la 11.01.2025 18:00 - 19:00,3.954,3.954,0.000,-16.30,6.47,
la 11.01.2025 19:00 - 20:00,3.289,3.289,0.000,-16.10,6.06,
la 11.01.2025 20:00 - 21:00,2.645,2.645,0.000,-17.10,5.72,
la 11.01.2025 21:00 - 22:00,3.089,3.089,0.000,-18.90,5.44,
la 11.01.2025 22:00 - 23:00,3.314,0.000,3.314,-19.30,5.46,
la 11.01.2025 23:00 - 00:00,6.353,0.000,6.353,-18.80,5.18,
su 12.01.2025 00:00 - 01:00,6.004,0.000,6.004,-19.60,4.41,
su 12.01.2025 01:00 - 02:00,5.910,0.000,5.910,-21.60,3.86,
su 12.01.2025 02:00 - 03:00,5.502,0.000,5.502,-22.40,3.28,
su 12.01.2025 03:00 - 04:00,2.961,0.000,2.961,-22.80,3.16,
su 12.01.2025 04:00 - 05:00,2.673,0.000,2.673,-23.00,3.81,
su 12.01.2025 05:00 - 06:00,2.970,0.000,2.970,-22.80,4.31,
su 12.01.2025 06:00 - 07:00,2.457,0.000,2.457,-22.50,4.46,
su 12.01.2025 07:00 - 08:00,2.000,2.000,0.000,-21.70,4.52,
su 12.01.2025 08:00 - 09:00,2.308,2.308,0.000,-21.60,4.60,
su 12.01.2025 09:00 - 10:00,2.304,2.304,0.000,-21.00,5.00,
su 12.01.2025 10:00 - 11:00,2.271,2.271,0.000,-19.70,6.90,
su 12.01.2025 11:00 - 12:00,2.197,2.197,0.000,-19.10,8.84,
su 12.01.2025 12:00 - 13:00,4.067,4.067,0.000,-17.80,10.13,
su 12.01.2025 13:00 - 14:00,3.696,3.696,0.000,-14.60,9.04,
su 12.01.2025 14:00 - 15:00,2.059,2.059,0.000,-11.10,8.53,
su 12.01.2025 15:00 - 16:00,1.943,1.943,0.000,-9.40,10.54,
su 12.01.2025 16:00 - 17:00,2.198,2.198,0.000,-6.30,12.55,
su 12.01.2025 17:00 - 18:00,2.543,2.543,0.000,-8.70,11.90,
su 12.01.2025 18:00 - 19:00,1.825,1.825,0.000,-7.60,12.52,
su 12.01.2025 19:00 - 20:00,2.394,2.394,0.000,-5.90,13.42,
su 12.01.2025 20:00 - 21:00,2.382,2.382,0.000,-5.50,11.86,
su 12.01.2025 21:00 - 22:00,1.299,1.299,0.000,-6.90,9.66,
su 12.01.2025 22:00 - 23:00,5.082,0.000,5.082,-6.50,12.19,
su 12.01.2025 23:00 - 00:00,5.588,0.000,5.588,-7.80,9.22,
ma 13.01.2025 00:00 - 01:00,5.178,0.000,5.178,-6.70,5.36,
ma 13.01.2025 01:00 - 02:00,4.840,0.000,4.840,-5.20,2.88,
ma 13.01.2025 02:00 - 03:00,2.239,0.000,2.239,-4.50,3.18,
ma 13.01.2025 03:00 - 04:00,1.926,0.000,1.926,-4.50,2.57,
ma 13.01.2025 04:00 - 05:00,1.592,0.000,1.592,-6.60,1.88,
ma 13.01.2025 05:00 - 06:00,1.371,0.000,1.371,-7.90,1.67,
ma 13.01.2025 06:00 - 07:00,4.954,0.000,4.954,-8.10,3.12,
ma 13.01.2025 07:00 - 08:00,2.584,2.584,0.000,-7.30,3.77,
ma 13.01.2025 08:00 - 09:00,1.077,1.077,0.000,-5.40,3.79,
ma 13.01.2025 09:00 - 10:00,1.805,1.805,0.000,-6.10,3.37,
ma 13.01.2025 10:00 - 11:00,1.535,1.535,0.000,-6.10,1.36,
ma 13.01.2025 11:00 - 12:00,1.472,1.472,0.000,-5.70,1.88,
ma 13.01.2025 12:00 - 13:00,1.243,1.243,0.000,-5.40,1.70,
ma 13.01.2025 13:00 - 14:00,1.557,1.557,0.000,-3.90,1.39,
ma 13.01.2025 14:00 - 15:00,1.628,1.628,0.000,-3.20,0.56,
ma 13.01.2025 15:00 - 16:00,1.497,1.497,0.000,-2.80,0.38,
ma 13.01.2025 16:00 - 17:00,2.533,2.533,0.000,-2.50,0.36,
ma 13.01.2025 17:00 - 18:00,1.655,1.655,0.000,-2.40,0.34,
ma 13.01.2025 18:00 - 19:00,2.027,2.027,0.000,-2.00,0.32,
ma 13.01.2025 19:00 - 20:00,1.475,1.475,0.000,-1.40,0.29,
ma 13.01.2025 20:00 - 21:00,1.369,1.369,0.000,-0.70,0.28,
ma 13.01.2025 21:00 - 22:00,1.072,1.072,0.000,-0.10,0.27,
ma 13.01.2025 22:00 - 23:00,4.782,0.000,4.782,1.10,0.25,
ma 13.01.2025 23:00 - 00:00,5.018,0.000,5.018,3.20,0.21,
ti 14.01.2025 00:00 - 01:00,5.035,0.000,5.035,3.40,0.04,
ti 14.01.2025 01:00 - 02:00,3.057,0.000,3.057,4.10,0.03,
ti 14.01.2025 02:00 - 03:00,2.048,0.000,2.048,3.90,,
ti 14.01.2025 03:00 - 04:00,1.482,0.000,1.482,3.80,0.02,
ti 14.01.2025 04:00 - 05:00,0.892,0.000,0.892,3.70,0.01,
ti 14.01.2025 05:00 - 06:00,0.563,0.000,0.563,3.70,0.03,
ti 14.01.2025 06:00 - 07:00,2.797,0.000,2.797,4.20,0.16,
ti 14.01.2025 07:00 - 08:00,1.126,1.126,0.000,4.80,0.25,
ti 14.01.2025 08:00 - 09:00,1.046,1.046,0.000,4.40,0.32,
ti 14.01.2025 09:00 - 10:00,0.827,0.827,0.000,3.80,0.34,
ti 14.01.2025 10:00 - 11:00,1.161,1.161,0.000,3.40,0.34,
ti 14.01.2025 11:00 - 12:00,1.015,1.015,0.000,3.70,0.36,
ti 14.01.2025 12:00 - 13:00,0.874,0.874,0.000,4.10,0.37,
ti 14.01.2025 13:00 - 14:00,0.716,0.716,0.000,2.50,0.41,
ti 14.01.2025 14:00 - 15:00,1.325,1.325,0.000,2.50,0.44,
ti 14.01.2025 15:00 - 16:00,0.980,0.980,0.000,2.70,0.43,
ti 14.01.2025 16:00 - 17:00,1.691,1.691,0.000,2.90,0.96,
ti 14.01.2025 17:00 - 18:00,1.751,1.751,0.000,1.60,1.11,
ti 14.01.2025 18:00 - 19:00,1.447,1.447,0.000,0.60,1.14,
