Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 03.01.2023 04:00 - 05:00,1.222,0.000,1.222,-7.00,7.86,
ti 03.01.2023 05:00 - 06:00,1.840,0.000,1.840,-6.80,7.96,
ti 03.01.2023 06:00 - 07:00,1.717,0.000,1.717,-7.20,8.49,
ti 03.01.2023 07:00 - 08:00,1.284,1.284,0.000,-6.40,11.27,
ti 03.01.2023 08:00 - 09:00,1.590,1.590,0.000,-6.20,17.05,
ti 03.01.2023 09:00 - 10:00,1.891,1.891,0.000,-6.80,18.03,
ti 03.01.2023 10:00 - 11:00,1.786,1.786,0.000,-6.30,18.38,
ti 03.01.2023 11:00 - 12:00,1.476,1.476,0.000,-6.50,18.54,
ti 03.01.2023 12:00 - 13:00,1.889,1.889,0.000,-5.90,18.64,
ti 03.01.2023 13:00 - 14:00,1.868,1.868,0.000,-6.00,18.10,
ti 03.01.2023 14:00 - 15:00,1.554,1.554,0.000,-6.00,17.70,
ti 03.01.2023 15:00 - 16:00,1.918,1.918,0.000,-6.20,17.94,
ti 03.01.2023 16:00 - 17:00,1.895,1.895,0.000,-5.30,18.45,
ti 03.01.2023 17:00 - 18:00,1.511,1.511,0.000,-5.60,18.33,
ti 03.01.2023 18:00 - 19:00,3.032,3.032,0.000,-5.70,18.78,
ti 03.01.2023 19:00 - 20:00,1.917,1.917,0.000,-6.10,18.58,
ti 03.01.2023 20:00 - 21:00,1.291,1.291,0.000,-6.40,17.71,
ti 03.01.2023 21:00 - 22:00,1.995,1.995,0.000,-6.90,16.46,
ti 03.01.2023 22:00 - 23:00,4.467,0.000,4.467,-7.00,14.42,
ti 03.01.2023 23:00 - 00:00,3.063,0.000,3.063,-7.40,12.57,
ke 04.01.2023 00:00 - 01:00,2.472,0.000,2.472,-7.60,10.30,
ke 04.01.2023 01:00 - 02:00,1.837,0.000,1.837,-8.50,9.12,
ke 04.01.2023 02:00 - 03:00,2.935,0.000,2.935,-9.80,8.67,
ke 04.01.2023 03:00 - 04:00,1.594,0.000,1.594,-10.30,7.69,
ke 04.01.2023 04:00 - 05:00,1.820,0.000,1.820,-10.80,7.62,
ke 04.01.2023 05:00 - 06:00,2.488,0.000,2.488,-11.60,7.89,
ke 04.01.2023 06:00 - 07:00,2.126,0.000,2.126,-13.00,8.99,
ke 04.01.2023 07:00 - 08:00,1.821,1.821,0.000,-12.60,12.40,
ke 04.01.2023 08:00 - 09:00,1.910,1.910,0.000,-12.10,13.94,
ke 04.01.2023 09:00 - 10:00,1.954,1.954,0.000,-11.20,14.07,
ke 04.01.2023 10:00 - 11:00,2.190,2.190,0.000,-10.10,14.07,
ke 04.01.2023 11:00 - 12:00,2.020,2.020,0.000,-9.70,13.34,
ke 04.01.2023 12:00 - 13:00,1.776,1.776,0.000,-9.20,13.09,
ke 04.01.2023 13:00 - 14:00,2.500,2.500,0.000,-9.10,13.19,
ke 04.01.2023 14:00 - 15:00,2.427,2.427,0.000,-8.60,14.86,
ke 04.01.2023 15:00 - 16:00,1.884,1.884,0.000,-8.00,14.31,
ke 04.01.2023 16:00 - 17:00,1.777,1.777,0.000,-7.70,14.31,
ke 04.01.2023 17:00 - 18:00,2.347,2.347,0.000,-7.30,13.76,
ke 04.01.2023 18:00 - 19:00,2.848,2.848,0.000,-7.50,14.68,
ke 04.01.2023 19:00 - 20:00,3.206,3.206,0.000,-7.20,13.75,
ke 04.01.2023 20:00 - 21:00,2.643,2.643,0.000,-7.00,13.19,
ke 04.01.2023 21:00 - 22:00,2.089,2.089,0.000,-6.80,7.10,
ke 04.01.2023 22:00 - 23:00,2.458,0.000,2.458,-6.60,6.30,
ke 04.01.2023 23:00 - 00:00,6.088,0.000,6.088,-6.40,4.17,
to 05.01.2023 00:00 - 01:00,5.611,0.000,5.611,-6.40,3.39,
to 05.01.2023 01:00 - 02:00,5.390,0.000,5.390,-6.70,3.30,
to 05.01.2023 02:00 - 03:00,5.136,0.000,5.136,-6.70,3.10,
to 05.01.2023 03:00 - 04:00,3.084,0.000,3.084,-6.60,3.04,
to 05.01.2023 04:00 - 05:00,1.731,0.000,1.731,-6.70,3.05,
to 05.01.2023 05:00 - 06:00,2.048,0.000,2.048,-6.60,3.15,
to 05.01.2023 06:00 - 07:00,2.753,0.000,2.753,-6.90,4.38,
to 05.01.2023 07:00 - 08:00,1.815,1.815,0.000,-6.90,6.90,
to 05.01.2023 08:00 - 09:00,1.741,1.741,0.000,-7.30,9.41,
to 05.01.2023 09:00 - 10:00,1.579,1.579,0.000,-7.40,10.29,
to 05.01.2023 10:00 - 11:00,2.455,2.455,0.000,-7.70,11.87,
to 05.01.2023 11:00 - 12:00,2.803,2.803,0.000,-7.50,14.16,
to 05.01.2023 12:00 - 13:00,3.058,3.058,0.000,-7.60,15.36,
to 05.01.2023 13:00 - 14:00,2.061,2.061,0.000,-7.70,15.40,
to 05.01.2023 14:00 - 15:00,1.463,1.463,0.000,-8.30,15.68,
to 05.01.2023 15:00 - 16:00,1.714,1.714,0.000,-8.80,16.43,
to 05.01.2023 16:00 - 17:00,1.492,1.492,0.000,-8.80,17.07,
to 05.01.2023 17:00 - 18:00,1.382,1.382,0.000,-9.00,18.54,
to 05.01.2023 18:00 - 19:00,1.660,1.660,0.000,-9.30,20.90,
to 05.01.2023 19:00 - 20:00,1.740,1.740,0.000,-9.60,20.90,
to 05.01.2023 20:00 - 21:00,1.696,1.696,0.000,-8.90,19.11,
to 05.01.2023 21:00 - 22:00,1.396,1.396,0.000,-9.10,17.61,
to 05.01.2023 22:00 - 23:00,4.148,0.000,4.148,-9.80,16.35,
to 05.01.2023 23:00 - 00:00,5.627,0.000,5.627,-9.40,15.53,
pe 06.01.2023 00:00 - 01:00,5.159,0.000,5.159,-9.40,13.97,
pe 06.01.2023 01:00 - 02:00,3.050,0.000,3.050,-10.90,11.79,
pe 06.01.2023 02:00 - 03:00,1.611,0.000,1.611,-12.20,11.12,
pe 06.01.2023 03:00 - 04:00,1.691,0.000,1.691,-13.90,10.64,
pe 06.01.2023 04:00 - 05:00,1.613,0.000,1.613,-15.60,9.06,
pe 06.01.2023 05:00 - 06:00,2.189,0.000,2.189,-17.10,9.01,
pe 06.01.2023 06:00 - 07:00,2.487,0.000,2.487,-17.10,10.79,
pe 06.01.2023 07:00 - 08:00,1.438,1.438,0.000,-18.80,11.08,
pe 06.01.2023 08:00 - 09:00,1.874,1.874,0.000,-19.40,14.11,
pe 06.01.2023 09:00 - 10:00,2.136,2.136,0.000,-20.40,14.91,
pe 06.01.2023 10:00 - 11:00,1.809,1.809,0.000,-20.80,13.96,
pe 06.01.2023 11:00 - 12:00,2.111,2.111,0.000,-20.30,13.55,
pe 06.01.2023 12:00 - 13:00,2.003,2.003,0.000,-20.20,12.77,
pe 06.01.2023 13:00 - 14:00,2.194,2.194,0.000,-19.80,12.85,
pe 06.01.2023 14:00 - 15:00,2.516,2.516,0.000,-20.00,11.75,
pe 06.01.2023 15:00 - 16:00,1.939,1.939,0.000,-21.00,14.03,
pe 06.01.2023 16:00 - 17:00,1.747,1.747,0.000,-21.50,14.44,
pe 06.01.2023 17:00 - 18:00,2.060,2.060,0.000,-20.90,14.92,
pe 06.01.2023 18:00 - 19:00,2.269,2.269,0.000,-21.50,16.58,
pe 06.01.2023 19:00 - 20:00,2.067,2.067,0.000,-21.80,15.63,
pe 06.01.2023 20:00 - 21:00,2.044,2.044,0.000,-22.60,13.19,
pe 06.01.2023 21:00 - 22:00,2.495,2.495,0.000,-22.60,11.79,
pe 06.01.2023 22:00 - 23:00,3.500,0.000,3.500,-23.00,11.11,
pe 06.01.2023 23:00 - 00:00,5.458,0.000,5.458,-23.20,8.17,
la 07.01.2023 00:00 - 01:00,5.770,0.000,5.770,-23.10,7.89,
la 07.01.2023 01:00 - 02:00,5.598,0.000,5.598,-23.40,7.88,
la 07.01.2023 02:00 - 03:00,2.854,0.000,2.854,-23.30,7.69,
la 07.01.2023 03:00 - 04:00,1.875,0.000,1.875,-23.80,7.69,
la 07.01.2023 04:00 - 05:00,2.054,0.000,2.054,-22.80,7.80,
la 07.01.2023 05:00 - 06:00,2.450,0.000,2.450,-22.60,8.12,
la 07.01.2023 06:00 - 07:00,2.805,0.000,2.805,-22.60,8.28,
la 07.01.2023 07:00 - 08:00,2.118,2.118,0.000,-21.10,8.56,
la 07.01.2023 08:00 - 09:00,1.812,1.812,0.000,-19.00,8.36,
la 07.01.2023 09:00 - 10:00,2.443,2.443,0.000,-17.20,8.80,
la 07.01.2023 10:00 - 11:00,2.338,2.338,0.000,-16.70,10.68,
la 07.01.2023 11:00 - 12:00,3.303,3.303,0.000,-15.30,9.93,
la 07.01.2023 12:00 - 13:00,3.016,3.016,0.000,-14.60,8.78,
la 07.01.2023 13:00 - 14:00,2.362,2.362,0.000,-14.00,8.81,
la 07.01.2023 14:00 - 15:00,2.009,2.009,0.000,-13.30,8.87,
la 07.01.2023 15:00 - 16:00,2.199,2.199,0.000,-12.60,8.86,
la 07.01.2023 16:00 - 17:00,1.985,1.985,0.000,-12.30,8.68,
la 07.01.2023 17:00 - 18:00,1.977,1.977,0.000,-11.70,8.79,
la 07.01.2023 18:00 - 19:00,2.628,2.628,0.000,-11.60,8.65,
la 07.01.2023 19:00 - 20:00,2.485,2.485,0.000,-11.50,8.62,
la 07.01.2023 20:00 - 21:00,2.095,2.095,0.000,-11.10,8.18,
la 07.01.2023 21:00 - 22:00,2.047,2.047,0.000,-11.00,7.37,
la 07.01.2023 22:00 - 23:00,2.179,0.000,2.179,-10.80,6.60,
la 07.01.2023 23:00 - 00:00,5.612,0.000,5.612,-10.60,5.37,
su 08.01.2023 00:00 - 01:00,5.385,0.000,5.385,-10.40,3.95,
su 08.01.2023 01:00 - 02:00,5.149,0.000,5.149,-10.60,2.69,
su 08.01.2023 02:00 - 03:00,3.076,0.000,3.076,-10.60,1.02,
su 08.01.2023 03:00 - 04:00,1.568,0.000,1.568,-10.40,1.00,
su 08.01.2023 04:00 - 05:00,1.710,0.000,1.710,-10.10,0.46,
su 08.01.2023 05:00 - 06:00,2.594,0.000,2.594,-10.00,0.61,
su 08.01.2023 06:00 - 07:00,2.031,0.000,2.031,-9.90,1.09,
su 08.01.2023 07:00 - 08:00,1.556,1.556,0.000,-9.90,0.99,
su 08.01.2023 08:00 - 09:00,1.679,1.679,0.000,-9.80,1.81,
su 08.01.2023 09:00 - 10:00,2.044,2.044,0.000,-10.00,2.98,
su 08.01.2023 10:00 - 11:00,2.001,2.001,0.000,-9.60,3.20,
su 08.01.2023 11:00 - 12:00,3.172,3.172,0.000,-9.10,3.87,
su 08.01.2023 12:00 - 13:00,2.444,2.444,0.000,-9.00,5.17,
su 08.01.2023 13:00 - 14:00,2.650,2.650,0.000,-8.90,5.17,
su 08.01.2023 14:00 - 15:00,2.023,2.023,0.000,-8.50,5.39,
su 08.01.2023 15:00 - 16:00,2.494,2.494,0.000,-8.00,6.04,
su 08.01.2023 16:00 - 17:00,2.191,2.191,0.000,-7.70,6.98,
su 08.01.2023 17:00 - 18:00,2.120,2.120,0.000,-7.60,7.27,
su 08.01.2023 18:00 - 19:00,3.902,3.902,0.000,-7.60,7.61,
su 08.01.2023 19:00 - 20:00,2.929,2.929,0.000,-7.80,7.69,
su 08.01.2023 20:00 - 21:00,2.016,2.016,0.000,-7.50,7.22,
su 08.01.2023 21:00 - 22:00,2.079,2.079,0.000,-7.40,6.71,
su 08.01.2023 22:00 - 23:00,3.910,0.000,3.910,-7.60,6.32,
su 08.01.2023 23:00 - 00:00,5.835,0.000,5.835,-7.60,5.50,
ma 09.01.2023 00:00 - 01:00,5.709,0.000,5.709,-7.70,5.09,
ma 09.01.2023 01:00 - 02:00,5.523,0.000,5.523,-8.00,7.59,
ma 09.01.2023 02:00 - 03:00,2.412,0.000,2.412,-7.90,7.08,
ma 09.01.2023 03:00 - 04:00,1.983,0.000,1.983,-7.80,6.63,
ma 09.01.2023 04:00 - 05:00,1.323,0.000,1.323,-7.50,4.34,
ma 09.01.2023 05:00 - 06:00,2.270,0.000,2.270,-7.60,5.21,
ma 09.01.2023 06:00 - 07:00,2.782,0.000,2.782,-7.40,7.59,
ma 09.01.2023 07:00 - 08:00,2.483,2.483,0.000,-7.40,9.10,
ma 09.01.2023 08:00 - 09:00,1.773,1.773,0.000,-7.30,8.99,
ma 09.01.2023 09:00 - 10:00,1.626,1.626,0.000,-7.00,9.09,
ma 09.01.2023 10:00 - 11:00,1.591,1.591,0.000,-6.90,9.13,
ma 09.01.2023 11:00 - 12:00,1.387,1.387,0.000,-6.90,9.09,
ma 09.01.2023 12:00 - 13:00,1.595,1.595,0.000,-7.00,9.14,
ma 09.01.2023 13:00 - 14:00,1.546,1.546,0.000,-7.10,9.12,
ma 09.01.2023 14:00 - 15:00,1.811,1.811,0.000,-6.80,9.11,
ma 09.01.2023 15:00 - 16:00,2.333,2.333,0.000,-6.80,9.09,
ma 09.01.2023 16:00 - 17:00,2.578,2.578,0.000,-6.80,9.13,
ma 09.01.2023 17:00 - 18:00,2.286,2.286,0.000,-6.80,9.07,
ma 09.01.2023 18:00 - 19:00,2.174,2.174,0.000,-6.70,8.95,
ma 09.01.2023 19:00 - 20:00,2.146,2.146,0.000,-6.60,8.94,
ma 09.01.2023 20:00 - 21:00,1.791,1.791,0.000,-6.70,8.93,
ma 09.01.2023 21:00 - 22:00,1.699,1.699,0.000,-6.70,9.06,
ma 09.01.2023 22:00 - 23:00,2.336,0.000,2.336,-6.40,9.41,
ma 09.01.2023 23:00 - 00:00,5.378,0.000,5.378,-6.30,9.22,
ti 10.01.2023 00:00 - 01:00,5.674,0.000,5.674,-6.30,8.86,
ti 10.01.2023 01:00 - 02:00,5.372,0.000,5.372,-6.20,8.37,
ti 10.01.2023 02:00 - 03:00,1.640,0.000,1.640,-6.00,8.79,
ti 10.01.2023 03:00 - 04:00,1.223,0.000,1.223,-5.90,8.67,
ti 10.01.2023 04:00 - 05:00,1.554,0.000,1.554,-5.90,8.81,
ti 10.01.2023 05:00 - 06:00,1.384,0.000,1.384,-6.00,9.15,
ti 10.01.2023 06:00 - 07:00,1.626,0.000,1.626,-6.30,10.01,
ti 10.01.2023 07:00 - 08:00,2.184,2.184,0.000,-6.40,12.96,
ti 10.01.2023 08:00 - 09:00,1.410,1.410,0.000,-6.80,12.95,
ti 10.01.2023 09:00 - 10:00,1.304,1.304,0.000,-6.90,11.00,
ti 10.01.2023 10:00 - 11:00,1.380,1.380,0.000,-6.70,10.72,
ti 10.01.2023 11:00 - 12:00,1.385,1.385,0.000,-6.20,11.86,
ti 10.01.2023 12:00 - 13:00,1.385,1.385,0.000,-6.30,13.05,
ti 10.01.2023 13:00 - 14:00,1.584,1.584,0.000,-6.30,15.41,
ti 10.01.2023 14:00 - 15:00,1.487,1.487,0.000,-6.60,15.40,
ti 10.01.2023 15:00 - 16:00,1.638,1.638,0.000,-6.80,15.61,
ti 10.01.2023 16:00 - 17:00,1.744,1.744,0.000,-6.70,15.67,
ti 10.01.2023 17:00 - 18:00,1.860,1.860,0.000,-7.20,15.32,
ti 10.01.2023 18:00 - 19:00,1.621,1.621,0.000,-7.40,15.71,
ti 10.01.2023 19:00 - 20:00,1.787,1.787,0.000,-7.70,18.61,
ti 10.01.2023 20:00 - 21:00,1.808,1.808,0.000,-7.80,16.43,
ti 10.01.2023 21:00 - 22:00,1.646,1.646,0.000,-7.90,11.62,
ti 10.01.2023 22:00 - 23:00,4.364,0.000,4.364,-8.10,15.62,
ti 10.01.2023 23:00 - 00:00,5.412,0.000,5.412,-8.20,11.63,
ke 11.01.2023 00:00 - 01:00,5.324,0.000,5.324,-8.30,9.58,
ke 11.01.2023 01:00 - 02:00,4.920,0.000,4.920,-8.00,5.80,
ke 11.01.2023 02:00 - 03:00,1.721,0.000,1.721,-7.80,3.50,
ke 11.01.2023 03:00 - 04:00,1.408,0.000,1.408,-7.60,2.77,
ke 11.01.2023 04:00 - 05:00,1.461,0.000,1.461,-8.00,2.48,
ke 11.01.2023 05:00 - 06:00,2.180,0.000,2.180,-8.40,4.62,
ke 11.01.2023 06:00 - 07:00,2.659,0.000,2.659,-8.50,7.24,
ke 11.01.2023 07:00 - 08:00,2.440,2.440,0.000,-8.70,12.61,
ke 11.01.2023 08:00 - 09:00,2.320,2.320,0.000,-8.90,10.47,
ke 11.01.2023 09:00 - 10:00,1.431,1.431,0.000,-8.00,8.00,
ke 11.01.2023 10:00 - 11:00,1.338,1.338,0.000,-7.40,7.70,
ke 11.01.2023 11:00 - 12:00,1.582,1.582,0.000,-6.80,7.58,
ke 11.01.2023 12:00 - 13:00,1.538,1.538,0.000,-5.50,7.62,
ke 11.01.2023 13:00 - 14:00,1.371,1.371,0.000,-3.30,7.57,
ke 11.01.2023 14:00 - 15:00,1.420,1.420,0.000,-1.90,7.35,
ke 11.01.2023 15:00 - 16:00,1.525,1.525,0.000,0.00,7.65,
ke 11.01.2023 16:00 - 17:00,2.691,2.691,0.000,1.00,8.35,
ke 11.01.2023 17:00 - 18:00,2.161,2.161,0.000,1.40,8.45,
ke 11.01.2023 18:00 - 19:00,1.413,1.413,0.000,1.50,8.15,
ke 11.01.2023 19:00 - 20:00,1.823,1.823,0.000,1.00,8.26,
ke 11.01.2023 20:00 - 21:00,2.026,2.026,0.000,0.50,7.48,
ke 11.01.2023 21:00 - 22:00,1.976,1.976,0.000,0.90,7.17,
ke 11.01.2023 22:00 - 23:00,4.781,0.000,4.781,1.40,6.60,
ke 11.01.2023 23:00 - 00:00,5.020,0.000,5.020,1.70,5.49,
to 12.01.2023 00:00 - 01:00,4.975,0.000,4.975,1.60,4.77,
to 12.01.2023 01:00 - 02:00,5.012,0.000,5.012,1.30,2.19,
to 12.01.2023 02:00 - 03:00,1.756,0.000,1.756,1.60,0.61,
to 12.01.2023 03:00 - 04:00,1.097,0.000,1.097,2.10,0.52,
to 12.01.2023 04:00 - 05:00,1.071,0.000,1.071,2.30,0.01,
to 12.01.2023 05:00 - 06:00,1.720,0.000,1.720,2.60,0.30,
to 12.01.2023 06:00 - 07:00,2.344,0.000,2.344,2.40,2.74,
to 12.01.2023 07:00 - 08:00,1.336,1.336,0.000,2.30,3.96,
to 12.01.2023 08:00 - 09:00,1.499,1.499,0.000,2.30,6.60,
to 12.01.2023 09:00 - 10:00,1.234,1.234,0.000,2.20,7.17,
to 12.01.2023 10:00 - 11:00,1.126,1.126,0.000,2.00,7.15,
to 12.01.2023 11:00 - 12:00,1.045,1.045,0.000,1.80,7.29,
to 12.01.2023 12:00 - 13:00,1.037,1.037,0.000,1.70,7.34,
to 12.01.2023 13:00 - 14:00,1.055,1.055,0.000,1.70,7.33,
to 12.01.2023 14:00 - 15:00,1.254,1.254,0.000,1.70,7.79,
to 12.01.2023 15:00 - 16:00,1.219,1.219,0.000,1.50,8.11,
to 12.01.2023 16:00 - 17:00,1.433,1.433,0.000,1.50,8.19,
to 12.01.2023 17:00 - 18:00,1.414,1.414,0.000,1.60,8.23,
to 12.01.2023 18:00 - 19:00,1.385,1.385,0.000,1.70,8.40,
to 12.01.2023 19:00 - 20:00,1.100,1.100,0.000,1.70,8.65,
to 12.01.2023 20:00 - 21:00,1.206,1.206,0.000,1.80,8.78,
to 12.01.2023 21:00 - 22:00,1.650,1.650,0.000,1.70,8.15,
to 12.01.2023 22:00 - 23:00,1.711,0.000,1.711,1.60,8.20,
to 12.01.2023 23:00 - 00:00,5.621,0.000,5.621,1.60,7.35,
pe 13.01.2023 00:00 - 01:00,4.981,0.000,4.981,1.60,4.67,
pe 13.01.2023 01:00 - 02:00,2.720,0.000,2.720,1.50,3.59,
pe 13.01.2023 02:00 - 03:00,1.195,0.000,1.195,1.60,2.41,
pe 13.01.2023 03:00 - 04:00,1.042,0.000,1.042,1.50,1.82,
pe 13.01.2023 04:00 - 05:00,0.959,0.000,0.959,1.40,2.03,
pe 13.01.2023 05:00 - 06:00,1.138,0.000,1.138,1.30,2.73,
pe 13.01.2023 06:00 - 07:00,1.642,0.000,1.642,1.40,3.34,
pe 13.01.2023 07:00 - 08:00,1.206,1.206,0.000,1.20,6.17,
pe 13.01.2023 08:00 - 09:00,1.230,1.230,0.000,1.30,9.43,
pe 13.01.2023 09:00 - 10:00,1.282,1.282,0.000,1.30,10.52,
pe 13.01.2023 10:00 - 11:00,1.081,1.081,0.000,1.60,10.81,
pe 13.01.2023 11:00 - 12:00,1.135,1.135,0.000,1.70,10.18,
pe 13.01.2023 12:00 - 13:00,1.305,1.305,0.000,1.70,9.34,
pe 13.01.2023 13:00 - 14:00,1.241,1.241,0.000,1.50,8.42,
pe 13.01.2023 14:00 - 15:00,1.186,1.186,0.000,1.70,7.92,
pe 13.01.2023 15:00 - 16:00,1.446,1.446,0.000,1.60,8.29,
pe 13.01.2023 16:00 - 17:00,1.213,1.213,0.000,1.60,9.00,
pe 13.01.2023 17:00 - 18:00,1.155,1.155,0.000,1.40,9.38,
pe 13.01.2023 18:00 - 19:00,1.058,1.058,0.000,1.20,10.66,
pe 13.01.2023 19:00 - 20:00,1.698,1.698,0.000,1.20,10.58,
pe 13.01.2023 20:00 - 21:00,1.332,1.332,0.000,0.90,10.02,
pe 13.01.2023 21:00 - 22:00,1.340,1.340,0.000,0.90,9.34,
pe 13.01.2023 22:00 - 23:00,1.835,0.000,1.835,0.90,8.46,
pe 13.01.2023 23:00 - 00:00,5.069,0.000,5.069,0.80,8.42,
la 14.01.2023 00:00 - 01:00,4.132,0.000,4.132,0.80,7.51,
la 14.01.2023 01:00 - 02:00,0.944,0.000,0.944,0.40,5.47,
la 14.01.2023 02:00 - 03:00,1.033,0.000,1.033,0.20,4.87,
la 14.01.2023 03:00 - 04:00,1.017,0.000,1.017,0.10,5.00,
la 14.01.2023 04:00 - 05:00,0.965,0.000,0.965,0.20,4.65,
la 14.01.2023 05:00 - 06:00,1.041,0.000,1.041,0.10,4.59,
la 14.01.2023 06:00 - 07:00,0.979,0.000,0.979,0.10,4.58,
la 14.01.2023 07:00 - 08:00,0.881,0.881,0.000,0.10,4.96,
la 14.01.2023 08:00 - 09:00,1.077,1.077,0.000,0.10,5.87,
la 14.01.2023 09:00 - 10:00,1.248,1.248,0.000,0.20,5.90,
la 14.01.2023 10:00 - 11:00,1.297,1.297,0.000,0.50,6.26,
la 14.01.2023 11:00 - 12:00,1.543,1.543,0.000,0.40,7.34,
la 14.01.2023 12:00 - 13:00,1.817,1.817,0.000,0.40,7.21,
la 14.01.2023 13:00 - 14:00,0.639,0.639,0.000,0.30,7.19,
la 14.01.2023 14:00 - 15:00,0.907,0.907,0.000,0.10,8.69,
la 14.01.2023 15:00 - 16:00,1.335,1.335,0.000,-0.10,8.81,
la 14.01.2023 16:00 - 17:00,0.562,0.562,0.000,-0.10,10.88,
la 14.01.2023 17:00 - 18:00,1.391,1.391,0.000,-0.20,11.23,
la 14.01.2023 18:00 - 19:00,0.956,0.956,0.000,-0.20,11.54,
la 14.01.2023 19:00 - 20:00,0.643,0.643,0.000,-0.30,11.16,
