Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 05.01.2022 07:00 - 08:00,1.684,1.684,0.000,-9.30,15.12,
ke 05.01.2022 08:00 - 09:00,0.885,0.885,0.000,-9.00,17.35,
ke 05.01.2022 09:00 - 10:00,1.636,1.636,0.000,-8.70,18.32,
ke 05.01.2022 10:00 - 11:00,1.552,1.552,0.000,-8.50,17.54,
ke 05.01.2022 11:00 - 12:00,1.160,1.160,0.000,-8.30,16.86,
ke 05.01.2022 12:00 - 13:00,1.487,1.487,0.000,-8.10,16.12,
ke 05.01.2022 13:00 - 14:00,1.589,1.589,0.000,-7.90,18.64,
ke 05.01.2022 14:00 - 15:00,1.519,1.519,0.000,-8.10,16.70,
ke 05.01.2022 15:00 - 16:00,0.934,0.934,0.000,-8.40,18.59,
ke 05.01.2022 16:00 - 17:00,1.665,1.665,0.000,-8.90,19.84,
ke 05.01.2022 17:00 - 18:00,1.647,1.647,0.000,-9.60,17.02,
ke 05.01.2022 18:00 - 19:00,1.435,1.435,0.000,-10.20,18.36,
ke 05.01.2022 19:00 - 20:00,1.399,1.399,0.000,-11.90,17.35,
ke 05.01.2022 20:00 - 21:00,1.717,1.717,0.000,-12.20,16.83,
ke 05.01.2022 21:00 - 22:00,1.730,1.730,0.000,-12.30,14.87,
ke 05.01.2022 22:00 - 23:00,2.438,0.000,2.438,-12.20,12.16,
ke 05.01.2022 23:00 - 00:00,3.904,0.000,3.904,-11.80,14.72,
to 06.01.2022 00:00 - 01:00,2.662,0.000,2.662,-12.90,12.06,
to 06.01.2022 01:00 - 02:00,2.346,0.000,2.346,-12.80,11.57,
to 06.01.2022 02:00 - 03:00,2.205,0.000,2.205,-13.70,10.02,
to 06.01.2022 03:00 - 04:00,2.612,0.000,2.612,-14.80,9.68,
to 06.01.2022 04:00 - 05:00,2.748,0.000,2.748,-15.60,10.16,
to 06.01.2022 05:00 - 06:00,2.115,0.000,2.115,-19.00,11.07,
to 06.01.2022 06:00 - 07:00,2.527,0.000,2.527,-20.30,11.13,
to 06.01.2022 07:00 - 08:00,1.704,1.704,0.000,-21.40,12.04,
to 06.01.2022 08:00 - 09:00,1.407,1.407,0.000,-20.40,13.75,
to 06.01.2022 09:00 - 10:00,1.569,1.569,0.000,-22.00,16.97,
to 06.01.2022 10:00 - 11:00,1.546,1.546,0.000,-23.30,25.53,
to 06.01.2022 11:00 - 12:00,1.436,1.436,0.000,-20.70,25.95,
to 06.01.2022 12:00 - 13:00,1.615,1.615,0.000,-17.40,27.86,
to 06.01.2022 13:00 - 14:00,1.768,1.768,0.000,-17.70,27.15,
to 06.01.2022 14:00 - 15:00,1.726,1.726,0.000,-18.00,25.14,
to 06.01.2022 15:00 - 16:00,1.722,1.722,0.000,-19.00,25.96,
to 06.01.2022 16:00 - 17:00,2.168,2.168,0.000,-18.10,27.93,
to 06.01.2022 17:00 - 18:00,2.211,2.211,0.000,-19.50,30.50,
to 06.01.2022 18:00 - 19:00,2.293,2.293,0.000,-19.80,32.83,
to 06.01.2022 19:00 - 20:00,2.077,2.077,0.000,-20.00,33.49,
to 06.01.2022 20:00 - 21:00,2.564,2.564,0.000,-20.10,27.32,
to 06.01.2022 21:00 - 22:00,1.853,1.853,0.000,-18.80,27.02,
to 06.01.2022 22:00 - 23:00,3.200,0.000,3.200,-18.50,25.21,
to 06.01.2022 23:00 - 00:00,5.998,0.000,5.998,-17.80,21.24,
pe 07.01.2022 00:00 - 01:00,5.601,0.000,5.601,-16.90,15.46,
pe 07.01.2022 01:00 - 02:00,5.178,0.000,5.178,-16.30,15.99,
pe 07.01.2022 02:00 - 03:00,2.611,0.000,2.611,-16.50,14.46,
pe 07.01.2022 03:00 - 04:00,2.565,0.000,2.565,-16.40,12.47,
pe 07.01.2022 04:00 - 05:00,1.687,0.000,1.687,-17.10,12.33,
pe 07.01.2022 05:00 - 06:00,1.693,0.000,1.693,-16.00,12.62,
pe 07.01.2022 06:00 - 07:00,1.941,0.000,1.941,-12.20,14.26,
pe 07.01.2022 07:00 - 08:00,1.742,1.742,0.000,-9.80,17.38,
pe 07.01.2022 08:00 - 09:00,2.699,2.699,0.000,-9.10,21.15,
pe 07.01.2022 09:00 - 10:00,1.738,1.738,0.000,-8.90,21.78,
pe 07.01.2022 10:00 - 11:00,2.229,2.229,0.000,-8.60,20.07,
pe 07.01.2022 11:00 - 12:00,2.246,2.246,0.000,-8.70,20.01,
pe 07.01.2022 12:00 - 13:00,1.928,1.928,0.000,-8.80,20.59,
pe 07.01.2022 13:00 - 14:00,1.683,1.683,0.000,-8.70,20.65,
pe 07.01.2022 14:00 - 15:00,1.564,1.564,0.000,-8.70,20.59,
pe 07.01.2022 15:00 - 16:00,2.104,2.104,0.000,-8.80,21.01,
pe 07.01.2022 16:00 - 17:00,2.056,2.056,0.000,-8.60,23.52,
pe 07.01.2022 17:00 - 18:00,1.182,1.182,0.000,-8.40,25.04,
pe 07.01.2022 18:00 - 19:00,0.216,0.216,0.000,-8.30,30.15,
pe 07.01.2022 19:00 - 20:00,0.226,0.226,0.000,-8.60,30.72,
pe 07.01.2022 20:00 - 21:00,0.258,0.258,0.000,-10.10,24.91,
pe 07.01.2022 21:00 - 22:00,1.731,1.731,0.000,-11.50,27.82,
pe 07.01.2022 22:00 - 23:00,4.973,0.000,4.973,-13.20,26.51,
pe 07.01.2022 23:00 - 00:00,4.903,0.000,4.903,-15.80,23.06,
la 08.01.2022 00:00 - 01:00,1.124,0.000,1.124,-17.20,17.95,
la 08.01.2022 01:00 - 02:00,1.712,0.000,1.712,-19.40,19.93,
la 08.01.2022 02:00 - 03:00,1.658,0.000,1.658,-20.50,18.11,
la 08.01.2022 03:00 - 04:00,1.442,0.000,1.442,-21.40,17.94,
la 08.01.2022 04:00 - 05:00,1.369,0.000,1.369,-22.40,18.22,
la 08.01.2022 05:00 - 06:00,2.375,0.000,2.375,-22.80,18.61,
la 08.01.2022 06:00 - 07:00,2.000,0.000,2.000,-23.30,19.13,
la 08.01.2022 07:00 - 08:00,1.394,1.394,0.000,-23.30,20.58,
la 08.01.2022 08:00 - 09:00,1.517,1.517,0.000,-23.90,22.68,
la 08.01.2022 09:00 - 10:00,1.540,1.540,0.000,-23.60,22.57,
la 08.01.2022 10:00 - 11:00,1.329,1.329,0.000,-23.30,22.45,
la 08.01.2022 11:00 - 12:00,1.739,1.739,0.000,-22.60,21.08,
la 08.01.2022 12:00 - 13:00,1.646,1.646,0.000,-21.00,19.65,
la 08.01.2022 13:00 - 14:00,1.381,1.381,0.000,-20.80,19.69,
la 08.01.2022 14:00 - 15:00,1.800,1.800,0.000,-20.90,19.35,
la 08.01.2022 15:00 - 16:00,1.720,1.720,0.000,-21.00,19.37,
la 08.01.2022 16:00 - 17:00,1.464,1.464,0.000,-19.50,21.56,
la 08.01.2022 17:00 - 18:00,1.660,1.660,0.000,-19.10,22.68,
la 08.01.2022 18:00 - 19:00,1.867,1.867,0.000,-18.70,23.55,
la 08.01.2022 19:00 - 20:00,1.685,1.685,0.000,-18.50,22.68,
la 08.01.2022 20:00 - 21:00,1.476,1.476,0.000,-19.00,18.60,
la 08.01.2022 21:00 - 22:00,1.743,1.743,0.000,-20.20,17.99,
la 08.01.2022 22:00 - 23:00,3.459,0.000,3.459,-20.60,19.84,
la 08.01.2022 23:00 - 00:00,3.159,0.000,3.159,-21.50,15.63,
su 09.01.2022 00:00 - 01:00,2.441,0.000,2.441,-21.70,14.15,
su 09.01.2022 01:00 - 02:00,2.417,0.000,2.417,-22.10,10.54,
su 09.01.2022 02:00 - 03:00,2.142,0.000,2.142,-22.00,10.47,
su 09.01.2022 03:00 - 04:00,2.485,0.000,2.485,-22.20,10.26,
su 09.01.2022 04:00 - 05:00,2.329,0.000,2.329,-22.90,10.48,
su 09.01.2022 05:00 - 06:00,1.480,0.000,1.480,-22.90,13.66,
su 09.01.2022 06:00 - 07:00,1.788,0.000,1.788,-23.60,14.88,
su 09.01.2022 07:00 - 08:00,1.489,1.489,0.000,-24.00,14.88,
su 09.01.2022 08:00 - 09:00,1.297,1.297,0.000,-24.80,14.87,
su 09.01.2022 09:00 - 10:00,1.497,1.497,0.000,-25.50,12.06,
su 09.01.2022 10:00 - 11:00,1.551,1.551,0.000,-25.70,14.88,
su 09.01.2022 11:00 - 12:00,1.530,1.530,0.000,-25.80,16.74,
su 09.01.2022 12:00 - 13:00,1.354,1.354,0.000,-24.80,18.53,
su 09.01.2022 13:00 - 14:00,1.695,1.695,0.000,-23.30,20.48,
su 09.01.2022 14:00 - 15:00,1.602,1.602,0.000,-20.60,20.47,
su 09.01.2022 15:00 - 16:00,1.383,1.383,0.000,-20.10,21.09,
su 09.01.2022 16:00 - 17:00,1.759,1.759,0.000,-19.90,22.68,
su 09.01.2022 17:00 - 18:00,2.014,2.014,0.000,-19.60,23.68,
su 09.01.2022 18:00 - 19:00,3.176,3.176,0.000,-19.30,27.69,
su 09.01.2022 19:00 - 20:00,2.547,2.547,0.000,-19.00,30.16,
su 09.01.2022 20:00 - 21:00,2.289,2.289,0.000,-18.50,26.00,
su 09.01.2022 21:00 - 22:00,1.994,1.994,0.000,-18.40,19.23,
su 09.01.2022 22:00 - 23:00,4.422,0.000,4.422,-17.90,21.23,
su 09.01.2022 23:00 - 00:00,6.428,0.000,6.428,-17.20,21.08,
ma 10.01.2022 00:00 - 01:00,4.749,0.000,4.749,-16.70,17.95,
ma 10.01.2022 01:00 - 02:00,4.822,0.000,4.822,-16.60,17.89,
ma 10.01.2022 02:00 - 03:00,2.459,0.000,2.459,-18.10,17.12,
ma 10.01.2022 03:00 - 04:00,1.791,0.000,1.791,-19.00,16.59,
ma 10.01.2022 04:00 - 05:00,1.484,0.000,1.484,-20.60,16.92,
ma 10.01.2022 05:00 - 06:00,1.678,0.000,1.678,-21.60,17.73,
ma 10.01.2022 06:00 - 07:00,1.748,0.000,1.748,-17.60,22.68,
ma 10.01.2022 07:00 - 08:00,1.776,1.776,0.000,-18.10,30.81,
ma 10.01.2022 08:00 - 09:00,2.329,2.329,0.000,-18.30,37.19,
ma 10.01.2022 09:00 - 10:00,1.859,1.859,0.000,-18.20,38.93,
ma 10.01.2022 10:00 - 11:00,1.544,1.544,0.000,-16.90,39.06,
ma 10.01.2022 11:00 - 12:00,1.929,1.929,0.000,-15.70,38.49,
ma 10.01.2022 12:00 - 13:00,1.900,1.900,0.000,-13.20,38.45,
ma 10.01.2022 13:00 - 14:00,1.866,1.866,0.000,-13.10,37.20,
ma 10.01.2022 14:00 - 15:00,1.985,1.985,0.000,-11.80,36.83,
ma 10.01.2022 15:00 - 16:00,2.211,2.211,0.000,-11.40,37.20,
ma 10.01.2022 16:00 - 17:00,1.936,1.936,0.000,-10.60,38.00,
ma 10.01.2022 17:00 - 18:00,2.132,2.132,0.000,-10.10,37.54,
ma 10.01.2022 18:00 - 19:00,2.361,2.361,0.000,-9.10,39.12,
ma 10.01.2022 19:00 - 20:00,3.753,3.753,0.000,-8.90,38.54,
ma 10.01.2022 20:00 - 21:00,3.121,3.121,0.000,-9.00,36.58,
ma 10.01.2022 21:00 - 22:00,2.325,2.325,0.000,-9.00,32.37,
ma 10.01.2022 22:00 - 23:00,2.403,0.000,2.403,-9.10,30.04,
ma 10.01.2022 23:00 - 00:00,5.087,0.000,5.087,-9.50,26.27,
ti 11.01.2022 00:00 - 01:00,4.973,0.000,4.973,-11.10,18.61,
ti 11.01.2022 01:00 - 02:00,4.630,0.000,4.630,-12.30,18.29,
ti 11.01.2022 02:00 - 03:00,4.778,0.000,4.778,-13.30,17.83,
ti 11.01.2022 03:00 - 04:00,2.006,0.000,2.006,-13.30,17.39,
ti 11.01.2022 04:00 - 05:00,1.667,0.000,1.667,-13.30,17.36,
ti 11.01.2022 05:00 - 06:00,1.997,0.000,1.997,-12.30,17.55,
ti 11.01.2022 06:00 - 07:00,1.996,0.000,1.996,-12.00,18.24,
ti 11.01.2022 07:00 - 08:00,1.855,1.855,0.000,-13.00,18.83,
ti 11.01.2022 08:00 - 09:00,2.102,2.102,0.000,-11.50,25.04,
ti 11.01.2022 09:00 - 10:00,2.014,2.014,0.000,-11.10,26.42,
ti 11.01.2022 10:00 - 11:00,1.817,1.817,0.000,-10.30,24.33,
ti 11.01.2022 11:00 - 12:00,2.053,2.053,0.000,-9.70,24.58,
ti 11.01.2022 12:00 - 13:00,1.999,1.999,0.000,-9.20,23.69,
ti 11.01.2022 13:00 - 14:00,1.800,1.800,0.000,-8.30,19.64,
ti 11.01.2022 14:00 - 15:00,1.900,1.900,0.000,-5.90,19.54,
ti 11.01.2022 15:00 - 16:00,1.867,1.867,0.000,-5.70,19.55,
ti 11.01.2022 16:00 - 17:00,2.300,2.300,0.000,-5.20,19.66,
ti 11.01.2022 17:00 - 18:00,1.952,1.952,0.000,-5.20,19.98,
ti 11.01.2022 18:00 - 19:00,1.467,1.467,0.000,-4.80,21.53,
ti 11.01.2022 19:00 - 20:00,1.766,1.766,0.000,-4.60,20.83,
ti 11.01.2022 20:00 - 21:00,2.002,2.002,0.000,-3.90,19.59,
ti 11.01.2022 21:00 - 22:00,1.557,1.557,0.000,-3.10,19.07,
ti 11.01.2022 22:00 - 23:00,3.529,0.000,3.529,-2.50,19.05,
ti 11.01.2022 23:00 - 00:00,4.406,0.000,4.406,-1.90,18.67,
ke 12.01.2022 00:00 - 01:00,4.997,0.000,4.997,-1.50,17.74,
ke 12.01.2022 01:00 - 02:00,5.042,0.000,5.042,-1.10,3.05,
ke 12.01.2022 02:00 - 03:00,3.595,0.000,3.595,-0.80,3.01,
ke 12.01.2022 03:00 - 04:00,1.931,0.000,1.931,-0.10,3.10,
ke 12.01.2022 04:00 - 05:00,0.872,0.000,0.872,0.30,2.91,
ke 12.01.2022 05:00 - 06:00,1.376,0.000,1.376,0.50,3.81,
ke 12.01.2022 06:00 - 07:00,0.915,0.000,0.915,0.70,12.40,
ke 12.01.2022 07:00 - 08:00,1.485,1.485,0.000,0.60,14.83,
ke 12.01.2022 08:00 - 09:00,0.888,0.888,0.000,0.70,18.17,
ke 12.01.2022 09:00 - 10:00,0.396,0.396,0.000,0.60,18.43,
ke 12.01.2022 10:00 - 11:00,0.735,0.735,0.000,0.70,14.87,
ke 12.01.2022 11:00 - 12:00,1.011,1.011,0.000,0.50,14.87,
ke 12.01.2022 12:00 - 13:00,1.331,1.331,0.000,0.70,14.87,
ke 12.01.2022 13:00 - 14:00,1.004,1.004,0.000,0.70,14.88,
ke 12.01.2022 14:00 - 15:00,1.862,1.862,0.000,0.90,13.63,
ke 12.01.2022 15:00 - 16:00,2.551,2.551,0.000,0.70,12.79,
ke 12.01.2022 16:00 - 17:00,1.978,1.978,0.000,0.70,12.79,
ke 12.01.2022 17:00 - 18:00,1.260,1.260,0.000,0.80,13.84,
ke 12.01.2022 18:00 - 19:00,1.077,1.077,0.000,1.20,12.98,
ke 12.01.2022 19:00 - 20:00,1.308,1.308,0.000,1.60,13.64,
ke 12.01.2022 20:00 - 21:00,0.942,0.942,0.000,2.30,10.21,
ke 12.01.2022 21:00 - 22:00,1.493,1.493,0.000,2.70,2.61,
ke 12.01.2022 22:00 - 23:00,3.926,0.000,3.926,2.90,2.50,
ke 12.01.2022 23:00 - 00:00,4.993,0.000,4.993,2.20,2.25,
to 13.01.2022 00:00 - 01:00,2.271,0.000,2.271,1.80,1.69,
to 13.01.2022 01:00 - 02:00,0.384,0.000,0.384,2.00,1.62,
to 13.01.2022 02:00 - 03:00,0.245,0.000,0.245,1.90,1.41,
to 13.01.2022 03:00 - 04:00,0.250,0.000,0.250,1.40,1.31,
to 13.01.2022 04:00 - 05:00,0.233,0.000,0.233,1.30,1.30,
to 13.01.2022 05:00 - 06:00,0.242,0.000,0.242,1.60,1.35,
to 13.01.2022 06:00 - 07:00,0.370,0.000,0.370,1.10,1.64,
to 13.01.2022 07:00 - 08:00,0.804,0.804,0.000,1.50,2.56,
to 13.01.2022 08:00 - 09:00,1.446,1.446,0.000,1.60,2.61,
to 13.01.2022 09:00 - 10:00,1.245,1.245,0.000,0.20,3.18,
to 13.01.2022 10:00 - 11:00,0.964,0.964,0.000,0.00,3.18,
to 13.01.2022 11:00 - 12:00,1.005,1.005,0.000,0.30,3.18,
to 13.01.2022 12:00 - 13:00,1.081,1.081,0.000,-0.10,3.00,
to 13.01.2022 13:00 - 14:00,0.988,0.988,0.000,0.20,2.65,
to 13.01.2022 14:00 - 15:00,1.049,1.049,0.000,-0.10,2.26,
to 13.01.2022 15:00 - 16:00,2.497,2.497,0.000,-0.70,2.19,
to 13.01.2022 16:00 - 17:00,1.553,1.553,0.000,-1.00,2.33,
to 13.01.2022 17:00 - 18:00,1.118,1.118,0.000,-1.40,2.44,
to 13.01.2022 18:00 - 19:00,1.582,1.582,0.000,-0.70,4.50,
to 13.01.2022 19:00 - 20:00,1.466,1.466,0.000,-0.70,2.93,
to 13.01.2022 20:00 - 21:00,1.982,1.982,0.000,-0.20,2.46,
to 13.01.2022 21:00 - 22:00,1.943,1.943,0.000,0.10,2.24,
to 13.01.2022 22:00 - 23:00,1.689,0.000,1.689,-1.00,2.22,
to 13.01.2022 23:00 - 00:00,4.766,0.000,4.766,-1.70,1.85,
pe 14.01.2022 00:00 - 01:00,4.902,0.000,4.902,-2.20,1.42,
pe 14.01.2022 01:00 - 02:00,4.665,0.000,4.665,-1.80,1.85,
pe 14.01.2022 02:00 - 03:00,3.098,0.000,3.098,-2.50,1.56,
pe 14.01.2022 03:00 - 04:00,1.158,0.000,1.158,-2.70,1.41,
pe 14.01.2022 04:00 - 05:00,1.093,0.000,1.093,-2.50,1.42,
pe 14.01.2022 05:00 - 06:00,1.162,0.000,1.162,-2.20,1.63,
pe 14.01.2022 06:00 - 07:00,1.198,0.000,1.198,-2.80,6.19,
pe 14.01.2022 07:00 - 08:00,1.163,1.163,0.000,-1.50,8.29,
pe 14.01.2022 08:00 - 09:00,1.428,1.428,0.000,-1.50,11.19,
pe 14.01.2022 09:00 - 10:00,1.188,1.188,0.000,-1.50,8.88,
pe 14.01.2022 10:00 - 11:00,1.319,1.319,0.000,-1.50,8.52,
pe 14.01.2022 11:00 - 12:00,1.259,1.259,0.000,-1.80,9.33,
pe 14.01.2022 12:00 - 13:00,1.376,1.376,0.000,-1.50,9.53,
pe 14.01.2022 13:00 - 14:00,1.159,1.159,0.000,-1.50,8.48,
pe 14.01.2022 14:00 - 15:00,1.202,1.202,0.000,-1.40,6.46,
pe 14.01.2022 15:00 - 16:00,1.228,1.228,0.000,-1.20,6.46,
pe 14.01.2022 16:00 - 17:00,2.087,2.087,0.000,-0.90,8.68,
pe 14.01.2022 17:00 - 18:00,1.374,1.374,0.000,-1.00,16.58,
pe 14.01.2022 18:00 - 19:00,0.841,0.841,0.000,-1.20,17.57,
