Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 02.01.2018 20:00 - 21:00,2.270,2.270,0.000,-1.60,4.18,
ti 02.01.2018 21:00 - 22:00,1.575,1.575,0.000,-1.80,3.83,
ti 02.01.2018 22:00 - 23:00,2.138,0.000,2.138,-1.40,3.58,
ti 02.01.2018 23:00 - 00:00,4.202,0.000,4.202,-1.60,3.47,
ke 03.01.2018 00:00 - 01:00,4.875,0.000,4.875,-1.40,3.42,
ke 03.01.2018 01:00 - 02:00,5.395,0.000,5.395,-1.40,3.36,
ke 03.01.2018 02:00 - 03:00,4.143,0.000,4.143,-1.50,3.30,
ke 03.01.2018 03:00 - 04:00,1.481,0.000,1.481,-1.30,3.26,
ke 03.01.2018 04:00 - 05:00,1.492,0.000,1.492,-1.10,3.25,
ke 03.01.2018 05:00 - 06:00,1.536,0.000,1.536,-1.10,3.28,
ke 03.01.2018 06:00 - 07:00,1.469,0.000,1.469,-0.70,3.41,
ke 03.01.2018 07:00 - 08:00,3.323,3.323,0.000,-0.40,3.51,
ke 03.01.2018 08:00 - 09:00,2.993,2.993,0.000,0.10,3.59,
ke 03.01.2018 09:00 - 10:00,2.080,2.080,0.000,0.10,3.62,
ke 03.01.2018 10:00 - 11:00,1.503,1.503,0.000,0.50,3.63,
ke 03.01.2018 11:00 - 12:00,2.428,2.428,0.000,0.70,3.65,
ke 03.01.2018 12:00 - 13:00,2.270,2.270,0.000,0.60,3.63,
ke 03.01.2018 13:00 - 14:00,1.830,1.830,0.000,0.40,3.62,
ke 03.01.2018 14:00 - 15:00,2.544,2.544,0.000,0.30,3.66,
ke 03.01.2018 15:00 - 16:00,4.725,4.725,0.000,0.20,3.70,
ke 03.01.2018 16:00 - 17:00,2.559,2.559,0.000,0.00,3.78,
ke 03.01.2018 17:00 - 18:00,1.128,1.128,0.000,-0.40,3.88,
ke 03.01.2018 18:00 - 19:00,1.171,1.171,0.000,-0.50,3.92,
ke 03.01.2018 19:00 - 20:00,1.314,1.314,0.000,-0.70,3.82,
ke 03.01.2018 20:00 - 21:00,2.349,2.349,0.000,-0.70,3.74,
ke 03.01.2018 21:00 - 22:00,1.731,1.731,0.000,-0.80,3.64,
ke 03.01.2018 22:00 - 23:00,1.048,0.000,1.048,-0.80,3.59,
ke 03.01.2018 23:00 - 00:00,3.721,0.000,3.721,-0.70,3.49,
to 04.01.2018 00:00 - 01:00,3.753,0.000,3.753,-0.40,3.39,
to 04.01.2018 01:00 - 02:00,3.850,0.000,3.850,-1.00,3.35,
to 04.01.2018 02:00 - 03:00,5.260,0.000,5.260,-1.30,3.32,
to 04.01.2018 03:00 - 04:00,3.074,0.000,3.074,-2.60,3.28,
to 04.01.2018 04:00 - 05:00,1.465,0.000,1.465,-3.20,3.28,
to 04.01.2018 05:00 - 06:00,1.340,0.000,1.340,-3.30,3.30,
to 04.01.2018 06:00 - 07:00,0.713,0.000,0.713,-2.60,3.35,
to 04.01.2018 07:00 - 08:00,1.100,1.100,0.000,-3.30,3.48,
to 04.01.2018 08:00 - 09:00,2.602,2.602,0.000,-5.80,3.77,
to 04.01.2018 09:00 - 10:00,2.977,2.977,0.000,-7.90,4.07,
to 04.01.2018 10:00 - 11:00,1.524,1.524,0.000,-6.70,4.34,
to 04.01.2018 11:00 - 12:00,1.899,1.899,0.000,-6.90,4.66,
to 04.01.2018 12:00 - 13:00,2.420,2.420,0.000,-7.50,4.47,
to 04.01.2018 13:00 - 14:00,3.498,3.498,0.000,-8.00,4.41,
to 04.01.2018 14:00 - 15:00,4.201,4.201,0.000,-7.70,4.38,
to 04.01.2018 15:00 - 16:00,2.897,2.897,0.000,-7.00,4.44,
to 04.01.2018 16:00 - 17:00,1.435,1.435,0.000,-4.70,4.69,
to 04.01.2018 17:00 - 18:00,1.738,1.738,0.000,-4.40,4.84,
to 04.01.2018 18:00 - 19:00,1.426,1.426,0.000,-4.10,4.70,
to 04.01.2018 19:00 - 20:00,2.727,2.727,0.000,-4.10,4.34,
to 04.01.2018 20:00 - 21:00,2.999,2.999,0.000,-4.30,3.95,
to 04.01.2018 21:00 - 22:00,2.232,2.232,0.000,-4.40,3.82,
to 04.01.2018 22:00 - 23:00,3.503,0.000,3.503,-5.30,3.75,
to 04.01.2018 23:00 - 00:00,4.177,0.000,4.177,-5.50,3.67,
pe 05.01.2018 00:00 - 01:00,5.165,0.000,5.165,-5.40,3.48,
pe 05.01.2018 01:00 - 02:00,5.636,0.000,5.636,-5.10,3.40,
pe 05.01.2018 02:00 - 03:00,3.886,0.000,3.886,-4.80,3.34,
pe 05.01.2018 03:00 - 04:00,1.220,0.000,1.220,-4.60,3.29,
pe 05.01.2018 04:00 - 05:00,1.806,0.000,1.806,-4.20,3.29,
pe 05.01.2018 05:00 - 06:00,1.727,0.000,1.727,-3.80,3.33,
pe 05.01.2018 06:00 - 07:00,1.916,0.000,1.916,-3.70,3.43,
pe 05.01.2018 07:00 - 08:00,2.443,2.443,0.000,-3.50,3.55,
pe 05.01.2018 08:00 - 09:00,3.343,3.343,0.000,-3.20,3.77,
pe 05.01.2018 09:00 - 10:00,2.199,2.199,0.000,-3.00,4.03,
pe 05.01.2018 10:00 - 11:00,2.943,2.943,0.000,-2.80,4.16,
pe 05.01.2018 11:00 - 12:00,3.259,3.259,0.000,-2.50,4.13,
pe 05.01.2018 12:00 - 13:00,3.298,3.298,0.000,-2.20,4.09,
pe 05.01.2018 13:00 - 14:00,2.088,2.088,0.000,-2.00,4.08,
pe 05.01.2018 14:00 - 15:00,2.723,2.723,0.000,-1.70,4.07,
pe 05.01.2018 15:00 - 16:00,1.473,1.473,0.000,-1.50,4.08,
pe 05.01.2018 16:00 - 17:00,1.434,1.434,0.000,-1.10,4.15,
pe 05.01.2018 17:00 - 18:00,3.081,3.081,0.000,-0.30,4.35,
pe 05.01.2018 18:00 - 19:00,2.626,2.626,0.000,0.00,4.63,
pe 05.01.2018 19:00 - 20:00,2.136,2.136,0.000,0.30,4.22,
pe 05.01.2018 20:00 - 21:00,1.981,1.981,0.000,0.30,4.00,
pe 05.01.2018 21:00 - 22:00,1.376,1.376,0.000,0.50,3.91,
pe 05.01.2018 22:00 - 23:00,1.688,0.000,1.688,0.40,3.88,
pe 05.01.2018 23:00 - 00:00,4.631,0.000,4.631,0.40,3.77,
la 06.01.2018 00:00 - 01:00,4.833,0.000,4.833,0.50,3.68,
la 06.01.2018 01:00 - 02:00,2.176,0.000,2.176,0.50,3.65,
la 06.01.2018 02:00 - 03:00,1.656,0.000,1.656,0.50,3.54,
la 06.01.2018 03:00 - 04:00,2.480,0.000,2.480,0.50,3.49,
la 06.01.2018 04:00 - 05:00,1.040,0.000,1.040,0.30,3.47,
la 06.01.2018 05:00 - 06:00,1.448,0.000,1.448,0.30,3.49,
la 06.01.2018 06:00 - 07:00,1.812,0.000,1.812,0.80,3.56,
la 06.01.2018 07:00 - 08:00,2.244,2.244,0.000,0.90,3.66,
la 06.01.2018 08:00 - 09:00,1.564,1.564,0.000,0.70,3.76,
la 06.01.2018 09:00 - 10:00,1.744,1.744,0.000,0.60,3.77,
la 06.01.2018 10:00 - 11:00,1.755,1.755,0.000,0.40,3.83,
la 06.01.2018 11:00 - 12:00,3.042,3.042,0.000,0.40,3.95,
la 06.01.2018 12:00 - 13:00,4.323,4.323,0.000,0.30,4.07,
la 06.01.2018 13:00 - 14:00,2.714,2.714,0.000,0.40,3.99,
la 06.01.2018 14:00 - 15:00,1.122,1.122,0.000,0.30,3.94,
la 06.01.2018 15:00 - 16:00,1.828,1.828,0.000,0.10,3.94,
la 06.01.2018 16:00 - 17:00,1.314,1.314,0.000,0.10,4.10,
la 06.01.2018 17:00 - 18:00,1.737,1.737,0.000,-2.70,4.52,
la 06.01.2018 18:00 - 19:00,3.590,3.590,0.000,-4.10,4.53,
la 06.01.2018 19:00 - 20:00,3.472,3.472,0.000,-4.90,4.27,
la 06.01.2018 20:00 - 21:00,2.043,2.043,0.000,-4.30,3.96,
la 06.01.2018 21:00 - 22:00,1.193,1.193,0.000,-4.00,3.85,
la 06.01.2018 22:00 - 23:00,4.660,0.000,4.660,-4.40,3.81,
la 06.01.2018 23:00 - 00:00,4.707,0.000,4.707,-4.70,3.72,
su 07.01.2018 00:00 - 01:00,4.216,0.000,4.216,-5.00,3.60,
su 07.01.2018 01:00 - 02:00,3.994,0.000,3.994,-5.20,3.42,
su 07.01.2018 02:00 - 03:00,2.647,0.000,2.647,-5.00,3.21,
su 07.01.2018 03:00 - 04:00,2.480,0.000,2.480,-5.80,3.21,
su 07.01.2018 04:00 - 05:00,2.195,0.000,2.195,-5.20,3.24,
su 07.01.2018 05:00 - 06:00,2.996,0.000,2.996,-6.00,3.30,
su 07.01.2018 06:00 - 07:00,3.319,0.000,3.319,-6.20,3.37,
su 07.01.2018 07:00 - 08:00,3.450,3.450,0.000,-6.00,3.40,
su 07.01.2018 08:00 - 09:00,3.179,3.179,0.000,-5.60,3.43,
su 07.01.2018 09:00 - 10:00,4.502,4.502,0.000,-5.70,3.46,
su 07.01.2018 10:00 - 11:00,6.027,6.027,0.000,-5.50,3.51,
su 07.01.2018 11:00 - 12:00,3.285,3.285,0.000,-5.00,3.57,
su 07.01.2018 12:00 - 13:00,0.562,0.562,0.000,-5.00,3.59,
su 07.01.2018 13:00 - 14:00,1.924,1.924,0.000,-5.10,3.59,
su 07.01.2018 14:00 - 15:00,2.774,2.774,0.000,-6.90,3.51,
su 07.01.2018 15:00 - 16:00,3.250,3.250,0.000,-6.40,3.51,
su 07.01.2018 16:00 - 17:00,4.517,4.517,0.000,-7.80,3.55,
su 07.01.2018 17:00 - 18:00,3.633,3.633,0.000,-11.20,3.64,
su 07.01.2018 18:00 - 19:00,2.175,2.175,0.000,-12.40,3.83,
su 07.01.2018 19:00 - 20:00,3.001,3.001,0.000,-12.90,3.91,
su 07.01.2018 20:00 - 21:00,2.729,2.729,0.000,-12.60,3.86,
su 07.01.2018 21:00 - 22:00,2.896,2.896,0.000,-12.90,3.72,
su 07.01.2018 22:00 - 23:00,4.105,0.000,4.105,-14.70,3.59,
su 07.01.2018 23:00 - 00:00,5.885,0.000,5.885,-16.20,3.58,
ma 08.01.2018 00:00 - 01:00,4.960,0.000,4.960,-18.50,3.42,
ma 08.01.2018 01:00 - 02:00,4.935,0.000,4.935,-18.00,3.10,
ma 08.01.2018 02:00 - 03:00,4.359,0.000,4.359,-14.60,2.97,
ma 08.01.2018 03:00 - 04:00,3.023,0.000,3.023,-16.50,2.97,
ma 08.01.2018 04:00 - 05:00,3.057,0.000,3.057,-18.10,3.16,
ma 08.01.2018 05:00 - 06:00,4.937,0.000,4.937,-17.00,3.24,
ma 08.01.2018 06:00 - 07:00,5.509,0.000,5.509,-10.00,3.47,
ma 08.01.2018 07:00 - 08:00,2.282,2.282,0.000,-10.20,3.67,
ma 08.01.2018 08:00 - 09:00,2.191,2.191,0.000,-10.20,4.06,
ma 08.01.2018 09:00 - 10:00,2.971,2.971,0.000,-9.00,5.17,
ma 08.01.2018 10:00 - 11:00,3.224,3.224,0.000,-11.00,5.28,
ma 08.01.2018 11:00 - 12:00,2.975,2.975,0.000,-9.30,4.90,
ma 08.01.2018 12:00 - 13:00,3.081,3.081,0.000,-8.70,4.45,
ma 08.01.2018 13:00 - 14:00,2.263,2.263,0.000,-8.50,4.10,
ma 08.01.2018 14:00 - 15:00,2.238,2.238,0.000,-7.30,4.08,
ma 08.01.2018 15:00 - 16:00,3.172,3.172,0.000,-5.60,4.26,
ma 08.01.2018 16:00 - 17:00,3.395,3.395,0.000,-5.40,4.71,
ma 08.01.2018 17:00 - 18:00,3.367,3.367,0.000,-6.60,4.92,
ma 08.01.2018 18:00 - 19:00,2.781,2.781,0.000,-6.00,4.99,
ma 08.01.2018 19:00 - 20:00,4.036,4.036,0.000,-5.50,4.09,
ma 08.01.2018 20:00 - 21:00,3.282,3.282,0.000,-5.30,3.86,
ma 08.01.2018 21:00 - 22:00,2.393,2.393,0.000,-6.00,3.68,
ma 08.01.2018 22:00 - 23:00,4.569,0.000,4.569,-5.20,3.59,
ma 08.01.2018 23:00 - 00:00,5.262,0.000,5.262,-4.90,3.53,
ti 09.01.2018 00:00 - 01:00,4.832,0.000,4.832,-5.60,3.48,
ti 09.01.2018 01:00 - 02:00,1.890,0.000,1.890,-5.20,3.37,
ti 09.01.2018 02:00 - 03:00,1.688,0.000,1.688,-5.50,3.14,
ti 09.01.2018 03:00 - 04:00,1.542,0.000,1.542,-5.30,3.14,
ti 09.01.2018 04:00 - 05:00,1.749,0.000,1.749,-4.00,3.30,
ti 09.01.2018 05:00 - 06:00,3.986,0.000,3.986,-3.30,3.38,
ti 09.01.2018 06:00 - 07:00,4.849,0.000,4.849,-3.30,3.50,
ti 09.01.2018 07:00 - 08:00,3.500,3.500,0.000,-3.30,3.59,
ti 09.01.2018 08:00 - 09:00,2.488,2.488,0.000,-3.10,4.84,
ti 09.01.2018 09:00 - 10:00,1.965,1.965,0.000,-2.40,4.84,
ti 09.01.2018 10:00 - 11:00,1.919,1.919,0.000,-2.90,4.89,
ti 09.01.2018 11:00 - 12:00,2.051,2.051,0.000,-3.10,4.90,
ti 09.01.2018 12:00 - 13:00,2.726,2.726,0.000,-3.10,5.03,
ti 09.01.2018 13:00 - 14:00,2.639,2.639,0.000,-3.00,4.94,
ti 09.01.2018 14:00 - 15:00,1.853,1.853,0.000,-2.80,4.96,
ti 09.01.2018 15:00 - 16:00,2.079,2.079,0.000,-2.90,4.91,
ti 09.01.2018 16:00 - 17:00,2.637,2.637,0.000,-3.10,5.05,
ti 09.01.2018 17:00 - 18:00,2.095,2.095,0.000,-2.80,5.23,
ti 09.01.2018 18:00 - 19:00,3.570,3.570,0.000,-2.70,5.23,
ti 09.01.2018 19:00 - 20:00,4.343,4.343,0.000,-2.20,5.22,
ti 09.01.2018 20:00 - 21:00,2.201,2.201,0.000,-2.20,3.91,
ti 09.01.2018 21:00 - 22:00,1.281,1.281,0.000,-2.10,3.79,
ti 09.01.2018 22:00 - 23:00,4.292,0.000,4.292,-1.90,3.74,
ti 09.01.2018 23:00 - 00:00,4.248,0.000,4.248,-2.00,3.62,
ke 10.01.2018 00:00 - 01:00,4.634,0.000,4.634,-2.20,3.54,
ke 10.01.2018 01:00 - 02:00,5.087,0.000,5.087,-2.40,3.58,
ke 10.01.2018 02:00 - 03:00,2.587,0.000,2.587,-2.70,3.51,
ke 10.01.2018 03:00 - 04:00,2.313,0.000,2.313,-3.20,3.47,
ke 10.01.2018 04:00 - 05:00,1.769,0.000,1.769,-3.40,3.42,
ke 10.01.2018 05:00 - 06:00,4.923,0.000,4.923,-3.40,3.48,
ke 10.01.2018 06:00 - 07:00,4.882,0.000,4.882,-2.90,3.74,
ke 10.01.2018 07:00 - 08:00,1.893,1.893,0.000,-3.70,4.54,
ke 10.01.2018 08:00 - 09:00,2.392,2.392,0.000,-3.40,5.46,
ke 10.01.2018 09:00 - 10:00,2.791,2.791,0.000,-4.00,5.95,
ke 10.01.2018 10:00 - 11:00,2.208,2.208,0.000,-3.90,5.95,
ke 10.01.2018 11:00 - 12:00,1.767,1.767,0.000,-4.00,5.96,
ke 10.01.2018 12:00 - 13:00,1.738,1.738,0.000,-4.20,5.92,
ke 10.01.2018 13:00 - 14:00,1.744,1.744,0.000,-4.20,5.84,
ke 10.01.2018 14:00 - 15:00,2.101,2.101,0.000,-4.70,5.47,
ke 10.01.2018 15:00 - 16:00,3.895,3.895,0.000,-4.90,5.71,
ke 10.01.2018 16:00 - 17:00,4.904,4.904,0.000,-5.40,5.96,
ke 10.01.2018 17:00 - 18:00,2.289,2.289,0.000,-5.40,6.06,
ke 10.01.2018 18:00 - 19:00,3.356,3.356,0.000,-5.60,6.44,
ke 10.01.2018 19:00 - 20:00,2.541,2.541,0.000,-6.00,6.53,
ke 10.01.2018 20:00 - 21:00,1.706,1.706,0.000,-6.60,5.57,
ke 10.01.2018 21:00 - 22:00,0.912,0.912,0.000,-6.80,4.93,
ke 10.01.2018 22:00 - 23:00,4.004,0.000,4.004,-6.80,4.44,
ke 10.01.2018 23:00 - 00:00,4.740,0.000,4.740,-6.80,3.96,
to 11.01.2018 00:00 - 01:00,4.739,0.000,4.739,-6.60,3.76,
to 11.01.2018 01:00 - 02:00,5.453,0.000,5.453,-7.70,3.85,
to 11.01.2018 02:00 - 03:00,2.153,0.000,2.153,-7.90,3.72,
to 11.01.2018 03:00 - 04:00,2.055,0.000,2.055,-7.50,3.70,
to 11.01.2018 04:00 - 05:00,1.946,0.000,1.946,-7.50,3.72,
to 11.01.2018 05:00 - 06:00,3.929,0.000,3.929,-7.90,3.84,
to 11.01.2018 06:00 - 07:00,3.581,0.000,3.581,-8.80,4.12,
to 11.01.2018 07:00 - 08:00,2.506,2.506,0.000,-9.50,4.89,
to 11.01.2018 08:00 - 09:00,2.330,2.330,0.000,-10.20,6.37,
to 11.01.2018 09:00 - 10:00,2.671,2.671,0.000,-11.00,6.90,
to 11.01.2018 10:00 - 11:00,1.672,1.672,0.000,-11.00,6.83,
to 11.01.2018 11:00 - 12:00,2.009,2.009,0.000,-10.90,6.84,
to 11.01.2018 12:00 - 13:00,1.740,1.740,0.000,-11.10,6.77,
to 11.01.2018 13:00 - 14:00,1.632,1.632,0.000,-11.30,6.55,
to 11.01.2018 14:00 - 15:00,2.229,2.229,0.000,-11.20,5.81,
to 11.01.2018 15:00 - 16:00,3.135,3.135,0.000,-10.80,6.19,
to 11.01.2018 16:00 - 17:00,3.294,3.294,0.000,-10.50,6.48,
to 11.01.2018 17:00 - 18:00,2.205,2.205,0.000,-10.80,6.80,
to 11.01.2018 18:00 - 19:00,2.389,2.389,0.000,-11.60,6.99,
to 11.01.2018 19:00 - 20:00,2.273,2.273,0.000,-11.10,6.96,
to 11.01.2018 20:00 - 21:00,2.364,2.364,0.000,-10.50,4.97,
to 11.01.2018 21:00 - 22:00,2.505,2.505,0.000,-10.10,4.36,
to 11.01.2018 22:00 - 23:00,5.847,0.000,5.847,-9.80,4.11,
to 11.01.2018 23:00 - 00:00,5.167,0.000,5.167,-9.20,3.85,
pe 12.01.2018 00:00 - 01:00,2.841,0.000,2.841,-8.60,3.73,
pe 12.01.2018 01:00 - 02:00,2.276,0.000,2.276,-8.00,3.72,
pe 12.01.2018 02:00 - 03:00,2.102,0.000,2.102,-7.80,3.65,
pe 12.01.2018 03:00 - 04:00,2.648,0.000,2.648,-7.60,3.62,
pe 12.01.2018 04:00 - 05:00,3.292,0.000,3.292,-7.40,3.62,
pe 12.01.2018 05:00 - 06:00,3.148,0.000,3.148,-6.90,3.67,
pe 12.01.2018 06:00 - 07:00,2.456,0.000,2.456,-6.90,3.87,
pe 12.01.2018 07:00 - 08:00,2.582,2.582,0.000,-6.50,4.78,
pe 12.01.2018 08:00 - 09:00,1.863,1.863,0.000,-6.00,5.81,
pe 12.01.2018 09:00 - 10:00,2.421,2.421,0.000,-5.20,5.84,
pe 12.01.2018 10:00 - 11:00,2.536,2.536,0.000,-4.90,5.50,
pe 12.01.2018 11:00 - 12:00,2.553,2.553,0.000,-4.60,5.40,
pe 12.01.2018 12:00 - 13:00,1.735,1.735,0.000,-4.10,5.39,
pe 12.01.2018 13:00 - 14:00,1.640,1.640,0.000,-3.50,4.91,
pe 12.01.2018 14:00 - 15:00,1.731,1.731,0.000,-2.80,4.67,
pe 12.01.2018 15:00 - 16:00,3.022,3.022,0.000,-2.40,4.97,
pe 12.01.2018 16:00 - 17:00,2.567,2.567,0.000,-1.50,5.38,
pe 12.01.2018 17:00 - 18:00,2.872,2.872,0.000,-0.90,5.46,
pe 12.01.2018 18:00 - 19:00,1.766,1.766,0.000,-0.80,5.69,
pe 12.01.2018 19:00 - 20:00,2.374,2.374,0.000,-0.70,5.40,
pe 12.01.2018 20:00 - 21:00,2.815,2.815,0.000,-0.80,4.11,
pe 12.01.2018 21:00 - 22:00,1.532,1.532,0.000,-1.00,3.91,
pe 12.01.2018 22:00 - 23:00,2.658,0.000,2.658,-1.00,3.90,
pe 12.01.2018 23:00 - 00:00,4.643,0.000,4.643,-1.20,3.76,
la 13.01.2018 00:00 - 01:00,4.842,0.000,4.842,-1.10,3.66,
la 13.01.2018 01:00 - 02:00,4.369,0.000,4.369,-0.90,3.74,
la 13.01.2018 02:00 - 03:00,3.942,0.000,3.942,-1.00,3.67,
la 13.01.2018 03:00 - 04:00,2.602,0.000,2.602,-1.30,3.62,
la 13.01.2018 04:00 - 05:00,1.959,0.000,1.959,-1.40,3.59,
la 13.01.2018 05:00 - 06:00,2.408,0.000,2.408,-1.60,3.57,
la 13.01.2018 06:00 - 07:00,1.655,0.000,1.655,-1.50,3.59,
la 13.01.2018 07:00 - 08:00,1.059,1.059,0.000,-1.40,3.64,
la 13.01.2018 08:00 - 09:00,1.858,1.858,0.000,-1.50,3.75,
la 13.01.2018 09:00 - 10:00,1.550,1.550,0.000,-1.60,3.90,
la 13.01.2018 10:00 - 11:00,3.036,3.036,0.000,-1.40,4.01,
la 13.01.2018 11:00 - 12:00,1.103,1.103,0.000,-1.50,4.62,
la 13.01.2018 12:00 - 13:00,2.432,2.432,0.000,-1.30,4.64,
la 13.01.2018 13:00 - 14:00,2.352,2.352,0.000,-1.30,4.42,
la 13.01.2018 14:00 - 15:00,1.131,1.131,0.000,-1.30,3.96,
la 13.01.2018 15:00 - 16:00,1.889,1.889,0.000,-1.40,4.24,
la 13.01.2018 16:00 - 17:00,2.657,2.657,0.000,-1.50,4.75,
la 13.01.2018 17:00 - 18:00,1.706,1.706,0.000,-1.50,5.11,
la 13.01.2018 18:00 - 19:00,2.399,2.399,0.000,-1.50,4.71,
la 13.01.2018 19:00 - 20:00,3.407,3.407,0.000,-1.60,4.55,
la 13.01.2018 20:00 - 21:00,2.498,2.498,0.000,-1.70,3.98,
la 13.01.2018 21:00 - 22:00,0.662,0.662,0.000,-1.70,3.79,
la 13.01.2018 22:00 - 23:00,2.758,0.000,2.758,-1.60,3.70,
la 13.01.2018 23:00 - 00:00,4.405,0.000,4.405,-1.70,3.64,
su 14.01.2018 00:00 - 01:00,4.086,0.000,4.086,-1.50,3.57,
su 14.01.2018 01:00 - 02:00,3.911,0.000,3.911,-1.60,3.58,
su 14.01.2018 02:00 - 03:00,0.804,0.000,0.804,-1.60,3.53,
su 14.01.2018 03:00 - 04:00,0.720,0.000,0.720,-1.60,3.48,
su 14.01.2018 04:00 - 05:00,1.233,0.000,1.233,-1.90,3.47,
su 14.01.2018 05:00 - 06:00,0.656,0.000,0.656,-2.00,3.46,
su 14.01.2018 06:00 - 07:00,1.174,0.000,1.174,-2.10,3.47,
su 14.01.2018 07:00 - 08:00,2.206,2.206,0.000,-2.00,3.52,
su 14.01.2018 08:00 - 09:00,1.239,1.239,0.000,-1.90,3.54,
su 14.01.2018 09:00 - 10:00,1.471,1.471,0.000,-1.80,3.57,
su 14.01.2018 10:00 - 11:00,1.276,1.276,0.000,-1.80,3.65,
su 14.01.2018 11:00 - 12:00,1.309,1.309,0.000,-1.80,3.69,
su 14.01.2018 12:00 - 13:00,3.059,3.059,0.000,-1.70,3.74,
su 14.01.2018 13:00 - 14:00,2.788,2.788,0.000,-1.70,3.70,
su 14.01.2018 14:00 - 15:00,1.873,1.873,0.000,-1.70,3.65,
su 14.01.2018 15:00 - 16:00,3.038,3.038,0.000,-1.90,3.71,
su 14.01.2018 16:00 - 17:00,1.377,1.377,0.000,-2.00,3.88,
su 14.01.2018 17:00 - 18:00,3.796,3.796,0.000,-2.10,4.13,
su 14.01.2018 18:00 - 19:00,2.752,2.752,0.000,-2.40,4.21,
