Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 04.01.2021 05:00 - 06:00,1.977,0.000,1.977,-17.50,3.05,
ma 04.01.2021 06:00 - 07:00,2.101,0.000,2.101,-14.90,3.20,
ma 04.01.2021 07:00 - 08:00,3.066,3.066,0.000,-14.20,3.50,
ma 04.01.2021 08:00 - 09:00,2.514,2.514,0.000,-14.00,6.17,
ma 04.01.2021 09:00 - 10:00,2.151,2.151,0.000,-14.30,6.75,
ma 04.01.2021 10:00 - 11:00,3.371,3.371,0.000,-13.80,6.29,
ma 04.01.2021 11:00 - 12:00,3.107,3.107,0.000,-15.40,6.87,
ma 04.01.2021 12:00 - 13:00,3.035,3.035,0.000,-14.90,7.01,
ma 04.01.2021 13:00 - 14:00,3.153,3.153,0.000,-14.40,6.46,
ma 04.01.2021 14:00 - 15:00,3.646,3.646,0.000,-14.80,7.01,
ma 04.01.2021 15:00 - 16:00,4.183,4.183,0.000,-15.30,7.19,
ma 04.01.2021 16:00 - 17:00,4.071,4.071,0.000,-15.10,7.20,
ma 04.01.2021 17:00 - 18:00,2.590,2.590,0.000,-14.90,7.50,
ma 04.01.2021 18:00 - 19:00,3.145,3.145,0.000,-15.00,8.09,
ma 04.01.2021 19:00 - 20:00,3.277,3.277,0.000,-15.40,7.45,
ma 04.01.2021 20:00 - 21:00,2.578,2.578,0.000,-16.20,6.66,
ma 04.01.2021 21:00 - 22:00,3.212,3.212,0.000,-16.20,4.67,
ma 04.01.2021 22:00 - 23:00,5.017,0.000,5.017,-16.50,4.77,
ma 04.01.2021 23:00 - 00:00,5.697,0.000,5.697,-16.10,3.84,
ti 05.01.2021 00:00 - 01:00,5.237,0.000,5.237,-16.20,3.39,
ti 05.01.2021 01:00 - 02:00,4.975,0.000,4.975,-16.80,3.45,
ti 05.01.2021 02:00 - 03:00,2.474,0.000,2.474,-16.30,3.40,
ti 05.01.2021 03:00 - 04:00,2.091,0.000,2.091,-17.20,3.36,
ti 05.01.2021 04:00 - 05:00,2.500,0.000,2.500,-17.40,3.37,
ti 05.01.2021 05:00 - 06:00,2.990,0.000,2.990,-17.50,3.45,
ti 05.01.2021 06:00 - 07:00,2.719,0.000,2.719,-17.60,3.70,
ti 05.01.2021 07:00 - 08:00,3.137,3.137,0.000,-17.00,4.44,
ti 05.01.2021 08:00 - 09:00,3.263,3.263,0.000,-17.10,6.65,
ti 05.01.2021 09:00 - 10:00,2.532,2.532,0.000,-15.40,7.44,
ti 05.01.2021 10:00 - 11:00,3.913,3.913,0.000,-14.50,7.45,
ti 05.01.2021 11:00 - 12:00,3.728,3.728,0.000,-13.80,7.59,
ti 05.01.2021 12:00 - 13:00,2.834,2.834,0.000,-13.60,7.75,
ti 05.01.2021 13:00 - 14:00,2.529,2.529,0.000,-12.30,7.62,
ti 05.01.2021 14:00 - 15:00,2.573,2.573,0.000,-11.20,7.72,
ti 05.01.2021 15:00 - 16:00,2.687,2.687,0.000,-11.10,7.69,
ti 05.01.2021 16:00 - 17:00,2.974,2.974,0.000,-11.20,7.75,
ti 05.01.2021 17:00 - 18:00,2.861,2.861,0.000,-11.20,7.97,
ti 05.01.2021 18:00 - 19:00,2.862,2.862,0.000,-11.50,8.13,
ti 05.01.2021 19:00 - 20:00,2.351,2.351,0.000,-11.40,7.46,
ti 05.01.2021 20:00 - 21:00,1.760,1.760,0.000,-11.40,6.78,
ti 05.01.2021 21:00 - 22:00,2.611,2.611,0.000,-10.70,5.06,
ti 05.01.2021 22:00 - 23:00,3.529,0.000,3.529,-10.20,4.91,
ti 05.01.2021 23:00 - 00:00,5.704,0.000,5.704,-9.90,3.98,
ke 06.01.2021 00:00 - 01:00,3.693,0.000,3.693,-9.90,3.62,
ke 06.01.2021 01:00 - 02:00,3.758,0.000,3.758,-9.90,3.70,
ke 06.01.2021 02:00 - 03:00,1.832,0.000,1.832,-9.80,3.56,
ke 06.01.2021 03:00 - 04:00,1.314,0.000,1.314,-10.20,3.49,
ke 06.01.2021 04:00 - 05:00,2.692,0.000,2.692,-11.40,3.47,
ke 06.01.2021 05:00 - 06:00,2.894,0.000,2.894,-11.60,3.49,
ke 06.01.2021 06:00 - 07:00,2.401,0.000,2.401,-11.80,3.60,
ke 06.01.2021 07:00 - 08:00,1.779,1.779,0.000,-12.10,3.81,
ke 06.01.2021 08:00 - 09:00,2.163,2.163,0.000,-11.60,4.41,
ke 06.01.2021 09:00 - 10:00,2.415,2.415,0.000,-10.60,4.86,
ke 06.01.2021 10:00 - 11:00,3.563,3.563,0.000,-9.60,5.19,
ke 06.01.2021 11:00 - 12:00,4.253,4.253,0.000,-9.20,5.71,
ke 06.01.2021 12:00 - 13:00,3.320,3.320,0.000,-9.40,5.61,
ke 06.01.2021 13:00 - 14:00,1.999,1.999,0.000,-9.30,5.73,
ke 06.01.2021 14:00 - 15:00,2.675,2.675,0.000,-9.50,5.87,
ke 06.01.2021 15:00 - 16:00,2.578,2.578,0.000,-9.90,6.36,
ke 06.01.2021 16:00 - 17:00,3.349,3.349,0.000,-10.20,6.81,
ke 06.01.2021 17:00 - 18:00,3.850,3.850,0.000,-10.40,7.24,
ke 06.01.2021 18:00 - 19:00,3.659,3.659,0.000,-10.40,7.43,
ke 06.01.2021 19:00 - 20:00,3.816,3.816,0.000,-10.30,6.90,
ke 06.01.2021 20:00 - 21:00,3.090,3.090,0.000,-10.60,6.23,
ke 06.01.2021 21:00 - 22:00,3.347,3.347,0.000,-10.80,4.94,
ke 06.01.2021 22:00 - 23:00,4.548,0.000,4.548,-10.70,4.95,
ke 06.01.2021 23:00 - 00:00,5.234,0.000,5.234,-10.10,4.80,
to 07.01.2021 00:00 - 01:00,5.634,0.000,5.634,-9.70,4.03,
to 07.01.2021 01:00 - 02:00,5.125,0.000,5.125,-10.40,5.34,
to 07.01.2021 02:00 - 03:00,5.648,0.000,5.648,-10.50,5.07,
to 07.01.2021 03:00 - 04:00,5.162,0.000,5.162,-10.70,4.86,
to 07.01.2021 04:00 - 05:00,3.025,0.000,3.025,-10.60,4.93,
to 07.01.2021 05:00 - 06:00,2.377,0.000,2.377,-10.40,5.12,
to 07.01.2021 06:00 - 07:00,2.783,0.000,2.783,-10.10,5.65,
to 07.01.2021 07:00 - 08:00,2.517,2.517,0.000,-9.60,6.94,
to 07.01.2021 08:00 - 09:00,2.477,2.477,0.000,-9.10,8.41,
to 07.01.2021 09:00 - 10:00,3.638,3.638,0.000,-8.70,10.47,
to 07.01.2021 10:00 - 11:00,3.233,3.233,0.000,-8.30,10.40,
to 07.01.2021 11:00 - 12:00,2.549,2.549,0.000,-7.70,10.22,
to 07.01.2021 12:00 - 13:00,2.054,2.054,0.000,-7.30,10.66,
to 07.01.2021 13:00 - 14:00,1.913,1.913,0.000,-6.90,10.50,
to 07.01.2021 14:00 - 15:00,1.595,1.595,0.000,-7.00,10.20,
to 07.01.2021 15:00 - 16:00,2.697,2.697,0.000,-6.80,9.75,
to 07.01.2021 16:00 - 17:00,4.253,4.253,0.000,-6.70,10.11,
to 07.01.2021 17:00 - 18:00,2.755,2.755,0.000,-6.70,11.12,
to 07.01.2021 18:00 - 19:00,1.679,1.679,0.000,-6.60,12.39,
to 07.01.2021 19:00 - 20:00,2.595,2.595,0.000,-6.60,10.49,
to 07.01.2021 20:00 - 21:00,2.105,2.105,0.000,-6.40,9.65,
to 07.01.2021 21:00 - 22:00,1.040,1.040,0.000,-6.40,8.08,
to 07.01.2021 22:00 - 23:00,3.610,0.000,3.610,-6.30,7.36,
to 07.01.2021 23:00 - 00:00,5.354,0.000,5.354,-6.60,7.22,
pe 08.01.2021 00:00 - 01:00,4.818,0.000,4.818,-6.70,6.32,
pe 08.01.2021 01:00 - 02:00,3.438,0.000,3.438,-6.90,6.11,
pe 08.01.2021 02:00 - 03:00,1.319,0.000,1.319,-7.10,5.88,
pe 08.01.2021 03:00 - 04:00,1.276,0.000,1.276,-7.20,5.68,
pe 08.01.2021 04:00 - 05:00,1.113,0.000,1.113,-7.10,5.52,
pe 08.01.2021 05:00 - 06:00,1.520,0.000,1.520,-7.00,5.67,
pe 08.01.2021 06:00 - 07:00,2.537,0.000,2.537,-6.80,6.24,
pe 08.01.2021 07:00 - 08:00,1.897,1.897,0.000,-6.80,7.40,
pe 08.01.2021 08:00 - 09:00,1.767,1.767,0.000,-6.70,9.87,
pe 08.01.2021 09:00 - 10:00,2.457,2.457,0.000,-6.70,12.84,
pe 08.01.2021 10:00 - 11:00,2.173,2.173,0.000,-6.70,13.37,
pe 08.01.2021 11:00 - 12:00,1.875,1.875,0.000,-6.80,13.31,
pe 08.01.2021 12:00 - 13:00,1.977,1.977,0.000,-6.90,12.93,
pe 08.01.2021 13:00 - 14:00,2.232,2.232,0.000,-7.00,12.39,
pe 08.01.2021 14:00 - 15:00,1.819,1.819,0.000,-7.10,11.81,
pe 08.01.2021 15:00 - 16:00,1.692,1.692,0.000,-7.20,11.50,
pe 08.01.2021 16:00 - 17:00,1.479,1.479,0.000,-7.40,11.83,
pe 08.01.2021 17:00 - 18:00,2.202,2.202,0.000,-7.60,11.78,
pe 08.01.2021 18:00 - 19:00,3.234,3.234,0.000,-7.90,13.64,
pe 08.01.2021 19:00 - 20:00,2.687,2.687,0.000,-8.10,12.39,
pe 08.01.2021 20:00 - 21:00,2.168,2.168,0.000,-8.30,9.93,
pe 08.01.2021 21:00 - 22:00,1.483,1.483,0.000,-8.50,7.62,
pe 08.01.2021 22:00 - 23:00,2.211,0.000,2.211,-8.60,7.37,
pe 08.01.2021 23:00 - 00:00,4.300,0.000,4.300,-8.70,6.97,
la 09.01.2021 00:00 - 01:00,4.365,0.000,4.365,-8.80,6.26,
la 09.01.2021 01:00 - 02:00,4.533,0.000,4.533,-9.00,5.90,
la 09.01.2021 02:00 - 03:00,2.896,0.000,2.896,-9.10,5.83,
la 09.01.2021 03:00 - 04:00,1.965,0.000,1.965,-9.10,5.76,
la 09.01.2021 04:00 - 05:00,2.253,0.000,2.253,-9.20,5.91,
la 09.01.2021 05:00 - 06:00,1.553,0.000,1.553,-9.30,5.96,
la 09.01.2021 06:00 - 07:00,1.566,0.000,1.566,-9.40,5.92,
la 09.01.2021 07:00 - 08:00,1.284,1.284,0.000,-9.50,5.98,
la 09.01.2021 08:00 - 09:00,1.695,1.695,0.000,-9.50,6.47,
la 09.01.2021 09:00 - 10:00,2.697,2.697,0.000,-9.90,7.21,
la 09.01.2021 10:00 - 11:00,2.216,2.216,0.000,-10.10,8.02,
la 09.01.2021 11:00 - 12:00,2.130,2.130,0.000,-10.00,8.14,
la 09.01.2021 12:00 - 13:00,3.207,3.207,0.000,-9.90,8.17,
la 09.01.2021 13:00 - 14:00,2.774,2.774,0.000,-10.60,8.06,
la 09.01.2021 14:00 - 15:00,1.772,1.772,0.000,-11.80,7.51,
la 09.01.2021 15:00 - 16:00,2.813,2.813,0.000,-12.40,7.21,
la 09.01.2021 16:00 - 17:00,3.416,3.416,0.000,-11.30,7.44,
la 09.01.2021 17:00 - 18:00,3.056,3.056,0.000,-11.10,7.78,
la 09.01.2021 18:00 - 19:00,4.361,4.361,0.000,-11.70,8.67,
la 09.01.2021 19:00 - 20:00,2.609,2.609,0.000,-12.20,8.64,
la 09.01.2021 20:00 - 21:00,2.065,2.065,0.000,-12.30,8.16,
la 09.01.2021 21:00 - 22:00,2.387,2.387,0.000,-12.30,6.19,
la 09.01.2021 22:00 - 23:00,4.902,0.000,4.902,-12.10,5.95,
la 09.01.2021 23:00 - 00:00,5.240,0.000,5.240,-12.30,5.39,
su 10.01.2021 00:00 - 01:00,4.347,0.000,4.347,-12.40,4.54,
su 10.01.2021 01:00 - 02:00,4.896,0.000,4.896,-12.80,4.82,
su 10.01.2021 02:00 - 03:00,2.110,0.000,2.110,-13.10,4.46,
su 10.01.2021 03:00 - 04:00,1.704,0.000,1.704,-13.30,4.26,
su 10.01.2021 04:00 - 05:00,1.627,0.000,1.627,-14.00,4.20,
su 10.01.2021 05:00 - 06:00,3.013,0.000,3.013,-15.30,4.20,
su 10.01.2021 06:00 - 07:00,2.676,0.000,2.676,-15.20,4.24,
su 10.01.2021 07:00 - 08:00,1.745,1.745,0.000,-16.70,4.22,
su 10.01.2021 08:00 - 09:00,2.256,2.256,0.000,-18.20,4.66,
su 10.01.2021 09:00 - 10:00,2.872,2.872,0.000,-18.70,4.85,
su 10.01.2021 10:00 - 11:00,2.061,2.061,0.000,-18.60,5.05,
su 10.01.2021 11:00 - 12:00,4.693,4.693,0.000,-18.80,5.48,
su 10.01.2021 12:00 - 13:00,4.099,4.099,0.000,-18.40,5.62,
su 10.01.2021 13:00 - 14:00,2.245,2.245,0.000,-16.50,5.55,
su 10.01.2021 14:00 - 15:00,2.272,2.272,0.000,-14.60,5.50,
su 10.01.2021 15:00 - 16:00,3.034,3.034,0.000,-14.70,5.64,
su 10.01.2021 16:00 - 17:00,4.981,4.981,0.000,-14.20,5.79,
su 10.01.2021 17:00 - 18:00,4.617,4.617,0.000,-13.50,6.29,
su 10.01.2021 18:00 - 19:00,4.120,4.120,0.000,-13.00,6.81,
su 10.01.2021 19:00 - 20:00,2.654,2.654,0.000,-12.40,6.61,
su 10.01.2021 20:00 - 21:00,2.368,2.368,0.000,-12.00,6.12,
su 10.01.2021 21:00 - 22:00,0.622,0.622,0.000,-11.60,5.76,
su 10.01.2021 22:00 - 23:00,0.786,0.000,0.786,-10.90,5.52,
su 10.01.2021 23:00 - 00:00,3.727,0.000,3.727,-9.80,4.97,
ma 11.01.2021 00:00 - 01:00,5.507,0.000,5.507,-8.80,4.45,
ma 11.01.2021 01:00 - 02:00,5.286,0.000,5.286,-8.50,5.03,
ma 11.01.2021 02:00 - 03:00,5.563,0.000,5.563,-8.50,4.91,
ma 11.01.2021 03:00 - 04:00,4.031,0.000,4.031,-8.50,4.68,
ma 11.01.2021 04:00 - 05:00,1.636,0.000,1.636,-8.60,4.39,
ma 11.01.2021 05:00 - 06:00,1.660,0.000,1.660,-8.20,4.62,
ma 11.01.2021 06:00 - 07:00,1.936,0.000,1.936,-7.40,5.13,
ma 11.01.2021 07:00 - 08:00,2.431,2.431,0.000,-8.20,5.30,
ma 11.01.2021 08:00 - 09:00,3.954,3.954,0.000,-8.60,6.52,
ma 11.01.2021 09:00 - 10:00,5.280,5.280,0.000,-8.80,7.10,
ma 11.01.2021 10:00 - 11:00,4.016,4.016,0.000,-9.20,6.26,
ma 11.01.2021 11:00 - 12:00,3.547,3.547,0.000,-9.20,6.25,
ma 11.01.2021 12:00 - 13:00,3.451,3.451,0.000,-9.30,6.23,
ma 11.01.2021 13:00 - 14:00,3.279,3.279,0.000,-9.40,5.72,
ma 11.01.2021 14:00 - 15:00,3.078,3.078,0.000,-9.30,5.59,
ma 11.01.2021 15:00 - 16:00,3.583,3.583,0.000,-9.00,6.05,
ma 11.01.2021 16:00 - 17:00,4.535,4.535,0.000,-8.50,6.23,
ma 11.01.2021 17:00 - 18:00,3.482,3.482,0.000,-8.40,5.37,
ma 11.01.2021 18:00 - 19:00,3.670,3.670,0.000,-8.20,5.58,
ma 11.01.2021 19:00 - 20:00,2.590,2.590,0.000,-8.30,5.32,
ma 11.01.2021 20:00 - 21:00,2.490,2.490,0.000,-8.70,4.92,
ma 11.01.2021 21:00 - 22:00,3.648,3.648,0.000,-8.80,4.60,
ma 11.01.2021 22:00 - 23:00,3.519,0.000,3.519,-8.80,4.25,
ma 11.01.2021 23:00 - 00:00,6.626,0.000,6.626,-8.50,4.12,
ti 12.01.2021 00:00 - 01:00,4.883,0.000,4.883,-8.60,3.40,
ti 12.01.2021 01:00 - 02:00,1.878,0.000,1.878,-8.70,2.41,
ti 12.01.2021 02:00 - 03:00,2.160,0.000,2.160,-9.00,1.96,
ti 12.01.2021 03:00 - 04:00,2.574,0.000,2.574,-10.00,2.36,
ti 12.01.2021 04:00 - 05:00,2.789,0.000,2.789,-10.80,2.99,
ti 12.01.2021 05:00 - 06:00,3.374,0.000,3.374,-11.00,3.35,
ti 12.01.2021 06:00 - 07:00,2.637,0.000,2.637,-11.20,4.34,
ti 12.01.2021 07:00 - 08:00,2.359,2.359,0.000,-11.40,4.98,
ti 12.01.2021 08:00 - 09:00,2.696,2.696,0.000,-11.00,6.76,
ti 12.01.2021 09:00 - 10:00,3.693,3.693,0.000,-10.60,7.52,
ti 12.01.2021 10:00 - 11:00,3.650,3.650,0.000,-10.20,6.82,
ti 12.01.2021 11:00 - 12:00,3.898,3.898,0.000,-10.40,7.01,
ti 12.01.2021 12:00 - 13:00,4.179,4.179,0.000,-11.00,6.86,
ti 12.01.2021 13:00 - 14:00,3.368,3.368,0.000,-11.90,6.21,
ti 12.01.2021 14:00 - 15:00,2.276,2.276,0.000,-13.70,5.96,
ti 12.01.2021 15:00 - 16:00,2.801,2.801,0.000,-14.50,5.96,
ti 12.01.2021 16:00 - 17:00,3.463,3.463,0.000,-15.00,6.45,
ti 12.01.2021 17:00 - 18:00,4.032,4.032,0.000,-15.30,7.57,
ti 12.01.2021 18:00 - 19:00,2.967,2.967,0.000,-15.90,7.95,
ti 12.01.2021 19:00 - 20:00,3.249,3.249,0.000,-16.60,7.49,
ti 12.01.2021 20:00 - 21:00,2.509,2.509,0.000,-17.00,6.26,
ti 12.01.2021 21:00 - 22:00,3.076,3.076,0.000,-17.40,5.18,
ti 12.01.2021 22:00 - 23:00,3.139,0.000,3.139,-18.10,5.05,
ti 12.01.2021 23:00 - 00:00,5.680,0.000,5.680,-18.30,4.68,
ke 13.01.2021 00:00 - 01:00,6.390,0.000,6.390,-18.30,4.29,
ke 13.01.2021 01:00 - 02:00,5.724,0.000,5.724,-18.10,4.10,
ke 13.01.2021 02:00 - 03:00,3.131,0.000,3.131,-17.90,4.02,
ke 13.01.2021 03:00 - 04:00,2.395,0.000,2.395,-17.90,3.92,
ke 13.01.2021 04:00 - 05:00,2.272,0.000,2.272,-17.90,3.82,
ke 13.01.2021 05:00 - 06:00,2.582,0.000,2.582,-19.00,3.93,
ke 13.01.2021 06:00 - 07:00,2.265,0.000,2.265,-19.10,4.56,
ke 13.01.2021 07:00 - 08:00,3.839,3.839,0.000,-19.00,5.19,
ke 13.01.2021 08:00 - 09:00,4.661,4.661,0.000,-17.70,6.23,
ke 13.01.2021 09:00 - 10:00,2.616,2.616,0.000,-18.40,6.96,
ke 13.01.2021 10:00 - 11:00,2.837,2.837,0.000,-19.00,6.45,
ke 13.01.2021 11:00 - 12:00,2.522,2.522,0.000,-19.00,7.78,
ke 13.01.2021 12:00 - 13:00,2.472,2.472,0.000,-18.90,7.95,
ke 13.01.2021 13:00 - 14:00,2.839,2.839,0.000,-18.50,7.69,
ke 13.01.2021 14:00 - 15:00,3.109,3.109,0.000,-18.30,7.95,
ke 13.01.2021 15:00 - 16:00,2.049,2.049,0.000,-18.50,7.79,
ke 13.01.2021 16:00 - 17:00,1.767,1.767,0.000,-18.90,8.03,
ke 13.01.2021 17:00 - 18:00,2.324,2.324,0.000,-19.10,8.49,
ke 13.01.2021 18:00 - 19:00,2.361,2.361,0.000,-19.20,8.39,
ke 13.01.2021 19:00 - 20:00,2.382,2.382,0.000,-19.80,8.60,
ke 13.01.2021 20:00 - 21:00,2.111,2.111,0.000,-20.40,7.18,
ke 13.01.2021 21:00 - 22:00,3.208,3.208,0.000,-20.80,6.23,
ke 13.01.2021 22:00 - 23:00,3.355,0.000,3.355,-20.90,6.26,
ke 13.01.2021 23:00 - 00:00,5.231,0.000,5.231,-21.10,5.75,
to 14.01.2021 00:00 - 01:00,5.063,0.000,5.063,-21.00,4.72,
to 14.01.2021 01:00 - 02:00,4.937,0.000,4.937,-23.50,5.48,
to 14.01.2021 02:00 - 03:00,2.886,0.000,2.886,-24.20,5.48,
to 14.01.2021 03:00 - 04:00,1.965,0.000,1.965,-24.70,4.59,
to 14.01.2021 04:00 - 05:00,2.027,0.000,2.027,-25.60,4.89,
to 14.01.2021 05:00 - 06:00,1.899,0.000,1.899,-25.30,5.69,
to 14.01.2021 06:00 - 07:00,3.158,0.000,3.158,-25.20,9.92,
to 14.01.2021 07:00 - 08:00,3.623,3.623,0.000,-26.40,10.21,
to 14.01.2021 08:00 - 09:00,3.750,3.750,0.000,-27.00,15.08,
to 14.01.2021 09:00 - 10:00,3.291,3.291,0.000,-26.40,11.28,
to 14.01.2021 10:00 - 11:00,2.797,2.797,0.000,-26.60,11.07,
to 14.01.2021 11:00 - 12:00,2.625,2.625,0.000,-26.10,11.11,
to 14.01.2021 12:00 - 13:00,3.035,3.035,0.000,-25.10,11.29,
to 14.01.2021 13:00 - 14:00,3.215,3.215,0.000,-24.80,11.02,
to 14.01.2021 14:00 - 15:00,3.110,3.110,0.000,-25.10,11.07,
to 14.01.2021 15:00 - 16:00,2.521,2.521,0.000,-25.80,10.67,
to 14.01.2021 16:00 - 17:00,4.021,4.021,0.000,-26.80,12.28,
to 14.01.2021 17:00 - 18:00,3.975,3.975,0.000,-27.50,12.39,
