Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 09.01.2019 05:00 - 06:00,3.680,0.000,3.680,-5.60,5.65,
ke 09.01.2019 06:00 - 07:00,4.689,0.000,4.689,-5.60,6.15,
ke 09.01.2019 07:00 - 08:00,1.813,1.813,0.000,-5.70,7.32,
ke 09.01.2019 08:00 - 09:00,2.096,2.096,0.000,-5.60,8.06,
ke 09.01.2019 09:00 - 10:00,2.626,2.626,0.000,-9.90,8.05,
ke 09.01.2019 10:00 - 11:00,2.682,2.682,0.000,-10.70,7.73,
ke 09.01.2019 11:00 - 12:00,2.133,2.133,0.000,-9.70,7.76,
ke 09.01.2019 12:00 - 13:00,1.851,1.851,0.000,-10.00,8.16,
ke 09.01.2019 13:00 - 14:00,1.971,1.971,0.000,-9.30,8.26,
ke 09.01.2019 14:00 - 15:00,2.047,2.047,0.000,-8.80,8.32,
ke 09.01.2019 15:00 - 16:00,2.574,2.574,0.000,-8.90,8.24,
ke 09.01.2019 16:00 - 17:00,3.221,3.221,0.000,-9.00,8.62,
ke 09.01.2019 17:00 - 18:00,2.832,2.832,0.000,-9.00,8.74,
ke 09.01.2019 18:00 - 19:00,3.030,3.030,0.000,-9.00,8.73,
ke 09.01.2019 19:00 - 20:00,2.787,2.787,0.000,-8.80,8.32,
ke 09.01.2019 20:00 - 21:00,2.953,2.953,0.000,-8.80,7.29,
ke 09.01.2019 21:00 - 22:00,3.087,3.087,0.000,-9.10,6.57,
ke 09.01.2019 22:00 - 23:00,4.154,0.000,4.154,-9.00,6.41,
ke 09.01.2019 23:00 - 00:00,5.837,0.000,5.837,-9.20,6.32,
to 10.01.2019 00:00 - 01:00,4.712,0.000,4.712,-9.10,6.20,
to 10.01.2019 01:00 - 02:00,1.739,0.000,1.739,-9.40,,
to 10.01.2019 02:00 - 03:00,2.901,0.000,2.901,-9.90,6.20,
to 10.01.2019 03:00 - 04:00,3.293,0.000,3.293,-10.80,6.14,
to 10.01.2019 04:00 - 05:00,3.208,0.000,3.208,-12.00,6.20,
to 10.01.2019 05:00 - 06:00,4.037,0.000,4.037,-12.10,6.19,
to 10.01.2019 06:00 - 07:00,5.224,0.000,5.224,-12.10,6.44,
to 10.01.2019 07:00 - 08:00,2.118,2.118,0.000,-11.20,7.36,
to 10.01.2019 08:00 - 09:00,2.617,2.617,0.000,-11.30,8.79,
to 10.01.2019 09:00 - 10:00,3.102,3.102,0.000,-12.10,9.82,
to 10.01.2019 10:00 - 11:00,2.637,2.637,0.000,-12.10,9.82,
to 10.01.2019 11:00 - 12:00,2.236,2.236,0.000,-12.10,9.74,
to 10.01.2019 12:00 - 13:00,2.387,2.387,0.000,-12.00,9.60,
to 10.01.2019 13:00 - 14:00,2.442,2.442,0.000,-11.20,8.64,
to 10.01.2019 14:00 - 15:00,2.770,2.770,0.000,-10.30,7.89,
to 10.01.2019 15:00 - 16:00,3.420,3.420,0.000,-9.10,7.43,
to 10.01.2019 16:00 - 17:00,3.148,3.148,0.000,-7.90,7.32,
to 10.01.2019 17:00 - 18:00,2.848,2.848,0.000,-7.20,7.39,
to 10.01.2019 18:00 - 19:00,3.557,3.557,0.000,-5.90,7.34,
to 10.01.2019 19:00 - 20:00,2.264,2.264,0.000,-5.00,6.99,
to 10.01.2019 20:00 - 21:00,2.521,2.521,0.000,-3.80,6.73,
to 10.01.2019 21:00 - 22:00,3.235,3.235,0.000,-2.90,6.54,
to 10.01.2019 22:00 - 23:00,3.218,0.000,3.218,-1.70,6.45,
to 10.01.2019 23:00 - 00:00,5.066,0.000,5.066,-1.00,6.20,
pe 11.01.2019 00:00 - 01:00,5.118,0.000,5.118,0.20,5.97,
pe 11.01.2019 01:00 - 02:00,5.286,0.000,5.286,1.40,5.93,
pe 11.01.2019 02:00 - 03:00,2.503,0.000,2.503,2.10,5.78,
pe 11.01.2019 03:00 - 04:00,2.895,0.000,2.895,1.50,5.67,
pe 11.01.2019 04:00 - 05:00,2.401,0.000,2.401,1.10,5.43,
pe 11.01.2019 05:00 - 06:00,1.550,0.000,1.550,0.90,5.73,
pe 11.01.2019 06:00 - 07:00,2.383,0.000,2.383,1.80,5.91,
pe 11.01.2019 07:00 - 08:00,1.955,1.955,0.000,1.50,6.83,
pe 11.01.2019 08:00 - 09:00,2.449,2.449,0.000,1.10,7.01,
pe 11.01.2019 09:00 - 10:00,3.556,3.556,0.000,1.00,7.02,
pe 11.01.2019 10:00 - 11:00,2.658,2.658,0.000,1.00,6.95,
pe 11.01.2019 11:00 - 12:00,1.662,1.662,0.000,1.40,6.87,
pe 11.01.2019 12:00 - 13:00,1.607,1.607,0.000,1.80,6.67,
pe 11.01.2019 13:00 - 14:00,2.416,2.416,0.000,2.20,6.54,
pe 11.01.2019 14:00 - 15:00,1.485,1.485,0.000,2.00,6.49,
pe 11.01.2019 15:00 - 16:00,3.169,3.169,0.000,1.40,6.81,
pe 11.01.2019 16:00 - 17:00,3.221,3.221,0.000,2.70,6.99,
pe 11.01.2019 17:00 - 18:00,1.347,1.347,0.000,2.30,6.99,
pe 11.01.2019 18:00 - 19:00,0.945,0.945,0.000,1.40,6.93,
pe 11.01.2019 19:00 - 20:00,1.818,1.818,0.000,0.70,6.90,
pe 11.01.2019 20:00 - 21:00,1.308,1.308,0.000,-0.10,6.16,
pe 11.01.2019 21:00 - 22:00,1.073,1.073,0.000,1.30,6.07,
pe 11.01.2019 22:00 - 23:00,3.434,0.000,3.434,1.50,5.99,
pe 11.01.2019 23:00 - 00:00,5.122,0.000,5.122,0.60,5.89,
la 12.01.2019 00:00 - 01:00,2.226,0.000,2.226,1.00,5.58,
la 12.01.2019 01:00 - 02:00,0.689,0.000,0.689,0.50,5.86,
la 12.01.2019 02:00 - 03:00,1.414,0.000,1.414,0.20,5.69,
la 12.01.2019 03:00 - 04:00,0.969,0.000,0.969,0.00,5.53,
la 12.01.2019 04:00 - 05:00,1.112,0.000,1.112,-0.30,5.32,
la 12.01.2019 05:00 - 06:00,1.407,0.000,1.407,-0.60,5.21,
la 12.01.2019 06:00 - 07:00,1.881,0.000,1.881,-0.90,5.21,
la 12.01.2019 07:00 - 08:00,2.099,2.099,0.000,-0.60,5.46,
la 12.01.2019 08:00 - 09:00,1.149,1.149,0.000,-1.00,5.75,
la 12.01.2019 09:00 - 10:00,1.941,1.941,0.000,-1.70,5.95,
la 12.01.2019 10:00 - 11:00,1.052,1.052,0.000,-1.70,6.19,
la 12.01.2019 11:00 - 12:00,1.396,1.396,0.000,-1.70,6.24,
la 12.01.2019 12:00 - 13:00,2.655,2.655,0.000,-1.60,6.24,
la 12.01.2019 13:00 - 14:00,5.076,5.076,0.000,-1.60,6.24,
la 12.01.2019 14:00 - 15:00,3.490,3.490,0.000,-2.00,6.19,
la 12.01.2019 15:00 - 16:00,1.381,1.381,0.000,-2.20,6.21,
la 12.01.2019 16:00 - 17:00,1.410,1.410,0.000,-2.50,6.30,
la 12.01.2019 17:00 - 18:00,3.474,3.474,0.000,-2.70,6.41,
la 12.01.2019 18:00 - 19:00,3.802,3.802,0.000,-3.00,6.57,
la 12.01.2019 19:00 - 20:00,2.237,2.237,0.000,-3.50,6.49,
la 12.01.2019 20:00 - 21:00,1.885,1.885,0.000,-3.70,6.35,
la 12.01.2019 21:00 - 22:00,2.829,2.829,0.000,-4.10,6.20,
la 12.01.2019 22:00 - 23:00,2.205,0.000,2.205,-4.40,6.10,
la 12.01.2019 23:00 - 00:00,4.733,0.000,4.733,-4.10,5.99,
su 13.01.2019 00:00 - 01:00,5.026,0.000,5.026,-4.80,5.86,
su 13.01.2019 01:00 - 02:00,3.199,0.000,3.199,-7.60,6.08,
su 13.01.2019 02:00 - 03:00,2.468,0.000,2.468,-8.80,5.97,
su 13.01.2019 03:00 - 04:00,2.838,0.000,2.838,-7.60,5.96,
su 13.01.2019 04:00 - 05:00,2.389,0.000,2.389,-7.10,5.96,
su 13.01.2019 05:00 - 06:00,2.125,0.000,2.125,-8.20,5.89,
su 13.01.2019 06:00 - 07:00,2.072,0.000,2.072,-10.30,5.87,
su 13.01.2019 07:00 - 08:00,3.045,3.045,0.000,-11.10,5.88,
su 13.01.2019 08:00 - 09:00,4.991,4.991,0.000,-11.60,5.89,
su 13.01.2019 09:00 - 10:00,4.688,4.688,0.000,-11.80,5.95,
su 13.01.2019 10:00 - 11:00,4.046,4.046,0.000,-11.90,6.05,
su 13.01.2019 11:00 - 12:00,2.218,2.218,0.000,-11.20,6.13,
su 13.01.2019 12:00 - 13:00,3.005,3.005,0.000,-9.70,6.18,
su 13.01.2019 13:00 - 14:00,2.861,2.861,0.000,-9.10,6.18,
su 13.01.2019 14:00 - 15:00,2.501,2.501,0.000,-9.20,6.12,
su 13.01.2019 15:00 - 16:00,2.726,2.726,0.000,-9.40,6.04,
su 13.01.2019 16:00 - 17:00,3.225,3.225,0.000,-10.10,6.10,
su 13.01.2019 17:00 - 18:00,3.874,3.874,0.000,-9.90,6.22,
su 13.01.2019 18:00 - 19:00,4.986,4.986,0.000,-9.90,6.24,
su 13.01.2019 19:00 - 20:00,2.132,2.132,0.000,-9.80,6.15,
su 13.01.2019 20:00 - 21:00,1.771,1.771,0.000,-9.40,6.03,
su 13.01.2019 21:00 - 22:00,1.900,1.900,0.000,-9.10,5.87,
su 13.01.2019 22:00 - 23:00,1.515,0.000,1.515,-8.50,5.68,
su 13.01.2019 23:00 - 00:00,5.459,0.000,5.459,-8.30,5.40,
ma 14.01.2019 00:00 - 01:00,5.710,0.000,5.710,-7.90,4.86,
ma 14.01.2019 01:00 - 02:00,4.833,0.000,4.833,-7.80,3.44,
ma 14.01.2019 02:00 - 03:00,5.023,0.000,5.023,-7.70,2.57,
ma 14.01.2019 03:00 - 04:00,4.322,0.000,4.322,-7.40,2.05,
ma 14.01.2019 04:00 - 05:00,2.085,0.000,2.085,-7.10,2.82,
ma 14.01.2019 05:00 - 06:00,3.774,0.000,3.774,-6.30,4.40,
ma 14.01.2019 06:00 - 07:00,5.731,0.000,5.731,-5.20,5.54,
ma 14.01.2019 07:00 - 08:00,3.468,3.468,0.000,-5.00,6.69,
ma 14.01.2019 08:00 - 09:00,1.118,1.118,0.000,-4.90,7.19,
ma 14.01.2019 09:00 - 10:00,1.867,1.867,0.000,-4.90,7.03,
ma 14.01.2019 10:00 - 11:00,1.646,1.646,0.000,-4.90,7.22,
ma 14.01.2019 11:00 - 12:00,1.454,1.454,0.000,-4.90,7.23,
ma 14.01.2019 12:00 - 13:00,2.037,2.037,0.000,-5.00,7.34,
ma 14.01.2019 13:00 - 14:00,2.628,2.628,0.000,-4.80,7.21,
ma 14.01.2019 14:00 - 15:00,1.851,1.851,0.000,-4.80,7.35,
ma 14.01.2019 15:00 - 16:00,1.815,1.815,0.000,-4.80,7.25,
ma 14.01.2019 16:00 - 17:00,1.678,1.678,0.000,-5.40,7.22,
ma 14.01.2019 17:00 - 18:00,1.804,1.804,0.000,-5.70,7.53,
ma 14.01.2019 18:00 - 19:00,1.955,1.955,0.000,-6.00,7.44,
