Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 02.01.2015 18:00 - 19:00,1.695,1.695,0.000,0.20,3.65,
pe 02.01.2015 19:00 - 20:00,1.381,1.381,0.000,0.20,3.53,
pe 02.01.2015 20:00 - 21:00,0.936,0.936,0.000,0.20,3.52,
pe 02.01.2015 21:00 - 22:00,0.337,0.337,0.000,0.20,3.45,
pe 02.01.2015 22:00 - 23:00,2.000,0.000,2.000,0.30,3.40,
pe 02.01.2015 23:00 - 00:00,4.324,0.000,4.324,0.30,3.37,
la 03.01.2015 00:00 - 01:00,3.779,0.000,3.779,0.30,3.22,
la 03.01.2015 01:00 - 02:00,3.314,0.000,3.314,0.30,2.18,
la 03.01.2015 02:00 - 03:00,3.921,0.000,3.921,0.30,2.09,
la 03.01.2015 03:00 - 04:00,1.397,0.000,1.397,0.30,0.71,
la 03.01.2015 04:00 - 05:00,0.388,0.000,0.388,0.30,0.63,
la 03.01.2015 05:00 - 06:00,1.177,0.000,1.177,0.40,0.95,
la 03.01.2015 06:00 - 07:00,1.452,0.000,1.452,0.40,2.96,
la 03.01.2015 07:00 - 08:00,1.505,1.505,0.000,0.30,2.84,
la 03.01.2015 08:00 - 09:00,1.907,1.907,0.000,0.20,3.32,
la 03.01.2015 09:00 - 10:00,1.504,1.504,0.000,-0.90,3.35,
la 03.01.2015 10:00 - 11:00,1.073,1.073,0.000,-1.50,3.41,
la 03.01.2015 11:00 - 12:00,1.028,1.028,0.000,-2.30,3.44,
la 03.01.2015 12:00 - 13:00,1.788,1.788,0.000,-2.70,3.44,
la 03.01.2015 13:00 - 14:00,2.803,2.803,0.000,-3.20,3.43,
la 03.01.2015 14:00 - 15:00,2.922,2.922,0.000,-3.60,3.43,
la 03.01.2015 15:00 - 16:00,1.848,1.848,0.000,-3.80,3.45,
la 03.01.2015 16:00 - 17:00,1.709,1.709,0.000,-3.90,3.75,
la 03.01.2015 17:00 - 18:00,1.693,1.693,0.000,-4.00,3.86,
la 03.01.2015 18:00 - 19:00,1.948,1.948,0.000,-4.10,3.85,
la 03.01.2015 19:00 - 20:00,2.148,2.148,0.000,-3.90,3.80,
la 03.01.2015 20:00 - 21:00,1.332,1.332,0.000,-3.80,3.65,
la 03.01.2015 21:00 - 22:00,2.223,2.223,0.000,-3.70,3.56,
la 03.01.2015 22:00 - 23:00,2.120,0.000,2.120,-3.70,3.46,
la 03.01.2015 23:00 - 00:00,4.456,0.000,4.456,-4.40,3.43,
su 04.01.2015 00:00 - 01:00,4.192,0.000,4.192,-4.80,3.38,
su 04.01.2015 01:00 - 02:00,3.186,0.000,3.186,-4.50,3.42,
su 04.01.2015 02:00 - 03:00,1.198,0.000,1.198,-4.40,3.40,
su 04.01.2015 03:00 - 04:00,2.374,0.000,2.374,-5.00,3.37,
su 04.01.2015 04:00 - 05:00,2.639,0.000,2.639,-5.50,3.35,
su 04.01.2015 05:00 - 06:00,1.856,0.000,1.856,-5.50,3.35,
su 04.01.2015 06:00 - 07:00,2.328,0.000,2.328,-5.60,3.37,
su 04.01.2015 07:00 - 08:00,1.535,1.535,0.000,-5.70,3.36,
su 04.01.2015 08:00 - 09:00,1.719,1.719,0.000,-6.40,3.36,
su 04.01.2015 09:00 - 10:00,1.768,1.768,0.000,-7.80,3.43,
su 04.01.2015 10:00 - 11:00,2.872,2.872,0.000,-8.60,3.48,
su 04.01.2015 11:00 - 12:00,3.560,3.560,0.000,-8.30,3.50,
su 04.01.2015 12:00 - 13:00,1.015,1.015,0.000,-7.70,3.51,
su 04.01.2015 13:00 - 14:00,1.365,1.365,0.000,-7.60,3.50,
su 04.01.2015 14:00 - 15:00,2.079,2.079,0.000,-7.70,3.51,
su 04.01.2015 15:00 - 16:00,1.878,1.878,0.000,-8.20,3.51,
su 04.01.2015 16:00 - 17:00,2.203,2.203,0.000,-8.50,3.84,
su 04.01.2015 17:00 - 18:00,1.945,1.945,0.000,-9.10,3.86,
su 04.01.2015 18:00 - 19:00,1.569,1.569,0.000,-9.50,3.85,
su 04.01.2015 19:00 - 20:00,1.948,1.948,0.000,-10.00,3.85,
su 04.01.2015 20:00 - 21:00,2.200,2.200,0.000,-10.40,3.83,
su 04.01.2015 21:00 - 22:00,2.762,2.762,0.000,-10.90,3.65,
su 04.01.2015 22:00 - 23:00,3.890,0.000,3.890,-11.50,3.69,
su 04.01.2015 23:00 - 00:00,4.106,0.000,4.106,-11.90,3.60,
ma 05.01.2015 00:00 - 01:00,3.486,0.000,3.486,-12.30,3.47,
ma 05.01.2015 01:00 - 02:00,1.609,0.000,1.609,-12.80,3.60,
ma 05.01.2015 02:00 - 03:00,1.481,0.000,1.481,-13.10,3.58,
ma 05.01.2015 03:00 - 04:00,2.166,0.000,2.166,-13.90,3.58,
ma 05.01.2015 04:00 - 05:00,2.247,0.000,2.247,-14.40,3.59,
ma 05.01.2015 05:00 - 06:00,1.917,0.000,1.917,-14.60,3.64,
ma 05.01.2015 06:00 - 07:00,1.791,0.000,1.791,-14.80,4.46,
ma 05.01.2015 07:00 - 08:00,1.749,1.749,0.000,-16.40,4.82,
ma 05.01.2015 08:00 - 09:00,1.906,1.906,0.000,-18.30,5.58,
ma 05.01.2015 09:00 - 10:00,3.357,3.357,0.000,-19.60,5.58,
ma 05.01.2015 10:00 - 11:00,3.121,3.121,0.000,-19.70,5.58,
ma 05.01.2015 11:00 - 12:00,3.040,3.040,0.000,-18.60,5.58,
ma 05.01.2015 12:00 - 13:00,2.610,2.610,0.000,-16.70,5.58,
ma 05.01.2015 13:00 - 14:00,1.976,1.976,0.000,-20.20,5.59,
ma 05.01.2015 14:00 - 15:00,2.375,2.375,0.000,-21.30,5.59,
ma 05.01.2015 15:00 - 16:00,2.431,2.431,0.000,-19.30,5.59,
ma 05.01.2015 16:00 - 17:00,1.982,1.982,0.000,-17.40,5.71,
ma 05.01.2015 17:00 - 18:00,4.445,4.445,0.000,-19.00,5.79,
ma 05.01.2015 18:00 - 19:00,3.429,3.429,0.000,-19.60,7.04,
ma 05.01.2015 19:00 - 20:00,1.925,1.925,0.000,-18.20,7.30,
ma 05.01.2015 20:00 - 21:00,2.200,2.200,0.000,-17.90,6.10,
ma 05.01.2015 21:00 - 22:00,2.273,2.273,0.000,-19.50,5.50,
ma 05.01.2015 22:00 - 23:00,3.877,0.000,3.877,-19.30,5.59,
ma 05.01.2015 23:00 - 00:00,6.122,0.000,6.122,-20.40,4.04,
ti 06.01.2015 00:00 - 01:00,6.501,0.000,6.501,-20.40,3.72,
ti 06.01.2015 01:00 - 02:00,5.696,0.000,5.696,-20.30,3.72,
ti 06.01.2015 02:00 - 03:00,4.281,0.000,4.281,-20.00,3.70,
ti 06.01.2015 03:00 - 04:00,2.432,0.000,2.432,-21.00,3.65,
ti 06.01.2015 04:00 - 05:00,2.684,0.000,2.684,-20.40,3.61,
ti 06.01.2015 05:00 - 06:00,4.036,0.000,4.036,-18.10,3.66,
ti 06.01.2015 06:00 - 07:00,3.924,0.000,3.924,-19.40,3.68,
ti 06.01.2015 07:00 - 08:00,3.155,3.155,0.000,-19.70,3.68,
ti 06.01.2015 08:00 - 09:00,3.082,3.082,0.000,-20.40,3.81,
ti 06.01.2015 09:00 - 10:00,3.213,3.213,0.000,-20.40,3.85,
ti 06.01.2015 10:00 - 11:00,3.467,3.467,0.000,-20.80,3.99,
ti 06.01.2015 11:00 - 12:00,4.168,4.168,0.000,-20.80,4.14,
ti 06.01.2015 12:00 - 13:00,3.953,3.953,0.000,-20.70,4.20,
ti 06.01.2015 13:00 - 14:00,2.927,2.927,0.000,-20.10,4.00,
ti 06.01.2015 14:00 - 15:00,1.878,1.878,0.000,-19.30,3.86,
ti 06.01.2015 15:00 - 16:00,1.496,1.496,0.000,-17.90,4.17,
ti 06.01.2015 16:00 - 17:00,2.010,2.010,0.000,-16.10,4.69,
ti 06.01.2015 17:00 - 18:00,3.241,3.241,0.000,-15.50,4.90,
ti 06.01.2015 18:00 - 19:00,2.928,2.928,0.000,-13.50,4.83,
ti 06.01.2015 19:00 - 20:00,2.631,2.631,0.000,-12.10,4.68,
ti 06.01.2015 20:00 - 21:00,2.673,2.673,0.000,-11.70,4.33,
ti 06.01.2015 21:00 - 22:00,1.320,1.320,0.000,-11.50,4.11,
ti 06.01.2015 22:00 - 23:00,0.721,0.000,0.721,-10.90,4.08,
ti 06.01.2015 23:00 - 00:00,3.778,0.000,3.778,-11.40,3.76,
ke 07.01.2015 00:00 - 01:00,3.556,0.000,3.556,-11.50,3.48,
ke 07.01.2015 01:00 - 02:00,5.219,0.000,5.219,-10.40,3.27,
ke 07.01.2015 02:00 - 03:00,4.771,0.000,4.771,-9.00,3.23,
ke 07.01.2015 03:00 - 04:00,3.134,0.000,3.134,-8.20,3.23,
ke 07.01.2015 04:00 - 05:00,0.907,0.000,0.907,-7.80,3.25,
ke 07.01.2015 05:00 - 06:00,2.269,0.000,2.269,-6.70,3.32,
ke 07.01.2015 06:00 - 07:00,2.585,0.000,2.585,-4.80,3.70,
ke 07.01.2015 07:00 - 08:00,1.860,1.860,0.000,-4.90,4.34,
ke 07.01.2015 08:00 - 09:00,1.401,1.401,0.000,-4.40,4.99,
ke 07.01.2015 09:00 - 10:00,2.297,2.297,0.000,-4.30,4.87,
ke 07.01.2015 10:00 - 11:00,1.681,1.681,0.000,-3.70,4.35,
ke 07.01.2015 11:00 - 12:00,1.253,1.253,0.000,-2.80,4.23,
ke 07.01.2015 12:00 - 13:00,1.768,1.768,0.000,-2.20,4.20,
ke 07.01.2015 13:00 - 14:00,2.213,2.213,0.000,-1.20,4.23,
ke 07.01.2015 14:00 - 15:00,4.160,4.160,0.000,-0.20,4.19,
ke 07.01.2015 15:00 - 16:00,2.718,2.718,0.000,0.30,4.62,
ke 07.01.2015 16:00 - 17:00,1.406,1.406,0.000,0.50,4.64,
ke 07.01.2015 17:00 - 18:00,1.218,1.218,0.000,0.40,5.05,
ke 07.01.2015 18:00 - 19:00,1.610,1.610,0.000,0.40,5.10,
ke 07.01.2015 19:00 - 20:00,1.814,1.814,0.000,0.40,4.40,
ke 07.01.2015 20:00 - 21:00,3.051,3.051,0.000,0.40,4.12,
ke 07.01.2015 21:00 - 22:00,2.037,2.037,0.000,0.40,3.86,
ke 07.01.2015 22:00 - 23:00,3.849,0.000,3.849,1.00,3.75,
ke 07.01.2015 23:00 - 00:00,4.530,0.000,4.530,1.10,3.65,
to 08.01.2015 00:00 - 01:00,4.074,0.000,4.074,1.00,3.41,
to 08.01.2015 01:00 - 02:00,3.970,0.000,3.970,1.10,3.29,
to 08.01.2015 02:00 - 03:00,1.864,0.000,1.864,1.00,3.11,
to 08.01.2015 03:00 - 04:00,1.040,0.000,1.040,1.00,3.05,
to 08.01.2015 04:00 - 05:00,1.214,0.000,1.214,0.90,3.03,
to 08.01.2015 05:00 - 06:00,2.237,0.000,2.237,0.90,3.04,
to 08.01.2015 06:00 - 07:00,1.727,0.000,1.727,0.90,3.68,
to 08.01.2015 07:00 - 08:00,1.924,1.924,0.000,0.90,4.44,
to 08.01.2015 08:00 - 09:00,2.005,2.005,0.000,0.80,4.62,
to 08.01.2015 09:00 - 10:00,1.261,1.261,0.000,0.30,4.11,
to 08.01.2015 10:00 - 11:00,1.020,1.020,0.000,-0.20,3.85,
to 08.01.2015 11:00 - 12:00,2.030,2.030,0.000,-0.40,3.81,
to 08.01.2015 12:00 - 13:00,2.954,2.954,0.000,-0.40,3.85,
to 08.01.2015 13:00 - 14:00,1.983,1.983,0.000,-0.60,3.76,
to 08.01.2015 14:00 - 15:00,1.478,1.478,0.000,-0.60,3.84,
to 08.01.2015 15:00 - 16:00,1.612,1.612,0.000,-0.70,3.84,
to 08.01.2015 16:00 - 17:00,1.545,1.545,0.000,-0.80,4.08,
to 08.01.2015 17:00 - 18:00,1.886,1.886,0.000,-0.90,4.07,
to 08.01.2015 18:00 - 19:00,0.929,0.929,0.000,-1.00,3.97,
to 08.01.2015 19:00 - 20:00,2.243,2.243,0.000,-1.20,3.85,
to 08.01.2015 20:00 - 21:00,2.155,2.155,0.000,-1.60,3.77,
to 08.01.2015 21:00 - 22:00,1.058,1.058,0.000,-1.50,3.65,
to 08.01.2015 22:00 - 23:00,1.924,0.000,1.924,-1.50,3.64,
to 08.01.2015 23:00 - 00:00,3.909,0.000,3.909,-1.50,3.40,
pe 09.01.2015 00:00 - 01:00,4.455,0.000,4.455,-1.70,3.21,
pe 09.01.2015 01:00 - 02:00,4.628,0.000,4.628,-1.80,3.21,
pe 09.01.2015 02:00 - 03:00,2.180,0.000,2.180,-1.90,3.15,
pe 09.01.2015 03:00 - 04:00,1.685,0.000,1.685,-2.00,3.12,
pe 09.01.2015 04:00 - 05:00,1.269,0.000,1.269,-2.00,3.11,
pe 09.01.2015 05:00 - 06:00,1.183,0.000,1.183,-2.10,3.16,
pe 09.01.2015 06:00 - 07:00,1.804,0.000,1.804,-2.20,3.69,
pe 09.01.2015 07:00 - 08:00,1.648,1.648,0.000,-2.40,4.38,
pe 09.01.2015 08:00 - 09:00,2.300,2.300,0.000,-2.60,5.42,
pe 09.01.2015 09:00 - 10:00,2.594,2.594,0.000,-2.80,5.43,
pe 09.01.2015 10:00 - 11:00,0.904,0.904,0.000,-3.00,4.58,
pe 09.01.2015 11:00 - 12:00,0.944,0.944,0.000,-3.00,4.65,
pe 09.01.2015 12:00 - 13:00,1.491,1.491,0.000,-3.00,4.20,
pe 09.01.2015 13:00 - 14:00,1.699,1.699,0.000,-3.20,4.11,
pe 09.01.2015 14:00 - 15:00,1.510,1.510,0.000,-3.60,3.94,
pe 09.01.2015 15:00 - 16:00,1.638,1.638,0.000,-4.10,4.74,
pe 09.01.2015 16:00 - 17:00,4.556,4.556,0.000,-4.60,5.35,
pe 09.01.2015 17:00 - 18:00,2.147,2.147,0.000,-5.10,5.23,
pe 09.01.2015 18:00 - 19:00,1.971,1.971,0.000,-5.30,4.74,
pe 09.01.2015 19:00 - 20:00,1.837,1.837,0.000,-5.60,4.59,
pe 09.01.2015 20:00 - 21:00,1.289,1.289,0.000,-5.70,3.94,
pe 09.01.2015 21:00 - 22:00,0.867,0.867,0.000,-6.40,3.68,
pe 09.01.2015 22:00 - 23:00,1.499,0.000,1.499,-6.90,3.69,
pe 09.01.2015 23:00 - 00:00,3.798,0.000,3.798,-7.60,3.46,
la 10.01.2015 00:00 - 01:00,5.137,0.000,5.137,-8.50,3.32,
la 10.01.2015 01:00 - 02:00,5.521,0.000,5.521,-9.10,3.45,
la 10.01.2015 02:00 - 03:00,5.109,0.000,5.109,-9.50,3.37,
la 10.01.2015 03:00 - 04:00,2.804,0.000,2.804,-10.20,3.35,
la 10.01.2015 04:00 - 05:00,1.834,0.000,1.834,-11.30,3.41,
la 10.01.2015 05:00 - 06:00,1.672,0.000,1.672,-12.00,3.44,
la 10.01.2015 06:00 - 07:00,1.345,0.000,1.345,-12.60,3.46,
la 10.01.2015 07:00 - 08:00,2.342,2.342,0.000,-13.10,3.47,
la 10.01.2015 08:00 - 09:00,3.385,3.385,0.000,-12.60,3.53,
la 10.01.2015 09:00 - 10:00,2.314,2.314,0.000,-12.20,3.54,
la 10.01.2015 10:00 - 11:00,2.315,2.315,0.000,-12.30,3.54,
la 10.01.2015 11:00 - 12:00,3.167,3.167,0.000,-12.30,3.54,
la 10.01.2015 12:00 - 13:00,2.666,2.666,0.000,-12.30,3.52,
la 10.01.2015 13:00 - 14:00,1.968,1.968,0.000,-12.40,3.50,
la 10.01.2015 14:00 - 15:00,2.918,2.918,0.000,-12.40,3.64,
la 10.01.2015 15:00 - 16:00,3.539,3.539,0.000,-12.40,3.71,
la 10.01.2015 16:00 - 17:00,3.949,3.949,0.000,-12.50,3.96,
la 10.01.2015 17:00 - 18:00,2.775,2.775,0.000,-12.70,4.00,
la 10.01.2015 18:00 - 19:00,2.845,2.845,0.000,-12.60,4.04,
la 10.01.2015 19:00 - 20:00,2.643,2.643,0.000,-12.70,3.69,
la 10.01.2015 20:00 - 21:00,2.287,2.287,0.000,-12.50,3.56,
la 10.01.2015 21:00 - 22:00,2.774,2.774,0.000,-12.30,3.45,
la 10.01.2015 22:00 - 23:00,2.704,0.000,2.704,-12.20,3.59,
la 10.01.2015 23:00 - 00:00,4.514,0.000,4.514,-12.10,3.45,
su 11.01.2015 00:00 - 01:00,3.572,0.000,3.572,-12.10,3.17,
su 11.01.2015 01:00 - 02:00,3.395,0.000,3.395,-12.30,3.10,
su 11.01.2015 02:00 - 03:00,3.570,0.000,3.570,-12.60,3.00,
su 11.01.2015 03:00 - 04:00,1.145,0.000,1.145,-13.30,2.98,
su 11.01.2015 04:00 - 05:00,1.039,0.000,1.039,-14.10,2.91,
su 11.01.2015 05:00 - 06:00,0.813,0.000,0.813,-15.10,2.92,
su 11.01.2015 06:00 - 07:00,2.191,0.000,2.191,-16.30,2.96,
su 11.01.2015 07:00 - 08:00,2.052,2.052,0.000,-16.30,2.96,
su 11.01.2015 08:00 - 09:00,1.630,1.630,0.000,-16.80,3.06,
su 11.01.2015 09:00 - 10:00,1.142,1.142,0.000,-15.90,3.12,
su 11.01.2015 10:00 - 11:00,2.331,2.331,0.000,-14.30,3.22,
su 11.01.2015 11:00 - 12:00,2.579,2.579,0.000,-13.90,3.36,
su 11.01.2015 12:00 - 13:00,2.961,2.961,0.000,-13.30,3.45,
su 11.01.2015 13:00 - 14:00,2.238,2.238,0.000,-13.20,3.43,
su 11.01.2015 14:00 - 15:00,2.378,2.378,0.000,-13.10,3.43,
su 11.01.2015 15:00 - 16:00,3.265,3.265,0.000,-13.40,3.50,
su 11.01.2015 16:00 - 17:00,3.980,3.980,0.000,-14.00,3.69,
su 11.01.2015 17:00 - 18:00,2.248,2.248,0.000,-14.20,3.84,
su 11.01.2015 18:00 - 19:00,1.015,1.015,0.000,-14.60,3.88,
su 11.01.2015 19:00 - 20:00,1.908,1.908,0.000,-14.90,3.86,
su 11.01.2015 20:00 - 21:00,1.835,1.835,0.000,-15.10,3.69,
su 11.01.2015 21:00 - 22:00,1.569,1.569,0.000,-15.30,3.68,
su 11.01.2015 22:00 - 23:00,2.048,0.000,2.048,-15.10,3.82,
su 11.01.2015 23:00 - 00:00,3.668,0.000,3.668,-14.90,3.68,
ma 12.01.2015 00:00 - 01:00,3.475,0.000,3.475,-15.20,3.56,
ma 12.01.2015 01:00 - 02:00,4.213,0.000,4.213,-15.20,3.53,
ma 12.01.2015 02:00 - 03:00,3.013,0.000,3.013,-15.30,3.48,
ma 12.01.2015 03:00 - 04:00,2.223,0.000,2.223,-15.90,3.47,
ma 12.01.2015 04:00 - 05:00,1.852,0.000,1.852,-16.40,3.48,
ma 12.01.2015 05:00 - 06:00,1.954,0.000,1.954,-18.30,3.62,
ma 12.01.2015 06:00 - 07:00,1.852,0.000,1.852,-19.60,5.86,
ma 12.01.2015 07:00 - 08:00,2.135,2.135,0.000,-19.90,6.88,
ma 12.01.2015 08:00 - 09:00,2.634,2.634,0.000,-19.60,8.14,
ma 12.01.2015 09:00 - 10:00,3.208,3.208,0.000,-19.40,8.14,
ma 12.01.2015 10:00 - 11:00,3.443,3.443,0.000,-20.10,8.14,
ma 12.01.2015 11:00 - 12:00,3.640,3.640,0.000,-21.00,8.14,
ma 12.01.2015 12:00 - 13:00,2.674,2.674,0.000,-19.90,8.14,
ma 12.01.2015 13:00 - 14:00,2.034,2.034,0.000,-19.70,8.14,
ma 12.01.2015 14:00 - 15:00,2.275,2.275,0.000,-19.90,8.14,
ma 12.01.2015 15:00 - 16:00,3.588,3.588,0.000,-20.30,8.14,
ma 12.01.2015 16:00 - 17:00,3.779,3.779,0.000,-20.30,9.30,
ma 12.01.2015 17:00 - 18:00,3.263,3.263,0.000,-20.40,8.24,
ma 12.01.2015 18:00 - 19:00,2.230,2.230,0.000,-20.30,8.14,
ma 12.01.2015 19:00 - 20:00,2.336,2.336,0.000,-20.70,8.14,
ma 12.01.2015 20:00 - 21:00,2.647,2.647,0.000,-20.30,5.60,
ma 12.01.2015 21:00 - 22:00,3.018,3.018,0.000,-19.10,3.75,
ma 12.01.2015 22:00 - 23:00,3.435,0.000,3.435,-17.30,3.92,
ma 12.01.2015 23:00 - 00:00,4.623,0.000,4.623,-16.00,3.69,
ti 13.01.2015 00:00 - 01:00,4.791,0.000,4.791,-15.00,3.27,
ti 13.01.2015 01:00 - 02:00,4.531,0.000,4.531,-14.10,3.49,
ti 13.01.2015 02:00 - 03:00,4.284,0.000,4.284,-13.90,3.46,
ti 13.01.2015 03:00 - 04:00,3.972,0.000,3.972,-13.40,3.46,
ti 13.01.2015 04:00 - 05:00,1.717,0.000,1.717,-12.80,3.47,
ti 13.01.2015 05:00 - 06:00,2.609,0.000,2.609,-12.50,3.59,
ti 13.01.2015 06:00 - 07:00,1.743,0.000,1.743,-12.50,4.97,
ti 13.01.2015 07:00 - 08:00,2.947,2.947,0.000,-12.90,7.43,
ti 13.01.2015 08:00 - 09:00,2.863,2.863,0.000,-12.70,8.00,
ti 13.01.2015 09:00 - 10:00,2.230,2.230,0.000,-12.60,8.00,
ti 13.01.2015 10:00 - 11:00,1.991,1.991,0.000,-12.60,8.00,
ti 13.01.2015 11:00 - 12:00,2.799,2.799,0.000,-12.60,8.01,
ti 13.01.2015 12:00 - 13:00,2.664,2.664,0.000,-12.50,8.01,
ti 13.01.2015 13:00 - 14:00,2.908,2.908,0.000,-12.10,8.01,
ti 13.01.2015 14:00 - 15:00,2.611,2.611,0.000,-12.30,8.01,
ti 13.01.2015 15:00 - 16:00,1.978,1.978,0.000,-12.60,8.00,
ti 13.01.2015 16:00 - 17:00,2.019,2.019,0.000,-12.90,8.01,
ti 13.01.2015 17:00 - 18:00,2.569,2.569,0.000,-13.30,8.01,
ti 13.01.2015 18:00 - 19:00,1.818,1.818,0.000,-13.30,7.63,
ti 13.01.2015 19:00 - 20:00,2.294,2.294,0.000,-13.40,6.39,
ti 13.01.2015 20:00 - 21:00,2.813,2.813,0.000,-13.10,4.68,
ti 13.01.2015 21:00 - 22:00,1.746,1.746,0.000,-12.70,3.91,
ti 13.01.2015 22:00 - 23:00,3.048,0.000,3.048,-12.30,3.82,
ti 13.01.2015 23:00 - 00:00,3.799,0.000,3.799,-12.30,3.70,
ke 14.01.2015 00:00 - 01:00,4.745,0.000,4.745,-12.60,3.55,
ke 14.01.2015 01:00 - 02:00,4.635,0.000,4.635,-12.70,3.43,
ke 14.01.2015 02:00 - 03:00,4.705,0.000,4.705,-12.70,3.22,
ke 14.01.2015 03:00 - 04:00,2.595,0.000,2.595,-12.80,3.19,
ke 14.01.2015 04:00 - 05:00,2.581,0.000,2.581,-12.70,3.19,
ke 14.01.2015 05:00 - 06:00,2.361,0.000,2.361,-12.10,3.23,
ke 14.01.2015 06:00 - 07:00,1.932,0.000,1.932,-11.40,3.71,
ke 14.01.2015 07:00 - 08:00,2.571,2.571,0.000,-11.00,4.77,
ke 14.01.2015 08:00 - 09:00,2.199,2.199,0.000,-10.40,5.17,
ke 14.01.2015 09:00 - 10:00,2.338,2.338,0.000,-9.80,5.05,
ke 14.01.2015 10:00 - 11:00,3.318,3.318,0.000,-9.40,4.85,
ke 14.01.2015 11:00 - 12:00,3.758,3.758,0.000,-9.00,4.69,
ke 14.01.2015 12:00 - 13:00,1.747,1.747,0.000,-8.60,4.73,
ke 14.01.2015 13:00 - 14:00,2.934,2.934,0.000,-8.40,4.60,
ke 14.01.2015 14:00 - 15:00,3.239,3.239,0.000,-7.80,4.49,
ke 14.01.2015 15:00 - 16:00,2.690,2.690,0.000,-7.40,4.86,
ke 14.01.2015 16:00 - 17:00,2.497,2.497,0.000,-6.80,5.18,
ke 14.01.2015 17:00 - 18:00,3.431,3.431,0.000,-6.30,5.04,
ke 14.01.2015 18:00 - 19:00,2.774,2.774,0.000,-5.10,4.88,
ke 14.01.2015 19:00 - 20:00,2.316,2.316,0.000,-4.30,4.83,
