Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 04.01.2020 06:00 - 07:00,0.521,0.000,0.521,-1.80,0.50,
la 04.01.2020 07:00 - 08:00,1.102,1.102,0.000,-1.20,0.50,
la 04.01.2020 08:00 - 09:00,1.828,1.828,0.000,-1.30,2.36,
la 04.01.2020 09:00 - 10:00,1.172,1.172,0.000,-1.40,2.17,
la 04.01.2020 10:00 - 11:00,0.749,0.749,0.000,-1.70,3.00,
la 04.01.2020 11:00 - 12:00,1.837,1.837,0.000,-1.60,3.09,
la 04.01.2020 12:00 - 13:00,2.631,2.631,0.000,-1.90,3.11,
la 04.01.2020 13:00 - 14:00,4.186,4.186,0.000,-2.60,3.09,
la 04.01.2020 14:00 - 15:00,2.325,2.325,0.000,-3.80,3.09,
la 04.01.2020 15:00 - 16:00,1.501,1.501,0.000,-4.50,3.13,
la 04.01.2020 16:00 - 17:00,1.184,1.184,0.000,-4.00,3.26,
la 04.01.2020 17:00 - 18:00,1.263,1.263,0.000,-3.30,3.39,
la 04.01.2020 18:00 - 19:00,2.137,2.137,0.000,-1.70,3.58,
la 04.01.2020 19:00 - 20:00,2.716,2.716,0.000,-1.50,3.67,
la 04.01.2020 20:00 - 21:00,4.255,4.255,0.000,-2.50,3.65,
la 04.01.2020 21:00 - 22:00,1.753,1.753,0.000,-3.50,3.44,
la 04.01.2020 22:00 - 23:00,1.740,0.000,1.740,-2.90,3.40,
la 04.01.2020 23:00 - 00:00,5.077,0.000,5.077,-2.20,3.39,
su 05.01.2020 00:00 - 01:00,5.316,0.000,5.316,-2.70,3.20,
su 05.01.2020 01:00 - 02:00,5.092,0.000,5.092,-3.70,3.30,
su 05.01.2020 02:00 - 03:00,1.853,0.000,1.853,-4.80,3.36,
su 05.01.2020 03:00 - 04:00,1.300,0.000,1.300,-5.70,3.36,
su 05.01.2020 04:00 - 05:00,1.310,0.000,1.310,-6.00,3.40,
su 05.01.2020 05:00 - 06:00,2.296,0.000,2.296,-8.40,3.48,
su 05.01.2020 06:00 - 07:00,2.298,0.000,2.298,-10.00,3.58,
su 05.01.2020 07:00 - 08:00,2.325,2.325,0.000,-11.20,3.63,
su 05.01.2020 08:00 - 09:00,3.020,3.020,0.000,-10.80,3.72,
su 05.01.2020 09:00 - 10:00,2.447,2.447,0.000,-10.40,3.85,
su 05.01.2020 10:00 - 11:00,2.897,2.897,0.000,-10.20,3.87,
su 05.01.2020 11:00 - 12:00,3.302,3.302,0.000,-9.90,3.92,
su 05.01.2020 12:00 - 13:00,3.877,3.877,0.000,-9.00,3.91,
su 05.01.2020 13:00 - 14:00,2.750,2.750,0.000,-8.80,3.87,
su 05.01.2020 14:00 - 15:00,1.993,1.993,0.000,-7.80,3.84,
su 05.01.2020 15:00 - 16:00,3.170,3.170,0.000,-6.30,3.80,
su 05.01.2020 16:00 - 17:00,3.563,3.563,0.000,-7.00,3.82,
su 05.01.2020 17:00 - 18:00,2.520,2.520,0.000,-7.00,3.86,
su 05.01.2020 18:00 - 19:00,2.397,2.397,0.000,-6.00,3.91,
su 05.01.2020 19:00 - 20:00,2.321,2.321,0.000,-5.40,3.86,
su 05.01.2020 20:00 - 21:00,2.262,2.262,0.000,-5.20,3.77,
su 05.01.2020 21:00 - 22:00,1.514,1.514,0.000,-5.00,3.70,
su 05.01.2020 22:00 - 23:00,3.701,0.000,3.701,-4.60,3.63,
su 05.01.2020 23:00 - 00:00,5.784,0.000,5.784,-3.80,3.49,
ma 06.01.2020 00:00 - 01:00,5.667,0.000,5.667,-3.20,3.31,
ma 06.01.2020 01:00 - 02:00,5.171,0.000,5.171,-3.00,3.28,
ma 06.01.2020 02:00 - 03:00,1.642,0.000,1.642,-2.70,3.29,
ma 06.01.2020 03:00 - 04:00,1.544,0.000,1.544,-2.20,3.35,
ma 06.01.2020 04:00 - 05:00,2.152,0.000,2.152,-1.90,3.36,
ma 06.01.2020 05:00 - 06:00,2.364,0.000,2.364,-1.40,3.35,
ma 06.01.2020 06:00 - 07:00,2.186,0.000,2.186,-0.30,3.42,
ma 06.01.2020 07:00 - 08:00,1.968,1.968,0.000,0.40,3.49,
ma 06.01.2020 08:00 - 09:00,1.165,1.165,0.000,-0.20,3.61,
ma 06.01.2020 09:00 - 10:00,1.687,1.687,0.000,0.30,3.69,
ma 06.01.2020 10:00 - 11:00,2.938,2.938,0.000,0.40,3.78,
ma 06.01.2020 11:00 - 12:00,3.487,3.487,0.000,0.50,3.86,
ma 06.01.2020 12:00 - 13:00,3.628,3.628,0.000,0.30,3.87,
ma 06.01.2020 13:00 - 14:00,1.830,1.830,0.000,0.30,3.87,
ma 06.01.2020 14:00 - 15:00,1.671,1.671,0.000,-1.00,3.85,
ma 06.01.2020 15:00 - 16:00,2.297,2.297,0.000,-0.80,3.87,
ma 06.01.2020 16:00 - 17:00,2.598,2.598,0.000,0.30,3.88,
ma 06.01.2020 17:00 - 18:00,2.673,2.673,0.000,0.20,3.94,
ma 06.01.2020 18:00 - 19:00,2.988,2.988,0.000,-0.30,3.94,
ma 06.01.2020 19:00 - 20:00,1.536,1.536,0.000,-0.90,3.88,
ma 06.01.2020 20:00 - 21:00,1.638,1.638,0.000,-0.40,3.84,
ma 06.01.2020 21:00 - 22:00,1.438,1.438,0.000,0.30,3.79,
ma 06.01.2020 22:00 - 23:00,3.384,0.000,3.384,1.20,3.75,
ma 06.01.2020 23:00 - 00:00,4.760,0.000,4.760,0.90,3.65,
ti 07.01.2020 00:00 - 01:00,5.019,0.000,5.019,0.80,3.50,
ti 07.01.2020 01:00 - 02:00,4.361,0.000,4.361,1.20,3.37,
ti 07.01.2020 02:00 - 03:00,4.093,0.000,4.093,1.00,3.36,
ti 07.01.2020 03:00 - 04:00,3.117,0.000,3.117,0.80,3.35,
ti 07.01.2020 04:00 - 05:00,1.016,0.000,1.016,0.90,3.35,
ti 07.01.2020 05:00 - 06:00,1.751,0.000,1.751,0.90,3.37,
ti 07.01.2020 06:00 - 07:00,2.943,0.000,2.943,1.10,3.57,
ti 07.01.2020 07:00 - 08:00,2.545,2.545,0.000,1.00,3.72,
ti 07.01.2020 08:00 - 09:00,0.992,0.992,0.000,0.90,3.84,
ti 07.01.2020 09:00 - 10:00,1.038,1.038,0.000,1.00,3.86,
ti 07.01.2020 10:00 - 11:00,1.062,1.062,0.000,1.40,3.84,
ti 07.01.2020 11:00 - 12:00,1.980,1.980,0.000,1.30,3.81,
ti 07.01.2020 12:00 - 13:00,1.916,1.916,0.000,1.40,3.79,
ti 07.01.2020 13:00 - 14:00,0.984,0.984,0.000,2.00,3.78,
ti 07.01.2020 14:00 - 15:00,0.958,0.958,0.000,2.40,3.78,
ti 07.01.2020 15:00 - 16:00,0.922,0.922,0.000,2.90,3.78,
ti 07.01.2020 16:00 - 17:00,1.283,1.283,0.000,2.50,3.82,
ti 07.01.2020 17:00 - 18:00,2.350,2.350,0.000,2.10,3.81,
ti 07.01.2020 18:00 - 19:00,2.891,2.891,0.000,1.90,3.79,
ti 07.01.2020 19:00 - 20:00,2.943,2.943,0.000,1.60,3.74,
ti 07.01.2020 20:00 - 21:00,1.086,1.086,0.000,1.50,3.65,
ti 07.01.2020 21:00 - 22:00,1.258,1.258,0.000,1.50,3.55,
ti 07.01.2020 22:00 - 23:00,2.901,0.000,2.901,1.30,3.47,
ti 07.01.2020 23:00 - 00:00,5.122,0.000,5.122,1.50,3.34,
ke 08.01.2020 00:00 - 01:00,4.421,0.000,4.421,1.70,3.00,
ke 08.01.2020 01:00 - 02:00,3.882,0.000,3.882,2.00,2.35,
ke 08.01.2020 02:00 - 03:00,0.919,0.000,0.919,2.50,0.62,
ke 08.01.2020 03:00 - 04:00,0.942,0.000,0.942,2.50,0.01,
ke 08.01.2020 04:00 - 05:00,1.452,0.000,1.452,2.80,0.01,
ke 08.01.2020 05:00 - 06:00,2.848,0.000,2.848,2.50,0.22,
ke 08.01.2020 06:00 - 07:00,5.300,0.000,5.300,2.40,2.57,
ke 08.01.2020 07:00 - 08:00,1.080,1.080,0.000,2.30,3.17,
ke 08.01.2020 08:00 - 09:00,0.849,0.849,0.000,2.30,3.35,
ke 08.01.2020 09:00 - 10:00,0.846,0.846,0.000,2.40,3.39,
ke 08.01.2020 10:00 - 11:00,1.039,1.039,0.000,2.60,3.38,
ke 08.01.2020 11:00 - 12:00,1.711,1.711,0.000,2.40,3.38,
ke 08.01.2020 12:00 - 13:00,1.413,1.413,0.000,3.70,3.38,
ke 08.01.2020 13:00 - 14:00,0.753,0.753,0.000,3.60,3.38,
ke 08.01.2020 14:00 - 15:00,0.828,0.828,0.000,3.70,3.40,
ke 08.01.2020 15:00 - 16:00,1.068,1.068,0.000,3.60,3.43,
ke 08.01.2020 16:00 - 17:00,1.441,1.441,0.000,3.50,3.53,
ke 08.01.2020 17:00 - 18:00,2.442,2.442,0.000,3.50,3.58,
ke 08.01.2020 18:00 - 19:00,2.834,2.834,0.000,3.10,3.60,
ke 08.01.2020 19:00 - 20:00,0.769,0.769,0.000,2.80,3.59,
ke 08.01.2020 20:00 - 21:00,0.663,0.663,0.000,3.10,3.56,
ke 08.01.2020 21:00 - 22:00,1.062,1.062,0.000,2.50,3.39,
ke 08.01.2020 22:00 - 23:00,1.605,0.000,1.605,2.50,3.36,
ke 08.01.2020 23:00 - 00:00,5.079,0.000,5.079,2.80,3.26,
to 09.01.2020 00:00 - 01:00,5.181,0.000,5.181,2.70,3.01,
to 09.01.2020 01:00 - 02:00,2.466,0.000,2.466,2.60,2.66,
to 09.01.2020 02:00 - 03:00,1.236,0.000,1.236,2.30,2.55,
to 09.01.2020 03:00 - 04:00,1.103,0.000,1.103,2.30,2.48,
to 09.01.2020 04:00 - 05:00,1.248,0.000,1.248,2.10,2.61,
to 09.01.2020 05:00 - 06:00,2.460,0.000,2.460,2.00,2.89,
to 09.01.2020 06:00 - 07:00,3.778,0.000,3.778,2.00,3.25,
to 09.01.2020 07:00 - 08:00,2.816,2.816,0.000,1.60,3.30,
to 09.01.2020 08:00 - 09:00,1.208,1.208,0.000,1.60,3.43,
to 09.01.2020 09:00 - 10:00,1.214,1.214,0.000,2.00,3.50,
to 09.01.2020 10:00 - 11:00,1.199,1.199,0.000,2.60,3.51,
to 09.01.2020 11:00 - 12:00,1.587,1.587,0.000,2.70,3.52,
to 09.01.2020 12:00 - 13:00,2.093,2.093,0.000,2.70,3.52,
to 09.01.2020 13:00 - 14:00,1.795,1.795,0.000,2.30,3.51,
to 09.01.2020 14:00 - 15:00,1.447,1.447,0.000,2.20,3.52,
to 09.01.2020 15:00 - 16:00,1.457,1.457,0.000,1.90,3.83,
to 09.01.2020 16:00 - 17:00,1.945,1.945,0.000,1.90,3.86,
to 09.01.2020 17:00 - 18:00,2.593,2.593,0.000,1.20,4.04,
to 09.01.2020 18:00 - 19:00,2.539,2.539,0.000,1.10,5.31,
to 09.01.2020 19:00 - 20:00,2.709,2.709,0.000,1.40,5.05,
to 09.01.2020 20:00 - 21:00,1.652,1.652,0.000,1.10,3.51,
to 09.01.2020 21:00 - 22:00,2.133,2.133,0.000,1.00,3.43,
to 09.01.2020 22:00 - 23:00,4.552,0.000,4.552,0.50,3.42,
to 09.01.2020 23:00 - 00:00,5.766,0.000,5.766,0.80,3.34,
pe 10.01.2020 00:00 - 01:00,5.314,0.000,5.314,0.50,3.27,
pe 10.01.2020 01:00 - 02:00,4.092,0.000,4.092,0.90,3.23,
pe 10.01.2020 02:00 - 03:00,2.162,0.000,2.162,1.00,3.22,
pe 10.01.2020 03:00 - 04:00,0.979,0.000,0.979,0.70,3.20,
pe 10.01.2020 04:00 - 05:00,1.491,0.000,1.491,0.20,3.21,
pe 10.01.2020 05:00 - 06:00,1.384,0.000,1.384,-1.10,3.25,
pe 10.01.2020 06:00 - 07:00,1.886,0.000,1.886,-1.70,3.41,
pe 10.01.2020 07:00 - 08:00,1.404,1.404,0.000,-3.40,5.21,
pe 10.01.2020 08:00 - 09:00,2.192,2.192,0.000,-2.00,5.53,
pe 10.01.2020 09:00 - 10:00,2.200,2.200,0.000,-2.10,5.88,
pe 10.01.2020 10:00 - 11:00,2.190,2.190,0.000,-1.20,5.43,
pe 10.01.2020 11:00 - 12:00,2.107,2.107,0.000,-1.20,4.84,
pe 10.01.2020 12:00 - 13:00,1.872,1.872,0.000,-1.50,4.48,
pe 10.01.2020 13:00 - 14:00,1.257,1.257,0.000,-0.90,4.68,
pe 10.01.2020 14:00 - 15:00,1.243,1.243,0.000,-1.20,4.84,
pe 10.01.2020 15:00 - 16:00,1.678,1.678,0.000,-2.90,5.43,
pe 10.01.2020 16:00 - 17:00,3.741,3.741,0.000,-3.40,5.70,
pe 10.01.2020 17:00 - 18:00,3.068,3.068,0.000,-4.50,5.65,
pe 10.01.2020 18:00 - 19:00,2.423,2.423,0.000,-3.00,5.52,
pe 10.01.2020 19:00 - 20:00,1.302,1.302,0.000,-3.20,5.79,
pe 10.01.2020 20:00 - 21:00,1.004,1.004,0.000,-2.80,3.72,
pe 10.01.2020 21:00 - 22:00,1.352,1.352,0.000,-3.90,3.42,
pe 10.01.2020 22:00 - 23:00,3.768,0.000,3.768,-4.70,3.35,
pe 10.01.2020 23:00 - 00:00,4.755,0.000,4.755,-4.70,3.28,
la 11.01.2020 00:00 - 01:00,3.916,0.000,3.916,-3.80,3.21,
la 11.01.2020 01:00 - 02:00,2.058,0.000,2.058,-4.60,3.29,
la 11.01.2020 02:00 - 03:00,1.186,0.000,1.186,-3.90,3.23,
la 11.01.2020 03:00 - 04:00,0.957,0.000,0.957,-5.00,3.20,
la 11.01.2020 04:00 - 05:00,1.065,0.000,1.065,-6.40,3.18,
la 11.01.2020 05:00 - 06:00,1.667,0.000,1.667,-6.50,3.15,
la 11.01.2020 06:00 - 07:00,1.882,0.000,1.882,-6.80,3.14,
la 11.01.2020 07:00 - 08:00,1.419,1.419,0.000,-6.00,3.13,
la 11.01.2020 08:00 - 09:00,2.134,2.134,0.000,-5.80,3.15,
la 11.01.2020 09:00 - 10:00,2.232,2.232,0.000,-4.10,3.18,
la 11.01.2020 10:00 - 11:00,1.572,1.572,0.000,-4.20,3.22,
la 11.01.2020 11:00 - 12:00,4.335,4.335,0.000,-3.30,3.21,
la 11.01.2020 12:00 - 13:00,4.060,4.060,0.000,-3.10,3.17,
la 11.01.2020 13:00 - 14:00,1.790,1.790,0.000,-2.80,3.12,
la 11.01.2020 14:00 - 15:00,1.123,1.123,0.000,-2.40,3.10,
la 11.01.2020 15:00 - 16:00,1.105,1.105,0.000,-2.00,3.08,
la 11.01.2020 16:00 - 17:00,1.233,1.233,0.000,-1.20,3.12,
la 11.01.2020 17:00 - 18:00,4.294,4.294,0.000,-0.60,3.17,
la 11.01.2020 18:00 - 19:00,2.644,2.644,0.000,0.10,3.18,
la 11.01.2020 19:00 - 20:00,1.960,1.960,0.000,0.40,3.15,
la 11.01.2020 20:00 - 21:00,1.977,1.977,0.000,0.00,3.07,
la 11.01.2020 21:00 - 22:00,1.376,1.376,0.000,0.10,2.99,
la 11.01.2020 22:00 - 23:00,4.464,0.000,4.464,0.10,2.87,
la 11.01.2020 23:00 - 00:00,5.093,0.000,5.093,0.60,2.64,
su 12.01.2020 00:00 - 01:00,4.216,0.000,4.216,1.50,2.39,
su 12.01.2020 01:00 - 02:00,1.013,0.000,1.013,2.30,2.49,
su 12.01.2020 02:00 - 03:00,0.987,0.000,0.987,2.40,2.40,
su 12.01.2020 03:00 - 04:00,0.948,0.000,0.948,2.70,2.28,
su 12.01.2020 04:00 - 05:00,1.321,0.000,1.321,2.80,2.27,
su 12.01.2020 05:00 - 06:00,1.916,0.000,1.916,2.80,2.25,
su 12.01.2020 06:00 - 07:00,1.715,0.000,1.715,3.50,2.31,
su 12.01.2020 07:00 - 08:00,0.969,0.969,0.000,2.90,2.16,
su 12.01.2020 08:00 - 09:00,1.202,1.202,0.000,2.90,2.26,
su 12.01.2020 09:00 - 10:00,1.276,1.276,0.000,3.30,2.74,
su 12.01.2020 10:00 - 11:00,1.648,1.648,0.000,3.70,2.97,
su 12.01.2020 11:00 - 12:00,2.502,2.502,0.000,3.70,3.00,
su 12.01.2020 12:00 - 13:00,1.794,1.794,0.000,3.20,3.08,
su 12.01.2020 13:00 - 14:00,2.601,2.601,0.000,3.70,3.03,
su 12.01.2020 14:00 - 15:00,1.648,1.648,0.000,2.30,3.03,
su 12.01.2020 15:00 - 16:00,2.355,2.355,0.000,2.00,3.09,
su 12.01.2020 16:00 - 17:00,2.101,2.101,0.000,1.40,3.13,
su 12.01.2020 17:00 - 18:00,2.680,2.680,0.000,1.50,3.19,
su 12.01.2020 18:00 - 19:00,2.677,2.677,0.000,1.60,3.29,
su 12.01.2020 19:00 - 20:00,1.445,1.445,0.000,1.50,3.31,
su 12.01.2020 20:00 - 21:00,1.373,1.373,0.000,0.90,3.24,
su 12.01.2020 21:00 - 22:00,1.468,1.468,0.000,0.40,3.18,
su 12.01.2020 22:00 - 23:00,4.370,0.000,4.370,0.00,3.17,
su 12.01.2020 23:00 - 00:00,4.958,0.000,4.958,0.00,3.16,
ma 13.01.2020 00:00 - 01:00,4.006,0.000,4.006,-0.70,3.01,
ma 13.01.2020 01:00 - 02:00,3.758,0.000,3.758,-1.30,2.79,
ma 13.01.2020 02:00 - 03:00,2.259,0.000,2.259,-1.50,2.96,
ma 13.01.2020 03:00 - 04:00,0.845,0.000,0.845,-1.90,2.97,
ma 13.01.2020 04:00 - 05:00,1.056,0.000,1.056,-1.90,3.01,
ma 13.01.2020 05:00 - 06:00,2.491,0.000,2.491,-2.70,3.10,
ma 13.01.2020 06:00 - 07:00,3.768,0.000,3.768,0.30,3.22,
ma 13.01.2020 07:00 - 08:00,1.028,1.028,0.000,0.20,3.68,
ma 13.01.2020 08:00 - 09:00,0.662,0.662,0.000,-0.20,5.08,
ma 13.01.2020 09:00 - 10:00,0.770,0.770,0.000,0.00,4.20,
ma 13.01.2020 10:00 - 11:00,0.751,0.751,0.000,-0.70,3.96,
ma 13.01.2020 11:00 - 12:00,1.592,1.592,0.000,-0.80,4.41,
ma 13.01.2020 12:00 - 13:00,1.267,1.267,0.000,-0.70,4.20,
ma 13.01.2020 13:00 - 14:00,1.010,1.010,0.000,-0.30,3.75,
ma 13.01.2020 14:00 - 15:00,0.789,0.789,0.000,0.10,3.71,
ma 13.01.2020 15:00 - 16:00,0.827,0.827,0.000,0.10,3.63,
ma 13.01.2020 16:00 - 17:00,1.000,1.000,0.000,0.50,3.63,
ma 13.01.2020 17:00 - 18:00,2.032,2.032,0.000,0.20,4.68,
ma 13.01.2020 18:00 - 19:00,2.483,2.483,0.000,0.30,4.96,
ma 13.01.2020 19:00 - 20:00,1.765,1.765,0.000,2.20,3.47,
ma 13.01.2020 20:00 - 21:00,0.971,0.971,0.000,1.90,3.40,
ma 13.01.2020 21:00 - 22:00,0.886,0.886,0.000,2.00,3.28,
ma 13.01.2020 22:00 - 23:00,1.857,0.000,1.857,1.30,3.23,
ma 13.01.2020 23:00 - 00:00,4.685,0.000,4.685,1.40,3.14,
ti 14.01.2020 00:00 - 01:00,4.456,0.000,4.456,1.80,2.90,
ti 14.01.2020 01:00 - 02:00,3.919,0.000,3.919,2.00,2.75,
ti 14.01.2020 02:00 - 03:00,1.064,0.000,1.064,1.90,2.13,
ti 14.01.2020 03:00 - 04:00,0.515,0.000,0.515,1.60,1.53,
ti 14.01.2020 04:00 - 05:00,1.570,0.000,1.570,1.70,1.58,
ti 14.01.2020 05:00 - 06:00,2.517,0.000,2.517,1.60,2.29,
ti 14.01.2020 06:00 - 07:00,2.861,0.000,2.861,1.40,2.54,
ti 14.01.2020 07:00 - 08:00,1.811,1.811,0.000,1.40,3.05,
ti 14.01.2020 08:00 - 09:00,0.773,0.773,0.000,1.20,3.46,
ti 14.01.2020 09:00 - 10:00,0.886,0.886,0.000,0.50,3.24,
ti 14.01.2020 10:00 - 11:00,1.451,1.451,0.000,-0.30,3.21,
ti 14.01.2020 11:00 - 12:00,1.818,1.818,0.000,0.20,3.22,
ti 14.01.2020 12:00 - 13:00,1.046,1.046,0.000,0.30,3.24,
ti 14.01.2020 13:00 - 14:00,0.775,0.775,0.000,0.10,3.16,
ti 14.01.2020 14:00 - 15:00,0.498,0.498,0.000,0.30,3.17,
ti 14.01.2020 15:00 - 16:00,1.233,1.233,0.000,1.20,3.19,
ti 14.01.2020 16:00 - 17:00,1.751,1.751,0.000,1.40,3.25,
ti 14.01.2020 17:00 - 18:00,1.817,1.817,0.000,1.70,3.29,
ti 14.01.2020 18:00 - 19:00,1.023,1.023,0.000,0.90,3.33,
ti 14.01.2020 19:00 - 20:00,1.150,1.150,0.000,0.40,3.28,
ti 14.01.2020 20:00 - 21:00,1.025,1.025,0.000,0.50,3.21,
ti 14.01.2020 21:00 - 22:00,1.604,1.604,0.000,1.30,3.11,
ti 14.01.2020 22:00 - 23:00,3.292,0.000,3.292,1.70,2.95,
