Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 03.01.2017 08:00 - 09:00,2.967,2.967,0.000,-11.80,4.44,
ti 03.01.2017 09:00 - 10:00,2.733,2.733,0.000,-11.70,4.56,
ti 03.01.2017 10:00 - 11:00,2.706,2.706,0.000,-11.80,4.49,
ti 03.01.2017 11:00 - 12:00,2.929,2.929,0.000,-11.80,4.39,
ti 03.01.2017 12:00 - 13:00,3.248,3.248,0.000,-11.90,4.33,
ti 03.01.2017 13:00 - 14:00,3.179,3.179,0.000,-12.40,4.32,
ti 03.01.2017 14:00 - 15:00,2.516,2.516,0.000,-13.10,4.23,
ti 03.01.2017 15:00 - 16:00,2.157,2.157,0.000,-13.60,4.25,
ti 03.01.2017 16:00 - 17:00,2.296,2.296,0.000,-13.60,4.28,
ti 03.01.2017 17:00 - 18:00,3.039,3.039,0.000,-12.90,4.33,
ti 03.01.2017 18:00 - 19:00,3.046,3.046,0.000,-12.80,4.29,
ti 03.01.2017 19:00 - 20:00,3.233,3.233,0.000,-13.60,4.22,
ti 03.01.2017 20:00 - 21:00,2.753,2.753,0.000,-14.30,4.08,
ti 03.01.2017 21:00 - 22:00,1.935,1.935,0.000,-14.60,3.94,
ti 03.01.2017 22:00 - 23:00,3.419,0.000,3.419,-14.90,3.78,
ti 03.01.2017 23:00 - 00:00,4.945,0.000,4.945,-15.60,3.63,
ke 04.01.2017 00:00 - 01:00,3.448,0.000,3.448,-16.20,3.53,
ke 04.01.2017 01:00 - 02:00,3.572,0.000,3.572,-17.20,3.22,
ke 04.01.2017 02:00 - 03:00,2.835,0.000,2.835,-18.00,3.15,
ke 04.01.2017 03:00 - 04:00,2.420,0.000,2.420,-18.70,3.14,
ke 04.01.2017 04:00 - 05:00,3.010,0.000,3.010,-19.20,3.16,
ke 04.01.2017 05:00 - 06:00,4.652,0.000,4.652,-19.60,3.22,
ke 04.01.2017 06:00 - 07:00,4.087,0.000,4.087,-19.90,3.46,
ke 04.01.2017 07:00 - 08:00,4.448,4.448,0.000,-20.00,3.59,
ke 04.01.2017 08:00 - 09:00,3.387,3.387,0.000,-20.10,3.80,
ke 04.01.2017 09:00 - 10:00,3.074,3.074,0.000,-20.10,3.98,
ke 04.01.2017 10:00 - 11:00,3.361,3.361,0.000,-19.90,4.13,
ke 04.01.2017 11:00 - 12:00,3.857,3.857,0.000,-20.30,4.16,
ke 04.01.2017 12:00 - 13:00,3.794,3.794,0.000,-20.10,4.21,
ke 04.01.2017 13:00 - 14:00,3.867,3.867,0.000,-20.10,4.21,
ke 04.01.2017 14:00 - 15:00,3.323,3.323,0.000,-20.30,4.21,
ke 04.01.2017 15:00 - 16:00,3.126,3.126,0.000,-21.10,4.23,
ke 04.01.2017 16:00 - 17:00,3.727,3.727,0.000,-21.20,4.38,
ke 04.01.2017 17:00 - 18:00,4.289,4.289,0.000,-21.70,4.50,
ke 04.01.2017 18:00 - 19:00,4.429,4.429,0.000,-22.10,4.56,
ke 04.01.2017 19:00 - 20:00,4.576,4.576,0.000,-22.40,4.41,
ke 04.01.2017 20:00 - 21:00,4.144,4.144,0.000,-22.50,4.28,
ke 04.01.2017 21:00 - 22:00,2.609,2.609,0.000,-22.20,4.20,
ke 04.01.2017 22:00 - 23:00,3.359,0.000,3.359,-22.60,4.09,
ke 04.01.2017 23:00 - 00:00,6.208,0.000,6.208,-23.50,4.01,
to 05.01.2017 00:00 - 01:00,3.518,0.000,3.518,-23.50,3.77,
to 05.01.2017 01:00 - 02:00,3.523,0.000,3.523,-23.50,3.78,
to 05.01.2017 02:00 - 03:00,4.088,0.000,4.088,-23.70,3.75,
to 05.01.2017 03:00 - 04:00,4.145,0.000,4.145,-23.10,3.72,
to 05.01.2017 04:00 - 05:00,3.299,0.000,3.299,-23.80,3.73,
to 05.01.2017 05:00 - 06:00,4.754,0.000,4.754,-24.30,3.80,
to 05.01.2017 06:00 - 07:00,5.639,0.000,5.639,-25.60,4.02,
to 05.01.2017 07:00 - 08:00,5.184,5.184,0.000,-26.60,4.32,
to 05.01.2017 08:00 - 09:00,4.979,4.979,0.000,-27.30,5.22,
to 05.01.2017 09:00 - 10:00,5.240,5.240,0.000,-27.40,5.38,
to 05.01.2017 10:00 - 11:00,5.112,5.112,0.000,-27.20,5.21,
to 05.01.2017 11:00 - 12:00,4.720,4.720,0.000,-26.90,5.34,
to 05.01.2017 12:00 - 13:00,4.270,4.270,0.000,-25.80,5.52,
to 05.01.2017 13:00 - 14:00,4.859,4.859,0.000,-23.70,5.53,
to 05.01.2017 14:00 - 15:00,5.053,5.053,0.000,-23.40,5.54,
to 05.01.2017 15:00 - 16:00,5.117,5.117,0.000,-25.10,5.58,
to 05.01.2017 16:00 - 17:00,5.255,5.255,0.000,-24.50,6.96,
to 05.01.2017 17:00 - 18:00,5.297,5.297,0.000,-24.40,8.64,
to 05.01.2017 18:00 - 19:00,6.231,6.231,0.000,-24.80,9.17,
to 05.01.2017 19:00 - 20:00,3.615,3.615,0.000,-24.90,8.93,
to 05.01.2017 20:00 - 21:00,3.901,3.901,0.000,-24.80,6.21,
to 05.01.2017 21:00 - 22:00,3.186,3.186,0.000,-24.40,5.57,
to 05.01.2017 22:00 - 23:00,5.298,0.000,5.298,-24.30,5.21,
to 05.01.2017 23:00 - 00:00,6.829,0.000,6.829,-24.20,4.62,
pe 06.01.2017 00:00 - 01:00,5.188,0.000,5.188,-22.60,4.30,
pe 06.01.2017 01:00 - 02:00,4.872,0.000,4.872,-23.60,4.44,
pe 06.01.2017 02:00 - 03:00,2.491,0.000,2.491,-22.10,4.41,
pe 06.01.2017 03:00 - 04:00,1.966,0.000,1.966,-21.60,4.29,
pe 06.01.2017 04:00 - 05:00,2.128,0.000,2.128,-21.60,4.25,
pe 06.01.2017 05:00 - 06:00,2.425,0.000,2.425,-21.80,4.24,
pe 06.01.2017 06:00 - 07:00,4.188,0.000,4.188,-21.90,4.04,
pe 06.01.2017 07:00 - 08:00,2.926,2.926,0.000,-21.90,4.26,
pe 06.01.2017 08:00 - 09:00,2.557,2.557,0.000,-21.00,4.21,
pe 06.01.2017 09:00 - 10:00,3.206,3.206,0.000,-20.70,4.22,
pe 06.01.2017 10:00 - 11:00,2.500,2.500,0.000,-19.60,4.22,
pe 06.01.2017 11:00 - 12:00,4.495,4.495,0.000,-17.00,4.28,
pe 06.01.2017 12:00 - 13:00,3.307,3.307,0.000,-16.20,4.29,
pe 06.01.2017 13:00 - 14:00,2.902,2.902,0.000,-16.30,4.24,
pe 06.01.2017 14:00 - 15:00,4.868,4.868,0.000,-16.20,4.21,
pe 06.01.2017 15:00 - 16:00,3.782,3.782,0.000,-15.50,4.20,
pe 06.01.2017 16:00 - 17:00,2.796,2.796,0.000,-15.60,4.33,
pe 06.01.2017 17:00 - 18:00,4.007,4.007,0.000,-15.60,4.33,
pe 06.01.2017 18:00 - 19:00,4.518,4.518,0.000,-14.70,4.31,
pe 06.01.2017 19:00 - 20:00,3.923,3.923,0.000,-13.70,4.30,
pe 06.01.2017 20:00 - 21:00,2.974,2.974,0.000,-14.20,4.14,
pe 06.01.2017 21:00 - 22:00,2.642,2.642,0.000,-14.10,3.98,
pe 06.01.2017 22:00 - 23:00,3.662,0.000,3.662,-11.20,3.91,
pe 06.01.2017 23:00 - 00:00,5.825,0.000,5.825,-9.40,3.74,
la 07.01.2017 00:00 - 01:00,6.488,0.000,6.488,-9.40,3.60,
la 07.01.2017 01:00 - 02:00,3.562,0.000,3.562,-8.90,3.64,
la 07.01.2017 02:00 - 03:00,3.560,0.000,3.560,-8.40,3.58,
la 07.01.2017 03:00 - 04:00,2.462,0.000,2.462,-7.70,3.51,
la 07.01.2017 04:00 - 05:00,2.422,0.000,2.422,-6.80,3.45,
la 07.01.2017 05:00 - 06:00,2.651,0.000,2.651,-6.60,3.48,
la 07.01.2017 06:00 - 07:00,3.650,0.000,3.650,-6.10,3.55,
la 07.01.2017 07:00 - 08:00,3.126,3.126,0.000,-5.10,3.61,
la 07.01.2017 08:00 - 09:00,2.188,2.188,0.000,-4.00,3.66,
la 07.01.2017 09:00 - 10:00,3.444,3.444,0.000,-3.40,3.72,
la 07.01.2017 10:00 - 11:00,4.116,4.116,0.000,-2.90,3.81,
la 07.01.2017 11:00 - 12:00,2.835,2.835,0.000,-2.10,3.90,
la 07.01.2017 12:00 - 13:00,3.067,3.067,0.000,-2.50,3.96,
la 07.01.2017 13:00 - 14:00,2.384,2.384,0.000,-2.90,3.91,
la 07.01.2017 14:00 - 15:00,3.048,3.048,0.000,-3.30,3.88,
la 07.01.2017 15:00 - 16:00,2.482,2.482,0.000,-3.90,3.95,
la 07.01.2017 16:00 - 17:00,2.941,2.941,0.000,-2.70,4.07,
la 07.01.2017 17:00 - 18:00,3.567,3.567,0.000,-2.70,4.29,
la 07.01.2017 18:00 - 19:00,3.126,3.126,0.000,-2.10,4.36,
la 07.01.2017 19:00 - 20:00,3.169,3.169,0.000,-1.90,4.25,
la 07.01.2017 20:00 - 21:00,1.987,1.987,0.000,-2.20,4.14,
la 07.01.2017 21:00 - 22:00,1.522,1.522,0.000,-2.30,4.05,
la 07.01.2017 22:00 - 23:00,1.461,0.000,1.461,-3.00,4.04,
la 07.01.2017 23:00 - 00:00,4.476,0.000,4.476,-2.80,3.95,
su 08.01.2017 00:00 - 01:00,4.840,0.000,4.840,-3.00,3.79,
su 08.01.2017 01:00 - 02:00,5.021,0.000,5.021,-4.10,3.81,
su 08.01.2017 02:00 - 03:00,4.715,0.000,4.715,-4.90,3.80,
su 08.01.2017 03:00 - 04:00,4.490,0.000,4.490,-4.50,3.79,
su 08.01.2017 04:00 - 05:00,1.371,0.000,1.371,-7.40,3.79,
su 08.01.2017 05:00 - 06:00,2.155,0.000,2.155,-8.70,3.80,
su 08.01.2017 06:00 - 07:00,1.971,0.000,1.971,-8.30,3.81,
su 08.01.2017 07:00 - 08:00,2.519,2.519,0.000,-7.60,3.82,
su 08.01.2017 08:00 - 09:00,2.938,2.938,0.000,-8.00,3.79,
su 08.01.2017 09:00 - 10:00,1.836,1.836,0.000,-7.30,3.81,
su 08.01.2017 10:00 - 11:00,1.617,1.617,0.000,-5.80,3.86,
su 08.01.2017 11:00 - 12:00,1.850,1.850,0.000,-4.50,3.96,
su 08.01.2017 12:00 - 13:00,3.461,3.461,0.000,-3.60,3.84,
su 08.01.2017 13:00 - 14:00,4.079,4.079,0.000,-3.00,3.84,
su 08.01.2017 14:00 - 15:00,3.255,3.255,0.000,-2.80,3.83,
su 08.01.2017 15:00 - 16:00,2.624,2.624,0.000,-2.30,3.83,
su 08.01.2017 16:00 - 17:00,1.817,1.817,0.000,-1.20,3.84,
su 08.01.2017 17:00 - 18:00,1.858,1.858,0.000,-0.90,3.92,
su 08.01.2017 18:00 - 19:00,1.896,1.896,0.000,-0.80,3.95,
su 08.01.2017 19:00 - 20:00,3.110,3.110,0.000,0.40,3.90,
su 08.01.2017 20:00 - 21:00,1.983,1.983,0.000,1.20,3.86,
su 08.01.2017 21:00 - 22:00,1.373,1.373,0.000,1.90,3.82,
su 08.01.2017 22:00 - 23:00,2.719,0.000,2.719,2.60,3.84,
su 08.01.2017 23:00 - 00:00,4.644,0.000,4.644,2.60,3.79,
ma 09.01.2017 00:00 - 01:00,4.418,0.000,4.418,1.90,3.71,
ma 09.01.2017 01:00 - 02:00,2.210,0.000,2.210,1.50,3.67,
ma 09.01.2017 02:00 - 03:00,2.480,0.000,2.480,1.40,3.61,
ma 09.01.2017 03:00 - 04:00,1.484,0.000,1.484,1.00,3.59,
ma 09.01.2017 04:00 - 05:00,1.366,0.000,1.366,1.00,3.62,
ma 09.01.2017 05:00 - 06:00,2.061,0.000,2.061,1.30,3.68,
ma 09.01.2017 06:00 - 07:00,1.632,0.000,1.632,0.90,3.77,
ma 09.01.2017 07:00 - 08:00,4.041,4.041,0.000,0.70,4.32,
ma 09.01.2017 08:00 - 09:00,3.216,3.216,0.000,1.10,5.35,
ma 09.01.2017 09:00 - 10:00,2.101,2.101,0.000,1.30,4.48,
ma 09.01.2017 10:00 - 11:00,1.546,1.546,0.000,1.40,4.42,
ma 09.01.2017 11:00 - 12:00,1.676,1.676,0.000,1.20,4.40,
ma 09.01.2017 12:00 - 13:00,1.693,1.693,0.000,1.60,4.21,
ma 09.01.2017 13:00 - 14:00,2.295,2.295,0.000,0.90,4.11,
ma 09.01.2017 14:00 - 15:00,2.686,2.686,0.000,0.80,4.06,
ma 09.01.2017 15:00 - 16:00,2.226,2.226,0.000,0.40,4.19,
ma 09.01.2017 16:00 - 17:00,1.450,1.450,0.000,0.80,4.48,
ma 09.01.2017 17:00 - 18:00,1.882,1.882,0.000,-0.60,4.48,
ma 09.01.2017 18:00 - 19:00,1.993,1.993,0.000,-1.10,4.48,
ma 09.01.2017 19:00 - 20:00,2.635,2.635,0.000,-1.60,4.49,
ma 09.01.2017 20:00 - 21:00,2.452,2.452,0.000,-2.80,3.89,
ma 09.01.2017 21:00 - 22:00,2.349,2.349,0.000,-2.00,3.78,
ma 09.01.2017 22:00 - 23:00,1.431,0.000,1.431,-1.70,3.73,
ma 09.01.2017 23:00 - 00:00,4.165,0.000,4.165,-0.30,3.67,
ti 10.01.2017 00:00 - 01:00,4.866,0.000,4.866,-0.70,3.57,
ti 10.01.2017 01:00 - 02:00,5.308,0.000,5.308,-0.70,3.24,
ti 10.01.2017 02:00 - 03:00,2.314,0.000,2.314,-0.40,3.17,
ti 10.01.2017 03:00 - 04:00,2.014,0.000,2.014,-0.50,3.16,
ti 10.01.2017 04:00 - 05:00,1.395,0.000,1.395,-0.60,3.17,
ti 10.01.2017 05:00 - 06:00,1.914,0.000,1.914,-0.40,3.44,
ti 10.01.2017 06:00 - 07:00,3.380,0.000,3.380,0.00,3.59,
ti 10.01.2017 07:00 - 08:00,2.308,2.308,0.000,0.10,3.98,
ti 10.01.2017 08:00 - 09:00,2.664,2.664,0.000,0.20,4.95,
ti 10.01.2017 09:00 - 10:00,1.784,1.784,0.000,0.30,4.33,
ti 10.01.2017 10:00 - 11:00,1.396,1.396,0.000,0.30,3.94,
ti 10.01.2017 11:00 - 12:00,1.451,1.451,0.000,0.80,3.86,
ti 10.01.2017 12:00 - 13:00,2.429,2.429,0.000,1.60,3.85,
ti 10.01.2017 13:00 - 14:00,2.210,2.210,0.000,1.70,3.84,
ti 10.01.2017 14:00 - 15:00,2.369,2.369,0.000,1.70,3.84,
ti 10.01.2017 15:00 - 16:00,1.322,1.322,0.000,1.70,3.85,
ti 10.01.2017 16:00 - 17:00,2.551,2.551,0.000,2.10,3.97,
ti 10.01.2017 17:00 - 18:00,2.328,2.328,0.000,2.60,3.98,
ti 10.01.2017 18:00 - 19:00,1.937,1.937,0.000,2.70,3.87,
ti 10.01.2017 19:00 - 20:00,2.332,2.332,0.000,1.70,3.85,
ti 10.01.2017 20:00 - 21:00,1.913,1.913,0.000,1.40,3.79,
ti 10.01.2017 21:00 - 22:00,1.457,1.457,0.000,0.80,3.70,
ti 10.01.2017 22:00 - 23:00,2.239,0.000,2.239,0.40,3.66,
ti 10.01.2017 23:00 - 00:00,5.071,0.000,5.071,0.90,3.61,
ke 11.01.2017 00:00 - 01:00,5.188,0.000,5.188,1.20,3.48,
ke 11.01.2017 01:00 - 02:00,2.790,0.000,2.790,1.30,3.02,
ke 11.01.2017 02:00 - 03:00,1.900,0.000,1.900,1.20,2.82,
ke 11.01.2017 03:00 - 04:00,1.413,0.000,1.413,1.40,2.73,
ke 11.01.2017 04:00 - 05:00,1.275,0.000,1.275,1.70,2.74,
ke 11.01.2017 05:00 - 06:00,2.563,0.000,2.563,1.70,2.93,
ke 11.01.2017 06:00 - 07:00,6.097,0.000,6.097,1.10,3.21,
ke 11.01.2017 07:00 - 08:00,2.405,2.405,0.000,1.10,3.58,
ke 11.01.2017 08:00 - 09:00,1.610,1.610,0.000,1.50,3.75,
ke 11.01.2017 09:00 - 10:00,1.810,1.810,0.000,1.40,3.79,
ke 11.01.2017 10:00 - 11:00,1.754,1.754,0.000,1.20,3.76,
ke 11.01.2017 11:00 - 12:00,1.678,1.678,0.000,1.30,3.76,
ke 11.01.2017 12:00 - 13:00,2.560,2.560,0.000,1.50,3.75,
ke 11.01.2017 13:00 - 14:00,2.422,2.422,0.000,1.80,3.75,
ke 11.01.2017 14:00 - 15:00,1.522,1.522,0.000,1.80,3.75,
ke 11.01.2017 15:00 - 16:00,1.553,1.553,0.000,0.70,3.67,
ke 11.01.2017 16:00 - 17:00,1.803,1.803,0.000,0.80,3.71,
ke 11.01.2017 17:00 - 18:00,3.647,3.647,0.000,1.60,3.94,
ke 11.01.2017 18:00 - 19:00,3.357,3.357,0.000,1.80,3.83,
ke 11.01.2017 19:00 - 20:00,2.211,2.211,0.000,1.50,3.75,
ke 11.01.2017 20:00 - 21:00,1.721,1.721,0.000,1.40,3.61,
ke 11.01.2017 21:00 - 22:00,1.313,1.313,0.000,1.20,3.55,
ke 11.01.2017 22:00 - 23:00,2.597,0.000,2.597,1.10,3.46,
ke 11.01.2017 23:00 - 00:00,4.894,0.000,4.894,0.80,3.26,
to 12.01.2017 00:00 - 01:00,4.954,0.000,4.954,0.40,3.01,
to 12.01.2017 01:00 - 02:00,4.451,0.000,4.451,-0.20,2.75,
to 12.01.2017 02:00 - 03:00,2.083,0.000,2.083,-1.50,2.24,
to 12.01.2017 03:00 - 04:00,2.041,0.000,2.041,-2.30,2.16,
to 12.01.2017 04:00 - 05:00,2.753,0.000,2.753,-3.40,2.16,
to 12.01.2017 05:00 - 06:00,2.673,0.000,2.673,-4.50,2.91,
to 12.01.2017 06:00 - 07:00,2.560,0.000,2.560,-4.70,3.10,
to 12.01.2017 07:00 - 08:00,3.244,3.244,0.000,-4.40,3.68,
to 12.01.2017 08:00 - 09:00,1.845,1.845,0.000,-4.40,3.81,
to 12.01.2017 09:00 - 10:00,2.361,2.361,0.000,-4.60,4.09,
to 12.01.2017 10:00 - 11:00,2.833,2.833,0.000,-5.60,4.47,
to 12.01.2017 11:00 - 12:00,2.667,2.667,0.000,-4.50,4.41,
to 12.01.2017 12:00 - 13:00,1.694,1.694,0.000,-4.30,4.34,
to 12.01.2017 13:00 - 14:00,2.014,2.014,0.000,-4.00,4.33,
to 12.01.2017 14:00 - 15:00,2.068,2.068,0.000,-4.00,3.92,
to 12.01.2017 15:00 - 16:00,2.394,2.394,0.000,-3.90,4.20,
to 12.01.2017 16:00 - 17:00,3.215,3.215,0.000,-3.70,4.57,
to 12.01.2017 17:00 - 18:00,3.594,3.594,0.000,-3.30,4.61,
to 12.01.2017 18:00 - 19:00,3.560,3.560,0.000,-2.80,4.47,
to 12.01.2017 19:00 - 20:00,2.377,2.377,0.000,-2.60,4.47,
to 12.01.2017 20:00 - 21:00,2.097,2.097,0.000,-2.40,3.71,
to 12.01.2017 21:00 - 22:00,2.812,2.812,0.000,-2.20,3.66,
to 12.01.2017 22:00 - 23:00,5.201,0.000,5.201,-2.10,3.65,
to 12.01.2017 23:00 - 00:00,5.029,0.000,5.029,-2.00,3.62,
pe 13.01.2017 00:00 - 01:00,5.106,0.000,5.106,-2.00,3.57,
pe 13.01.2017 01:00 - 02:00,5.057,0.000,5.057,-2.10,3.61,
pe 13.01.2017 02:00 - 03:00,1.380,0.000,1.380,-2.20,3.60,
pe 13.01.2017 03:00 - 04:00,2.763,0.000,2.763,-2.40,3.61,
pe 13.01.2017 04:00 - 05:00,2.607,0.000,2.607,-2.70,3.61,
pe 13.01.2017 05:00 - 06:00,3.810,0.000,3.810,-2.80,3.63,
pe 13.01.2017 06:00 - 07:00,4.689,0.000,4.689,-3.20,3.80,
pe 13.01.2017 07:00 - 08:00,1.787,1.787,0.000,-3.90,4.23,
pe 13.01.2017 08:00 - 09:00,1.645,1.645,0.000,-4.20,5.10,
pe 13.01.2017 09:00 - 10:00,2.821,2.821,0.000,-4.50,5.51,
pe 13.01.2017 10:00 - 11:00,2.619,2.619,0.000,-4.80,5.50,
pe 13.01.2017 11:00 - 12:00,2.456,2.456,0.000,-4.70,5.46,
pe 13.01.2017 12:00 - 13:00,1.826,1.826,0.000,-4.90,5.46,
pe 13.01.2017 13:00 - 14:00,1.983,1.983,0.000,-4.70,5.10,
pe 13.01.2017 14:00 - 15:00,1.952,1.952,0.000,-4.70,5.09,
pe 13.01.2017 15:00 - 16:00,2.927,2.927,0.000,-4.70,5.08,
pe 13.01.2017 16:00 - 17:00,3.343,3.343,0.000,-4.70,5.09,
pe 13.01.2017 17:00 - 18:00,2.775,2.775,0.000,-4.60,5.43,
pe 13.01.2017 18:00 - 19:00,2.139,2.139,0.000,-4.90,5.90,
pe 13.01.2017 19:00 - 20:00,1.555,1.555,0.000,-5.10,5.47,
pe 13.01.2017 20:00 - 21:00,1.282,1.282,0.000,-5.40,4.31,
pe 13.01.2017 21:00 - 22:00,1.025,1.025,0.000,-5.20,3.89,
pe 13.01.2017 22:00 - 23:00,2.601,0.000,2.601,-5.10,3.86,
pe 13.01.2017 23:00 - 00:00,4.995,0.000,4.995,-5.30,3.82,
la 14.01.2017 00:00 - 01:00,4.855,0.000,4.855,-5.10,3.71,
la 14.01.2017 01:00 - 02:00,5.224,0.000,5.224,-4.90,3.70,
la 14.01.2017 02:00 - 03:00,3.018,0.000,3.018,-4.90,3.59,
la 14.01.2017 03:00 - 04:00,1.289,0.000,1.289,-4.70,3.55,
la 14.01.2017 04:00 - 05:00,1.840,0.000,1.840,-4.50,3.53,
la 14.01.2017 05:00 - 06:00,2.911,0.000,2.911,-4.40,3.55,
la 14.01.2017 06:00 - 07:00,2.233,0.000,2.233,-3.90,3.56,
la 14.01.2017 07:00 - 08:00,2.683,2.683,0.000,-3.40,3.66,
la 14.01.2017 08:00 - 09:00,1.666,1.666,0.000,-2.90,3.69,
la 14.01.2017 09:00 - 10:00,1.904,1.904,0.000,-2.40,3.79,
la 14.01.2017 10:00 - 11:00,2.382,2.382,0.000,-2.20,3.85,
la 14.01.2017 11:00 - 12:00,1.128,1.128,0.000,-1.90,3.92,
la 14.01.2017 12:00 - 13:00,2.205,2.205,0.000,-1.70,3.92,
la 14.01.2017 13:00 - 14:00,2.067,2.067,0.000,-1.50,3.86,
la 14.01.2017 14:00 - 15:00,1.519,1.519,0.000,-1.40,3.84,
la 14.01.2017 15:00 - 16:00,1.957,1.957,0.000,-1.80,3.84,
la 14.01.2017 16:00 - 17:00,2.052,2.052,0.000,-2.30,3.90,
la 14.01.2017 17:00 - 18:00,2.951,2.951,0.000,-2.20,4.20,
la 14.01.2017 18:00 - 19:00,2.408,2.408,0.000,-3.00,4.38,
la 14.01.2017 19:00 - 20:00,2.808,2.808,0.000,-3.30,4.27,
